trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
50819_1000000086561_66000_11,18:39:45,18:39:45,BP10,10, ,,,9197,0
50819_1000000086561_66000_11,18:40:45,18:40:45,BP11,11, ,,,9662,0
50819_1000000086561_66000_11,18:42:34,18:42:34,BP12,12, ,,,10505,0
50819_1000000086561_66000_11,18:44:08,18:44:08,BP13,13, ,,,11236,0
50819_1000000086561_66000_11,18:45:38,18:45:38,BP14,14, ,,,11933,0
50819_1000000086561_66000_11,18:47:39,18:47:39,BP15,15, ,,,12875,0
50819_1000000086561_66000_11,18:49:35,18:49:35,BP16,16, ,,,13779,0
50819_1000000086561_66000_11,18:51:32,18:51:32,BP17,17, ,,,14686,0
50819_1000000086561_66000_11,18:53:07,18:53:07,BP18,18, ,,,15423,0
50819_1000000086561_66000_11,18:54:38,18:54:38,BP19,19, ,,,16125,0
50819_1000000086561_66000_11,18:55:49,18:55:49,BP20,20, ,,,16676,0
50819_1000000086561_66000_11,18:57:10,18:57:10,BP21,21, ,,,17309,0
50819_1000000086561_66000_11,18:59:00,18:59:00,BP22,22, ,,,18161,1
50819_1000000086561_24600_17,06:50:00,06:50:00,BP1,1, ,,,0,1
50819_1000000086561_24600_17,06:51:47,06:51:47,BP2,2, ,,,830,0
50819_1000000086561_24600_17,06:52:44,06:52:44,BP3,3, ,,,1270,0
50819_1000000086561_24600_17,06:55:36,06:55:36,BP4,4, ,,,2610,0
50819_1000000086561_24600_17,06:58:45,06:58:45,BP5,5, ,,,4074,0
50819_1000000086561_24600_17,07:00:33,07:00:33,BP6,6, ,,,4914,0
50819_1000000086561_24600_17,07:03:12,07:03:12,BP7,7, ,,,6150,0
50819_1000000086561_24600_17,07:05:29,07:05:29,BP8,8, ,,,7212,0
50819_1000000086561_24600_17,07:07:44,07:07:44,BP9,9, ,,,8256,0
50819_1000000086561_24600_17,07:09:45,07:09:45,BP10,10, ,,,9197,0
50819_1000000086561_24600_17,07:10:45,07:10:45,BP11,11, ,,,9662,0
50819_1000000086561_24600_17,07:12:34,07:12:34,BP12,12, ,,,10505,0
50819_1000000086561_24600_17,07:14:08,07:14:08,BP13,13, ,,,11236,0
50819_1000000086561_24600_17,07:15:38,07:15:38,BP14,14, ,,,11933,0
50819_1000000086561_24600_17,07:17:39,07:17:39,BP15,15, ,,,12875,0
50819_1000000086561_24600_17,07:19:35,07:19:35,BP16,16, ,,,13779,0
50819_1000000086561_24600_17,07:21:32,07:21:32,BP17,17, ,,,14686,0
50819_1000000086561_24600_17,07:23:07,07:23:07,BP18,18, ,,,15423,0
50819_1000000086561_24600_17,07:24:38,07:24:38,BP19,19, ,,,16125,0
50819_1000000086561_24600_17,07:25:49,07:25:49,BP20,20, ,,,16676,0
50819_1000000086561_24600_17,07:27:10,07:27:10,BP21,21, ,,,17309,0
50819_1000000086561_24600_17,07:29:00,07:29:00,BP22,22, ,,,18161,1
50819_1000000086561_70200_7,19:30:00,19:30:00,BP1,1, ,,,0,1
50819_1000000086561_70200_7,19:31:47,19:31:47,BP2,2, ,,,830,0
50819_1000000086561_70200_7,19:32:44,19:32:44,BP3,3, ,,,1270,0
50819_1000000086561_70200_7,19:35:36,19:35:36,BP4,4, ,,,2610,0
50819_1000000086561_70200_7,19:38:45,19:38:45,BP5,5, ,,,4074,0
50819_1000000086561_70200_7,19:40:33,19:40:33,BP6,6, ,,,4914,0
50819_1000000086561_70200_7,19:43:12,19:43:12,BP7,7, ,,,6150,0
50819_1000000086561_70200_7,19:45:29,19:45:29,BP8,8, ,,,7212,0
50819_1000000086561_70200_7,19:47:44,19:47:44,BP9,9, ,,,8256,0
50819_1000000086561_70200_7,19:49:45,19:49:45,BP10,10, ,,,9197,0
50819_1000000086561_70200_7,19:50:45,19:50:45,BP11,11, ,,,9662,0
50819_1000000086561_70200_7,19:52:34,19:52:34,BP12,12, ,,,10505,0
50819_1000000086561_70200_7,19:54:08,19:54:08,BP13,13, ,,,11236,0
50819_1000000086561_70200_7,19:55:38,19:55:38,BP14,14, ,,,11933,0
50819_1000000086561_70200_7,19:57:39,19:57:39,BP15,15, ,,,12875,0
50819_1000000086561_70200_7,19:59:35,19:59:35,BP16,16, ,,,13779,0
50819_1000000086561_70200_7,20:01:32,20:01:32,BP17,17, ,,,14686,0
50819_1000000086561_70200_7,20:03:07,20:03:07,BP18,18, ,,,15423,0
50819_1000000086561_70200_7,20:04:38,20:04:38,BP19,19, ,,,16125,0
50819_1000000086561_70200_7,20:05:49,20:05:49,BP20,20, ,,,16676,0
50819_1000000086561_70200_7,20:07:10,20:07:10,BP21,21, ,,,17309,0
50819_1000000086561_70200_7,20:09:00,20:09:00,BP22,22, ,,,18161,1
50819_1000000086561_35400_17,09:50:00,09:50:00,BP1,1, ,,,0,1
50819_1000000086561_35400_17,09:51:47,09:51:47,BP2,2, ,,,830,0
50819_1000000086561_35400_17,09:52:44,09:52:44,BP3,3, ,,,1270,0
50819_1000000086561_35400_17,09:55:36,09:55:36,BP4,4, ,,,2610,0
50819_1000000086561_35400_17,09:58:45,09:58:45,BP5,5, ,,,4074,0
50819_1000000086561_35400_17,10:00:33,10:00:33,BP6,6, ,,,4914,0
50819_1000000086561_35400_17,10:03:12,10:03:12,BP7,7, ,,,6150,0
50819_1000000086561_35400_17,10:05:29,10:05:29,BP8,8, ,,,7212,0
50819_1000000086561_35400_17,10:07:44,10:07:44,BP9,9, ,,,8256,0
50819_1000000086561_35400_17,10:09:45,10:09:45,BP10,10, ,,,9197,0
50819_1000000086561_35400_17,10:10:45,10:10:45,BP11,11, ,,,9662,0
50819_1000000086561_35400_17,10:12:34,10:12:34,BP12,12, ,,,10505,0
50819_1000000086561_35400_17,10:14:08,10:14:08,BP13,13, ,,,11236,0
50819_1000000086561_35400_17,10:15:38,10:15:38,BP14,14, ,,,11933,0
50819_1000000086561_35400_17,10:17:39,10:17:39,BP15,15, ,,,12875,0
50819_1000000086561_35400_17,10:19:35,10:19:35,BP16,16, ,,,13779,0
50819_1000000086561_35400_17,10:21:32,10:21:32,BP17,17, ,,,14686,0
50819_1000000086561_35400_17,10:23:07,10:23:07,BP18,18, ,,,15423,0
50819_1000000086561_35400_17,10:24:38,10:24:38,BP19,19, ,,,16125,0
50819_1000000086561_35400_17,10:25:49,10:25:49,BP20,20, ,,,16676,0
50819_1000000086561_35400_17,10:27:10,10:27:10,BP21,21, ,,,17309,0
50819_1000000086561_35400_17,10:29:00,10:29:00,BP22,22, ,,,18161,1
50819_1000000086561_40200_15,11:10:00,11:10:00,BP1,1, ,,,0,1
50819_1000000086561_40200_15,11:11:47,11:11:47,BP2,2, ,,,830,0
50819_1000000086561_40200_15,11:12:44,11:12:44,BP3,3, ,,,1270,0
50819_1000000086561_40200_15,11:15:36,11:15:36,BP4,4, ,,,2610,0
50819_1000000086561_40200_15,11:18:45,11:18:45,BP5,5, ,,,4074,0
50819_1000000086561_40200_15,11:20:33,11:20:33,BP6,6, ,,,4914,0
50819_1000000086561_40200_15,11:23:12,11:23:12,BP7,7, ,,,6150,0
50819_1000000086561_40200_15,11:25:29,11:25:29,BP8,8, ,,,7212,0
50819_1000000086561_40200_15,11:27:44,11:27:44,BP9,9, ,,,8256,0
50819_1000000086561_40200_15,11:29:45,11:29:45,BP10,10, ,,,9197,0
50819_1000000086561_40200_15,11:30:45,11:30:45,BP11,11, ,,,9662,0
50819_1000000086561_40200_15,11:32:34,11:32:34,BP12,12, ,,,10505,0
50819_1000000086561_40200_15,11:34:08,11:34:08,BP13,13, ,,,11236,0
50819_1000000086561_40200_15,11:35:38,11:35:38,BP14,14, ,,,11933,0
50819_1000000086561_40200_15,11:37:39,11:37:39,BP15,15, ,,,12875,0
50819_1000000086561_40200_15,11:39:35,11:39:35,BP16,16, ,,,13779,0
50819_1000000086561_40200_15,11:41:32,11:41:32,BP17,17, ,,,14686,0
50819_1000000086561_40200_15,11:43:07,11:43:07,BP18,18, ,,,15423,0
50819_1000000086561_40200_15,11:44:38,11:44:38,BP19,19, ,,,16125,0
50819_1000000086561_40200_15,11:45:49,11:45:49,BP20,20, ,,,16676,0
50819_1000000086561_40200_15,11:47:10,11:47:10,BP21,21, ,,,17309,0
50819_1000000086561_40200_15,11:49:00,11:49:00,BP22,22, ,,,18161,1
50820_1000000086561_30300_9,08:25:00,08:25:00,BD1,1, ,,,0,1
50820_1000000086561_30300_9,08:26:50,08:26:50,BD2,2, ,,,850,0
50820_1000000086561_30300_9,08:28:10,08:28:10,BD3,3, ,,,1478,0
50820_1000000086561_30300_9,08:29:22,08:29:22,BD4,4, ,,,2036,0
50820_1000000086561_30300_9,08:30:53,08:30:53,BD5,5, ,,,2736,0
50820_1000000086561_30300_9,08:32:28,08:32:28,BD6,6, ,,,3476,0
50820_1000000086561_30300_9,08:34:25,08:34:25,BD7,7, ,,,4388,0
50820_1000000086561_30300_9,08:36:21,08:36:21,BD8,8, ,,,5287,0
50820_1000000086561_30300_9,08:38:22,08:38:22,BD9,9, ,,,6226,0
50820_1000000086561_30300_9,08:39:52,08:39:52,BD10,10, ,,,6920,0
50820_1000000086561_30300_9,08:41:27,08:41:27,BD11,11, ,,,7656,0
50820_1000000086561_30300_9,08:43:15,08:43:15,BD12,12, ,,,8498,0
50820_1000000086561_30300_9,08:44:14,08:44:14,BD13,13, ,,,8959,0
50820_1000000086561_30300_9,08:46:16,08:46:16,BD14,14, ,,,9903,0
50820_1000000086561_30300_9,08:48:31,08:48:31,BD15,15, ,,,10947,0
50820_1000000086561_30300_9,08:50:48,08:50:48,BD16,16, ,,,12010,0
50820_1000000086561_30300_9,08:53:27,08:53:27,BD17,17, ,,,13251,0
50820_1000000086561_30300_9,08:55:15,08:55:15,BD18,18, ,,,14087,0
50820_1000000086561_30300_9,08:58:24,08:58:24,BD19,19, ,,,15551,0
50820_1000000086561_30300_9,09:01:16,09:01:16,BD20,20, ,,,16891,0
50820_1000000086561_30300_9,09:02:13,09:02:13,BD21,21, ,,,17328,0
50820_1000000086561_30300_9,09:04:00,09:04:00,BD22,22, ,,,18160,1
50819_1000000086561_63600_3,17:40:00,17:40:00,BP1,1, ,,,0,1
50819_1000000086561_63600_3,17:41:47,17:41:47,BP2,2, ,,,830,0
50819_1000000086561_63600_3,17:42:44,17:42:44,BP3,3, ,,,1270,0
50819_1000000086561_63600_3,17:45:36,17:45:36,BP4,4, ,,,2610,0
50819_1000000086561_63600_3,17:48:45,17:48:45,BP5,5, ,,,4074,0
50819_1000000086561_63600_3,17:50:33,17:50:33,BP6,6, ,,,4914,0
50819_1000000086561_63600_3,17:53:12,17:53:12,BP7,7, ,,,6150,0
50819_1000000086561_63600_3,17:55:29,17:55:29,BP8,8, ,,,7212,0
50819_1000000086561_63600_3,17:57:44,17:57:44,BP9,9, ,,,8256,0
50819_1000000086561_63600_3,17:59:45,17:59:45,BP10,10, ,,,9197,0
50819_1000000086561_63600_3,18:00:45,18:00:45,BP11,11, ,,,9662,0
50819_1000000086561_63600_3,18:02:34,18:02:34,BP12,12, ,,,10505,0
50819_1000000086561_63600_3,18:04:08,18:04:08,BP13,13, ,,,11236,0
50819_1000000086561_63600_3,18:05:38,18:05:38,BP14,14, ,,,11933,0
50819_1000000086561_63600_3,18:07:39,18:07:39,BP15,15, ,,,12875,0
50819_1000000086561_63600_3,18:09:35,18:09:35,BP16,16, ,,,13779,0
50819_1000000086561_63600_3,18:11:32,18:11:32,BP17,17, ,,,14686,0
50819_1000000086561_63600_3,18:13:07,18:13:07,BP18,18, ,,,15423,0
50819_1000000086561_63600_3,18:14:38,18:14:38,BP19,19, ,,,16125,0
50819_1000000086561_63600_3,18:15:49,18:15:49,BP20,20, ,,,16676,0
50819_1000000086561_63600_3,18:17:10,18:17:10,BP21,21, ,,,17309,0
50819_1000000086561_63600_3,18:19:00,18:19:00,BP22,22, ,,,18161,1
50819_1000000086561_53400_5,14:50:00,14:50:00,BP1,1, ,,,0,1
50819_1000000086561_53400_5,14:51:47,14:51:47,BP2,2, ,,,830,0
50819_1000000086561_53400_5,14:52:44,14:52:44,BP3,3, ,,,1270,0
50819_1000000086561_53400_5,14:55:36,14:55:36,BP4,4, ,,,2610,0
50819_1000000086561_53400_5,14:58:45,14:58:45,BP5,5, ,,,4074,0
50819_1000000086561_53400_5,15:00:33,15:00:33,BP6,6, ,,,4914,0
50819_1000000086561_53400_5,15:03:12,15:03:12,BP7,7, ,,,6150,0
50819_1000000086561_53400_5,15:05:29,15:05:29,BP8,8, ,,,7212,0
50819_1000000086561_53400_5,15:07:44,15:07:44,BP9,9, ,,,8256,0
50819_1000000086561_53400_5,15:09:45,15:09:45,BP10,10, ,,,9197,0
50819_1000000086561_53400_5,15:10:45,15:10:45,BP11,11, ,,,9662,0
50819_1000000086561_53400_5,15:12:34,15:12:34,BP12,12, ,,,10505,0
50819_1000000086561_53400_5,15:14:08,15:14:08,BP13,13, ,,,11236,0
50819_1000000086561_53400_5,15:15:38,15:15:38,BP14,14, ,,,11933,0
50819_1000000086561_53400_5,15:17:39,15:17:39,BP15,15, ,,,12875,0
50819_1000000086561_53400_5,15:19:35,15:19:35,BP16,16, ,,,13779,0
50819_1000000086561_53400_5,15:21:32,15:21:32,BP17,17, ,,,14686,0
50819_1000000086561_53400_5,15:23:07,15:23:07,BP18,18, ,,,15423,0
50819_1000000086561_53400_5,15:24:38,15:24:38,BP19,19, ,,,16125,0
50819_1000000086561_53400_5,15:25:49,15:25:49,BP20,20, ,,,16676,0
50819_1000000086561_53400_5,15:27:10,15:27:10,BP21,21, ,,,17309,0
50819_1000000086561_53400_5,15:29:00,15:29:00,BP22,22, ,,,18161,1
50820_1000000086561_68100_9,18:55:00,18:55:00,BD1,1, ,,,0,1
50820_1000000086561_68100_9,18:56:50,18:56:50,BD2,2, ,,,850,0
50820_1000000086561_68100_9,18:58:10,18:58:10,BD3,3, ,,,1478,0
50820_1000000086561_68100_9,18:59:22,18:59:22,BD4,4, ,,,2036,0
50820_1000000086561_68100_9,19:00:53,19:00:53,BD5,5, ,,,2736,0
50820_1000000086561_68100_9,19:02:28,19:02:28,BD6,6, ,,,3476,0
50820_1000000086561_68100_9,19:04:25,19:04:25,BD7,7, ,,,4388,0
50820_1000000086561_68100_9,19:06:21,19:06:21,BD8,8, ,,,5287,0
50820_1000000086561_68100_9,19:08:22,19:08:22,BD9,9, ,,,6226,0
50820_1000000086561_68100_9,19:09:52,19:09:52,BD10,10, ,,,6920,0
50820_1000000086561_68100_9,19:11:27,19:11:27,BD11,11, ,,,7656,0
50820_1000000086561_68100_9,19:13:15,19:13:15,BD12,12, ,,,8498,0
50820_1000000086561_68100_9,19:14:14,19:14:14,BD13,13, ,,,8959,0
50820_1000000086561_68100_9,19:16:16,19:16:16,BD14,14, ,,,9903,0
50820_1000000086561_68100_9,19:18:31,19:18:31,BD15,15, ,,,10947,0
50820_1000000086561_68100_9,19:20:48,19:20:48,BD16,16, ,,,12010,0
50820_1000000086561_68100_9,19:23:27,19:23:27,BD17,17, ,,,13251,0
50820_1000000086561_68100_9,19:25:15,19:25:15,BD18,18, ,,,14087,0
50820_1000000086561_68100_9,19:28:24,19:28:24,BD19,19, ,,,15551,0
50820_1000000086561_68100_9,19:31:16,19:31:16,BD20,20, ,,,16891,0
50820_1000000086561_68100_9,19:32:13,19:32:13,BD21,21, ,,,17328,0
50820_1000000086561_68100_9,19:34:00,19:34:00,BD22,22, ,,,18160,1
50819_1000000086561_28200_11,07:50:00,07:50:00,BP1,1, ,,,0,1
50819_1000000086561_28200_11,07:51:47,07:51:47,BP2,2, ,,,830,0
50819_1000000086561_28200_11,07:52:44,07:52:44,BP3,3, ,,,1270,0
50819_1000000086561_28200_11,07:55:36,07:55:36,BP4,4, ,,,2610,0
50819_1000000086561_28200_11,07:58:45,07:58:45,BP5,5, ,,,4074,0
50819_1000000086561_28200_11,08:00:33,08:00:33,BP6,6, ,,,4914,0
50819_1000000086561_28200_11,08:03:12,08:03:12,BP7,7, ,,,6150,0
50819_1000000086561_28200_11,08:05:29,08:05:29,BP8,8, ,,,7212,0
50819_1000000086561_28200_11,08:07:44,08:07:44,BP9,9, ,,,8256,0
50819_1000000086561_28200_11,08:09:45,08:09:45,BP10,10, ,,,9197,0
50819_1000000086561_28200_11,08:10:45,08:10:45,BP11,11, ,,,9662,0
50819_1000000086561_28200_11,08:12:34,08:12:34,BP12,12, ,,,10505,0
50819_1000000086561_28200_11,08:14:08,08:14:08,BP13,13, ,,,11236,0
50819_1000000086561_28200_11,08:15:38,08:15:38,BP14,14, ,,,11933,0
50819_1000000086561_28200_11,08:17:39,08:17:39,BP15,15, ,,,12875,0
50819_1000000086561_28200_11,08:19:35,08:19:35,BP16,16, ,,,13779,0
50819_1000000086561_28200_11,08:21:32,08:21:32,BP17,17, ,,,14686,0
50819_1000000086561_28200_11,08:23:07,08:23:07,BP18,18, ,,,15423,0
50819_1000000086561_28200_11,08:24:38,08:24:38,BP19,19, ,,,16125,0
50819_1000000086561_28200_11,08:25:49,08:25:49,BP20,20, ,,,16676,0
50819_1000000086561_28200_11,08:27:10,08:27:10,BP21,21, ,,,17309,0
50819_1000000086561_28200_11,08:29:00,08:29:00,BP22,22, ,,,18161,1
50819_1000000086561_45600_15,12:40:00,12:40:00,BP1,1, ,,,0,1
50819_1000000086561_45600_15,12:41:47,12:41:47,BP2,2, ,,,830,0
50819_1000000086561_45600_15,12:42:44,12:42:44,BP3,3, ,,,1270,0
50819_1000000086561_45600_15,12:45:36,12:45:36,BP4,4, ,,,2610,0
50819_1000000086561_45600_15,12:48:45,12:48:45,BP5,5, ,,,4074,0
50819_1000000086561_45600_15,12:50:33,12:50:33,BP6,6, ,,,4914,0
50819_1000000086561_45600_15,12:53:12,12:53:12,BP7,7, ,,,6150,0
50819_1000000086561_45600_15,12:55:29,12:55:29,BP8,8, ,,,7212,0
50819_1000000086561_45600_15,12:57:44,12:57:44,BP9,9, ,,,8256,0
50819_1000000086561_45600_15,12:59:45,12:59:45,BP10,10, ,,,9197,0
50819_1000000086561_45600_15,13:00:45,13:00:45,BP11,11, ,,,9662,0
50819_1000000086561_45600_15,13:02:34,13:02:34,BP12,12, ,,,10505,0
50819_1000000086561_45600_15,13:04:08,13:04:08,BP13,13, ,,,11236,0
50819_1000000086561_45600_15,13:05:38,13:05:38,BP14,14, ,,,11933,0
50819_1000000086561_45600_15,13:07:39,13:07:39,BP15,15, ,,,12875,0
50819_1000000086561_45600_15,13:09:35,13:09:35,BP16,16, ,,,13779,0
50819_1000000086561_45600_15,13:11:32,13:11:32,BP17,17, ,,,14686,0
50819_1000000086561_45600_15,13:13:07,13:13:07,BP18,18, ,,,15423,0
50819_1000000086561_45600_15,13:14:38,13:14:38,BP19,19, ,,,16125,0
50819_1000000086561_45600_15,13:15:49,13:15:49,BP20,20, ,,,16676,0
50819_1000000086561_45600_15,13:17:10,13:17:10,BP21,21, ,,,17309,0
50819_1000000086561_45600_15,13:19:00,13:19:00,BP22,22, ,,,18161,1
50820_1000000086561_32700_17,09:05:00,09:05:00,BD1,1, ,,,0,1
50820_1000000086561_32700_17,09:06:50,09:06:50,BD2,2, ,,,850,0
50820_1000000086561_32700_17,09:08:10,09:08:10,BD3,3, ,,,1478,0
50820_1000000086561_32700_17,09:09:22,09:09:22,BD4,4, ,,,2036,0
50820_1000000086561_32700_17,09:10:53,09:10:53,BD5,5, ,,,2736,0
50820_1000000086561_32700_17,09:12:28,09:12:28,BD6,6, ,,,3476,0
50820_1000000086561_32700_17,09:14:25,09:14:25,BD7,7, ,,,4388,0
50820_1000000086561_32700_17,09:16:21,09:16:21,BD8,8, ,,,5287,0
50820_1000000086561_32700_17,09:18:22,09:18:22,BD9,9, ,,,6226,0
50820_1000000086561_32700_17,09:19:52,09:19:52,BD10,10, ,,,6920,0
50820_1000000086561_32700_17,09:21:27,09:21:27,BD11,11, ,,,7656,0
50820_1000000086561_32700_17,09:23:15,09:23:15,BD12,12, ,,,8498,0
50820_1000000086561_32700_17,09:24:14,09:24:14,BD13,13, ,,,8959,0
50820_1000000086561_32700_17,09:26:16,09:26:16,BD14,14, ,,,9903,0
50820_1000000086561_32700_17,09:28:31,09:28:31,BD15,15, ,,,10947,0
50820_1000000086561_32700_17,09:30:48,09:30:48,BD16,16, ,,,12010,0
50820_1000000086561_32700_17,09:33:27,09:33:27,BD17,17, ,,,13251,0
50820_1000000086561_32700_17,09:35:15,09:35:15,BD18,18, ,,,14087,0
50820_1000000086561_32700_17,09:38:24,09:38:24,BD19,19, ,,,15551,0
50820_1000000086561_32700_17,09:41:16,09:41:16,BD20,20, ,,,16891,0
50820_1000000086561_32700_17,09:42:13,09:42:13,BD21,21, ,,,17328,0
50820_1000000086561_32700_17,09:44:00,09:44:00,BD22,22, ,,,18160,1
50820_1000000086561_64500_15,17:55:00,17:55:00,BD1,1, ,,,0,1
50820_1000000086561_64500_15,17:56:50,17:56:50,BD2,2, ,,,850,0
50820_1000000086561_64500_15,17:58:10,17:58:10,BD3,3, ,,,1478,0
50820_1000000086561_64500_15,17:59:22,17:59:22,BD4,4, ,,,2036,0
50820_1000000086561_64500_15,18:00:53,18:00:53,BD5,5, ,,,2736,0
50820_1000000086561_64500_15,18:02:28,18:02:28,BD6,6, ,,,3476,0
50820_1000000086561_64500_15,18:04:25,18:04:25,BD7,7, ,,,4388,0
50820_1000000086561_64500_15,18:06:21,18:06:21,BD8,8, ,,,5287,0
50820_1000000086561_64500_15,18:08:22,18:08:22,BD9,9, ,,,6226,0
50820_1000000086561_64500_15,18:09:52,18:09:52,BD10,10, ,,,6920,0
50820_1000000086561_64500_15,18:11:27,18:11:27,BD11,11, ,,,7656,0
50820_1000000086561_64500_15,18:13:15,18:13:15,BD12,12, ,,,8498,0
50820_1000000086561_64500_15,18:14:14,18:14:14,BD13,13, ,,,8959,0
50820_1000000086561_64500_15,18:16:16,18:16:16,BD14,14, ,,,9903,0
50820_1000000086561_64500_15,18:18:31,18:18:31,BD15,15, ,,,10947,0
50820_1000000086561_64500_15,18:20:48,18:20:48,BD16,16, ,,,12010,0
50820_1000000086561_64500_15,18:23:27,18:23:27,BD17,17, ,,,13251,0
50820_1000000086561_64500_15,18:25:15,18:25:15,BD18,18, ,,,14087,0
50820_1000000086561_64500_15,18:28:24,18:28:24,BD19,19, ,,,15551,0
50820_1000000086561_64500_15,18:31:16,18:31:16,BD20,20, ,,,16891,0
50820_1000000086561_64500_15,18:32:13,18:32:13,BD21,21, ,,,17328,0
50820_1000000086561_64500_15,18:34:00,18:34:00,BD22,22, ,,,18160,1
50819_1000000086561_82800_13,23:00:00,23:00:00,BP1,1, ,,,0,1
50819_1000000086561_82800_13,23:01:47,23:01:47,BP2,2, ,,,830,0
50819_1000000086561_82800_13,23:02:44,23:02:44,BP3,3, ,,,1270,0
50819_1000000086561_82800_13,23:05:36,23:05:36,BP4,4, ,,,2610,0
50819_1000000086561_82800_13,23:08:45,23:08:45,BP5,5, ,,,4074,0
50819_1000000086561_82800_13,23:10:33,23:10:33,BP6,6, ,,,4914,0
50819_1000000086561_82800_13,23:13:12,23:13:12,BP7,7, ,,,6150,0
50819_1000000086561_82800_13,23:15:29,23:15:29,BP8,8, ,,,7212,0
50819_1000000086561_82800_13,23:17:44,23:17:44,BP9,9, ,,,8256,0
50819_1000000086561_82800_13,23:19:45,23:19:45,BP10,10, ,,,9197,0
50819_1000000086561_82800_13,23:20:45,23:20:45,BP11,11, ,,,9662,0
50819_1000000086561_82800_13,23:22:34,23:22:34,BP12,12, ,,,10505,0
50819_1000000086561_82800_13,23:24:08,23:24:08,BP13,13, ,,,11236,0
50819_1000000086561_82800_13,23:25:38,23:25:38,BP14,14, ,,,11933,0
50819_1000000086561_82800_13,23:27:39,23:27:39,BP15,15, ,,,12875,0
50819_1000000086561_82800_13,23:29:35,23:29:35,BP16,16, ,,,13779,0
50819_1000000086561_82800_13,23:31:32,23:31:32,BP17,17, ,,,14686,0
50819_1000000086561_82800_13,23:33:07,23:33:07,BP18,18, ,,,15423,0
50819_1000000086561_82800_13,23:34:38,23:34:38,BP19,19, ,,,16125,0
50819_1000000086561_82800_13,23:35:49,23:35:49,BP20,20, ,,,16676,0
50819_1000000086561_82800_13,23:37:10,23:37:10,BP21,21, ,,,17309,0
50819_1000000086561_82800_13,23:39:00,23:39:00,BP22,22, ,,,18161,1
50820_1000000086561_56100_5,15:35:00,15:35:00,BD1,1, ,,,0,1
50820_1000000086561_56100_5,15:36:50,15:36:50,BD2,2, ,,,850,0
50820_1000000086561_56100_5,15:38:10,15:38:10,BD3,3, ,,,1478,0
50820_1000000086561_56100_5,15:39:22,15:39:22,BD4,4, ,,,2036,0
50820_1000000086561_56100_5,15:40:53,15:40:53,BD5,5, ,,,2736,0
50820_1000000086561_56100_5,15:42:28,15:42:28,BD6,6, ,,,3476,0
50820_1000000086561_56100_5,15:44:25,15:44:25,BD7,7, ,,,4388,0
50820_1000000086561_56100_5,15:46:21,15:46:21,BD8,8, ,,,5287,0
50820_1000000086561_56100_5,15:48:22,15:48:22,BD9,9, ,,,6226,0
50820_1000000086561_56100_5,15:49:52,15:49:52,BD10,10, ,,,6920,0
50820_1000000086561_56100_5,15:51:27,15:51:27,BD11,11, ,,,7656,0
50820_1000000086561_56100_5,15:53:15,15:53:15,BD12,12, ,,,8498,0
50820_1000000086561_56100_5,15:54:14,15:54:14,BD13,13, ,,,8959,0
50820_1000000086561_56100_5,15:56:16,15:56:16,BD14,14, ,,,9903,0
50820_1000000086561_56100_5,15:58:31,15:58:31,BD15,15, ,,,10947,0
50820_1000000086561_56100_5,16:00:48,16:00:48,BD16,16, ,,,12010,0
50820_1000000086561_56100_5,16:03:27,16:03:27,BD17,17, ,,,13251,0
50820_1000000086561_56100_5,16:05:15,16:05:15,BD18,18, ,,,14087,0
50820_1000000086561_56100_5,16:08:24,16:08:24,BD19,19, ,,,15551,0
50820_1000000086561_56100_5,16:11:16,16:11:16,BD20,20, ,,,16891,0
50820_1000000086561_56100_5,16:12:13,16:12:13,BD21,21, ,,,17328,0
50820_1000000086561_56100_5,16:14:00,16:14:00,BD22,22, ,,,18160,1
50819_1000000086561_84600_1,23:30:00,23:30:00,BP1,1, ,,,0,1
50819_1000000086561_84600_1,23:31:47,23:31:47,BP2,2, ,,,830,0
50819_1000000086561_84600_1,23:32:44,23:32:44,BP3,3, ,,,1270,0
50819_1000000086561_84600_1,23:35:36,23:35:36,BP4,4, ,,,2610,0
50819_1000000086561_84600_1,23:38:45,23:38:45,BP5,5, ,,,4074,0
50819_1000000086561_84600_1,23:40:33,23:40:33,BP6,6, ,,,4914,0
50819_1000000086561_84600_1,23:43:12,23:43:12,BP7,7, ,,,6150,0
50819_1000000086561_84600_1,23:45:29,23:45:29,BP8,8, ,,,7212,0
50819_1000000086561_84600_1,23:47:44,23:47:44,BP9,9, ,,,8256,0
50819_1000000086561_84600_1,23:49:45,23:49:45,BP10,10, ,,,9197,0
50819_1000000086561_84600_1,23:50:45,23:50:45,BP11,11, ,,,9662,0
50819_1000000086561_84600_1,23:52:34,23:52:34,BP12,12, ,,,10505,0
50819_1000000086561_84600_1,23:54:08,23:54:08,BP13,13, ,,,11236,0
50819_1000000086561_84600_1,23:55:38,23:55:38,BP14,14, ,,,11933,0
50819_1000000086561_84600_1,23:57:39,23:57:39,BP15,15, ,,,12875,0
50819_1000000086561_84600_1,23:59:35,23:59:35,BP16,16, ,,,13779,0
50819_1000000086561_84600_1,24:01:32,24:01:32,BP17,17, ,,,14686,0
50819_1000000086561_84600_1,24:03:07,24:03:07,BP18,18, ,,,15423,0
50819_1000000086561_84600_1,24:04:38,24:04:38,BP19,19, ,,,16125,0
