shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65717,41.919442,12.488570,172,5543.32
65717,41.919757,12.487455,173,5641.35
65717,41.919688,12.487305,174,5655.8
65717,41.919273,12.486600,175,5729.61
65717,41.919142,12.486390,176,5752.16
65717,41.919042,12.486225,177,5769.63
65717,41.919002,12.486155,178,5776.88
65717,41.918937,12.486047,179,5788.3
65717,41.918762,12.485673,180,5824.55
65717,41.918783,12.485500,181,5839
65717,41.918652,12.485342,182,5858.49
65717,41.918542,12.485002,183,5888.96
65717,41.918460,12.484848,184,5904.45
65717,41.918365,12.484745,185,5917.92
65717,41.917847,12.484282,186,5986.55
65717,41.917595,12.484138,187,6016.66
65717,41.917312,12.484012,188,6049.56
65717,41.917070,12.483830,189,6080.07
65717,41.916677,12.483497,190,6131.33
65717,41.916465,12.483338,191,6158.03
65717,41.916093,12.483077,192,6204.27
65717,41.916003,12.483017,193,6215.34
65717,41.916082,12.482815,194,6234.03
65717,41.916253,12.482425,195,6271.26
65717,41.916318,12.482273,196,6285.64
65717,41.916392,12.482227,197,6294.58
65717,41.916620,12.481685,198,6345.74
65717,41.916670,12.481558,199,6357.52
65717,41.916723,12.481525,200,6364
65717,41.916683,12.481420,201,6373.73
65717,41.916820,12.481112,202,6403.34
65717,41.916882,12.480965,203,6417.23
65717,41.916943,12.480818,204,6431.13
65717,41.917062,12.480553,205,6456.62
65717,41.917322,12.479952,206,6514.01
65717,41.917417,12.479710,207,6536.56
65717,41.917493,12.479617,208,6548.02
65717,41.917523,12.479590,209,6552
65717,41.917568,12.479570,210,6557.24
65717,41.917643,12.479562,211,6565.56
65717,41.917765,12.479548,212,6579.05
65717,41.917972,12.479530,213,6601.95
65717,41.918058,12.479503,214,6611.78
65717,41.918117,12.479445,215,6619.83
65717,41.918247,12.479223,216,6643.1
65717,41.918690,12.478232,217,6738.52
65717,41.918733,12.478062,218,6753.35
65717,41.918728,12.477900,219,6766.71
65717,41.918720,12.477750,220,6779.13
65717,41.918683,12.477613,221,6791.12
65717,41.918632,12.477508,222,6801.5
65717,41.918553,12.477385,223,6814.87
65717,41.918680,12.476990,224,6850.36
65717,41.918768,12.476913,225,6862
65717,41.918878,12.476368,226,6908.75
65717,41.918983,12.475965,227,6944.11
65717,41.919028,12.475508,228,6982.25
65717,41.919035,12.475300,229,6999.52
65717,41.919043,12.474967,230,7027.13
65717,41.919037,12.474822,231,7039.16
65717,41.918965,12.473947,232,7112.05
65717,41.918988,12.473780,233,7126.09
65717,41.919002,12.473730,234,7130.48
65717,41.919020,12.473685,235,7134.73
65717,41.919070,12.473633,236,7141.73
65717,41.919097,12.473610,237,7145.26
65717,41.919158,12.473585,238,7152.4
65717,41.919282,12.473522,239,7167.05
65717,41.919610,12.473397,240,7204.89
65717,41.919835,12.473308,241,7230.89
65717,41.920142,12.473207,242,7265.91
65717,41.920300,12.473158,243,7283.91
65717,41.920382,12.472988,244,7300.65
65717,41.920407,12.472897,245,7308.73
65717,41.920412,12.472805,246,7316.34
65717,41.920398,12.472710,247,7324.34
65717,41.920377,12.472637,248,7330.87
65717,41.920303,12.472498,249,7344.92
65717,41.920227,12.472412,250,7356.04
65717,41.919580,12.472575,251,7429
65717,41.919103,12.472865,252,7486.23
65717,41.918952,12.472918,253,7503.37
65717,41.918842,12.472950,254,7515.67
65717,41.918732,12.472990,255,7528.13
65717,41.918343,12.473063,256,7571
65717,41.918240,12.473202,257,7587.09
65717,41.917407,12.473542,258,7683.03
65717,41.916553,12.473883,259,7781.12
65717,41.916187,12.474037,260,7823.42
65717,41.915448,12.474272,261,7907
65717,41.915165,12.474475,262,7942.74
65717,41.915120,12.474323,263,7956.29
65717,41.914972,12.473718,264,8009.16
65717,41.914962,12.473668,265,8013.45
65717,41.914947,12.473627,266,8017.29
65717,41.914753,12.472783,267,8090.54
65717,41.914702,12.472277,268,8133
65717,41.914572,12.471812,269,8173.92
65717,41.914555,12.471728,270,8181.03
65717,41.914545,12.471657,271,8187.04
65717,41.914463,12.471247,272,8222.01
65717,41.914393,12.470747,273,8263.93
65717,41.914348,12.470302,274,8300.94
65717,41.914323,12.470068,275,8320.37
65717,41.914310,12.469827,276,8340.34
65717,41.914280,12.469757,277,8346.99
65717,41.914272,12.469733,278,8349.12
65717,41.914262,12.469710,279,8351.34
65717,41.914243,12.469672,280,8355.09
65717,41.914212,12.469638,281,8359.53
65717,41.914163,12.469593,282,8366.03
65717,41.914143,12.469577,283,8368.63
65717,41.914122,12.469552,284,8371.78
65717,41.914055,12.469417,285,8385.12
65717,41.913953,12.469197,286,8406.44
65717,41.913883,12.469045,287,8421.14
65717,41.913870,12.468958,288,8428.43
65717,41.913783,12.468498,289,8467.53
65717,41.913732,12.468298,290,8484.97
65717,41.913673,12.468078,291,8504.21
65717,41.913710,12.467918,292,8518
65717,41.913337,12.466757,293,8621.82
65717,41.913257,12.466690,294,8632.18
65717,41.913173,12.466362,295,8660.65
65717,41.913085,12.465978,296,8693.59
65717,41.913043,12.465538,297,8730
65717,41.912915,12.465235,298,8758.92
65717,41.912893,12.465142,299,8767.03
65717,41.912853,12.464997,300,8779.86
65717,41.912773,12.464660,301,8809.17
65717,41.912730,12.464498,302,8823.42
65717,41.912682,12.464295,303,8841.13
65717,41.912643,12.464147,304,8854.15
65717,41.912537,12.463723,305,8891.22
65717,41.912392,12.463160,306,8940.66
65717,41.912292,12.462773,307,8974.61
65717,41.912138,12.462112,308,9032.09
65717,41.912060,12.461795,309,9059.77
65717,41.911993,12.461245,310,9106
65717,41.911860,12.460968,311,9132.19
65717,41.911782,12.460657,312,9158.35
65717,41.911648,12.460105,313,9204.47
65717,41.911463,12.459363,314,9266.66
65717,41.911350,12.458915,315,9304.31
65717,41.911303,12.458742,316,9318.97
65717,41.911272,12.458577,317,9332.52
65717,41.911345,12.458535,318,9341
65717,41.911212,12.458338,319,9362.79
65717,41.911172,12.458138,320,9379.78
65717,41.911137,12.458137,321,9383.62
65717,41.911092,12.458132,322,9388.58
65717,41.910260,12.458077,323,9480.04
65717,41.909772,12.458047,324,9533.73
65717,41.909695,12.457975,325,9544
65717,41.909625,12.458035,326,9553.11
65717,41.909497,12.458028,327,9567.19
65717,41.909345,12.458018,328,9583.83
65717,41.909405,12.458235,329,9602.75
65717,41.909485,12.458535,330,9628.83
65717,41.909615,12.459073,331,9675.15
65717,41.909630,12.459138,332,9680.72
65717,41.909655,12.459408,333,9703
57813,41.930693,12.464337,1,0
57813,41.930622,12.464515,2,16.5769
57813,41.930668,12.464567,3,23.2142
57813,41.930723,12.464625,4,30.9049
57813,41.930770,12.464672,5,37.2892
57813,41.930812,12.464722,6,43.422
57813,41.930862,12.464773,7,50.3449
57813,41.930908,12.464827,8,57.0699
57813,41.930958,12.464878,9,63.9927
57813,41.931005,12.464928,10,70.5439
57813,41.931057,12.464983,11,77.7788
57813,41.931102,12.464927,12,84.5498
57813,41.931160,12.464913,13,91.0367
57813,41.931208,12.464888,14,96.7163
57813,41.931243,12.464858,15,101.271
57813,41.931530,12.464525,16,142.887
57813,41.932175,12.463777,17,236.434
57813,41.932837,12.464617,18,336.374
57813,41.932965,12.464640,19,350.57
57813,41.933015,12.464710,20,358.499
57813,41.933353,12.465177,21,411.739
57813,41.933332,12.465273,22,420
57813,41.933605,12.465535,23,456.406
57813,41.933818,12.465862,24,491.518
57813,41.933908,12.466030,25,508.268
57813,41.933923,12.466130,26,516.521
57813,41.934088,12.466480,27,550.009
57813,41.934197,12.466690,28,570.66
57813,41.934257,12.466817,29,582.796
57813,41.934300,12.466922,30,592.503
57813,41.934268,12.466913,31,596
57813,41.934357,12.467067,32,611.763
57813,41.934380,12.467137,33,618.002
57813,41.934323,12.467223,34,627.378
57813,41.934293,12.467257,35,631.627
57813,41.934238,12.467300,36,638.583
57813,41.934193,12.467332,37,644.124
57813,41.934110,12.467393,38,654.502
57813,41.934003,12.467387,39,666.142
57813,41.933522,12.467407,40,718.67
57813,41.933287,12.467403,41,744.288
57813,41.932912,12.467388,42,785.182
57813,41.932828,12.467385,43,794.27
57813,41.932760,12.467387,44,801.72
57813,41.932718,12.467392,45,806.28
57813,41.932638,12.467417,46,815.234
57813,41.932403,12.467507,47,841.877
57813,41.931988,12.467673,48,889.103
57813,41.931830,12.467730,49,906.968
57813,41.931772,12.467753,50,913.604
57813,41.931417,12.467895,51,953.982
57813,41.931270,12.467823,52,971
57813,41.930352,12.468322,53,1080.64
57813,41.930155,12.468402,54,1103.38
57813,41.930037,12.468438,55,1116.82
57813,41.929985,12.468457,56,1122.73
57813,41.929928,12.468475,57,1129.18
57813,41.929878,12.468487,58,1134.8
57813,41.929777,12.468483,59,1146.05
57813,41.929507,12.468508,60,1176
57813,41.929265,12.468693,61,1206.63
57813,41.928890,12.468842,62,1249.65
57813,41.928553,12.468988,63,1288.61
57813,41.928505,12.469012,64,1294.26
57813,41.928228,12.469128,65,1326.18
57813,41.927982,12.469225,66,1354.46
57813,41.927795,12.469225,67,1375
57813,41.926750,12.469717,68,1497.57
57813,41.925707,12.470160,69,1618.69
57813,41.925227,12.470353,70,1674.16
57813,41.924993,12.470365,71,1700
57813,41.924437,12.470677,72,1766.81
57813,41.924185,12.470778,73,1795.91
57813,41.924038,12.470828,74,1812.67
57813,41.923683,12.470962,75,1853.5
57813,41.923562,12.471008,76,1867.51
57813,41.923315,12.471107,77,1896.01
57813,41.923270,12.471170,78,1903.24
57813,41.922922,12.471217,79,1942
57813,41.922655,12.471407,80,1974.89
57813,41.922097,12.471635,81,2038.47
57813,41.921520,12.471872,82,2104.15
57813,41.921142,12.472033,83,2147.39
57813,41.921033,12.471950,84,2161
57813,41.921013,12.472087,85,2172.32
57813,41.920920,12.472130,86,2183.07
57813,41.920800,12.472178,87,2196.71
57813,41.920515,12.472295,88,2229.14
57813,41.920227,12.472412,89,2261.92
57813,41.919103,12.472865,90,2389.6
57813,41.918952,12.472918,91,2406.67
57813,41.918842,12.472950,92,2418.91
57813,41.918732,12.472990,93,2431.32
57813,41.918343,12.473063,94,2474
57813,41.918240,12.473202,95,2490.09
57813,41.917407,12.473542,96,2586.03
57813,41.916553,12.473883,97,2684.12
57813,41.916187,12.474037,98,2726.42
57813,41.915448,12.474272,99,2810
57813,41.915165,12.474475,100,2845.61
57813,41.915120,12.474323,101,2859.12
57813,41.914972,12.473718,102,2911.81
57813,41.914962,12.473668,103,2916.09
57813,41.914947,12.473627,104,2919.92
57813,41.914790,12.473693,105,2938.13
57813,41.914250,12.473912,106,3000.62
57813,41.913828,12.474085,107,3049.49
57813,41.913692,12.474140,108,3065.3
57813,41.913473,12.474237,109,3090.78
57813,41.912727,12.474523,110,3176.83
57813,41.912328,12.474680,111,3222.82
57813,41.912020,12.474805,112,3258.51
57813,41.911960,12.474865,113,3266.81
57813,41.911725,12.474963,114,3294.09
57813,41.911768,12.475208,115,3314.92
57813,41.911803,12.475367,116,3328.59
57813,41.911867,12.475645,117,3352.66
57813,41.911838,12.475738,118,3361
57813,41.911910,12.475837,119,3372.38
57813,41.911855,12.475913,120,3381.18
57813,41.911833,12.475970,121,3386.45
57813,41.911820,12.476042,122,3392.56
57813,41.911823,12.476213,123,3406.78
57813,41.911825,12.476235,124,3408.58
57813,41.911837,12.476315,125,3415.33
57813,41.911872,12.476420,126,3424.85
57813,41.912080,12.476835,127,3466.25
57813,41.913237,12.479227,128,3702.15
57813,41.913725,12.480250,129,3802.69
57813,41.913745,12.480442,130,3818.71
57813,41.913738,12.480567,131,3829.09
57813,41.913752,12.480785,132,3847.22
57813,41.913540,12.481810,133,3935.27
57813,41.913408,12.482338,134,3981.38
57813,41.913288,12.482815,135,4023.03
57813,41.913243,12.482960,136,4036.03
57813,41.913163,12.483158,137,4054.69
57813,41.913117,12.483272,138,4065.4
57813,41.912548,12.484463,139,4182.46
57813,41.912478,12.484622,140,4197.7
57813,41.912467,12.484613,141,4199.16
57813,41.912448,12.484603,142,4201.36
57813,41.912425,12.484598,143,4203.98
57813,41.912392,12.484603,144,4207.69
57813,41.912377,12.484618,145,4209.77
57813,41.912360,12.484642,146,4212.44
57813,41.912342,12.484693,147,4217.18
57813,41.912340,12.484742,148,4221.18
57813,41.912355,12.484792,149,4225.65
57813,41.912373,12.484817,150,4228.55
57813,41.912387,12.484828,151,4230.31
57813,41.912425,12.484840,152,4234.67
57813,41.912462,12.484832,153,4238.79
57813,41.912498,12.484797,154,4243.78
57813,41.912513,12.484762,155,4247.12
57813,41.912515,12.484745,156,4248.52
57813,41.912500,12.484645,157,4256.96
57813,41.912478,12.484622,158,4260.04
57813,41.912548,12.484463,159,4275.28
57813,41.913117,12.483272,160,4392.34
57813,41.913163,12.483158,161,4403.05
57813,41.913243,12.482960,162,4421.71
57813,41.913288,12.482815,163,4434.71
57813,41.913408,12.482338,164,4476.36
57813,41.913540,12.481810,165,4522.47
57813,41.913752,12.480918,166,4599.93
57813,41.913738,12.480567,167,4629.09
57813,41.913745,12.480442,168,4639.46
57813,41.913725,12.480250,169,4655.48
57813,41.913237,12.479227,170,4756.02
57813,41.912080,12.476835,171,4991.92
57813,41.911872,12.476420,172,5033.32
57813,41.911837,12.476315,173,5042.84
57813,41.911825,12.476235,174,5049.59
57813,41.911823,12.476213,175,5051.39
57813,41.911820,12.476105,176,5060.37
57813,41.911833,12.475970,177,5071.64
57813,41.911855,12.475913,178,5076.91
57813,41.911910,12.475837,179,5085.72
57813,41.911867,12.475645,180,5102.3
57813,41.911803,12.475367,181,5126.39
57813,41.911860,12.475263,182,5137
57813,41.911768,12.475208,183,5148.08
57813,41.911725,12.474963,184,5168.82
57813,41.911960,12.474865,185,5195.97
57813,41.912052,12.474875,186,5206.11
57813,41.912353,12.474765,187,5240.58
57813,41.912743,12.474595,188,5285.81
57813,41.913490,12.474303,189,5371.58
57813,41.914267,12.473993,190,5460.95
57813,41.914582,12.473863,191,5497.3
57813,41.914743,12.473800,192,5515.88
57813,41.914972,12.473718,193,5541.94
57813,41.915120,12.474323,194,5594.38
57813,41.915165,12.474475,195,5607.83
57813,41.915833,12.474295,196,5683
57813,41.916187,12.474037,197,5727.55
57813,41.916553,12.473883,198,5770.06
57813,41.917407,12.473542,199,5868.63
57813,41.918240,12.473202,200,5965.04
57813,41.918732,12.472990,201,6022.2
57813,41.918842,12.472950,202,6034.81
57813,41.918952,12.472918,203,6047.26
57813,41.919103,12.472865,204,6064.62
57813,41.920227,12.472412,205,6194.46
57813,41.920515,12.472295,206,6227.79
57813,41.920813,12.472252,207,6261
57813,41.920800,12.472178,208,6267.15
57813,41.920920,12.472130,209,6280.83
57813,41.920950,12.472220,210,6288.86
57813,41.920975,12.472300,211,6295.93
57813,41.920992,12.472337,212,6299.43
57813,41.921045,12.472432,213,6309.12
57813,41.921077,12.472475,214,6314.06
57813,41.921103,12.472510,215,6318.13
57813,41.921143,12.472548,216,6323.5
57813,41.921188,12.472583,217,6329.18
57813,41.921205,12.472593,218,6331.18
57813,41.921247,12.472618,219,6336.16
57813,41.921290,12.472635,220,6341.08
57813,41.921333,12.472643,221,6345.86
57813,41.921517,12.472665,222,6365.94
57813,41.922675,12.472235,223,6497.13
57813,41.922883,12.472155,224,6520.79
57813,41.923360,12.471988,225,6574.55
57813,41.923620,12.471927,226,6603.37
57813,41.923677,12.471910,227,6609.7
57813,41.923817,12.471850,228,6625.75
57813,41.923977,12.471775,229,6644.25
57813,41.924240,12.471765,230,6673
57813,41.924397,12.471587,231,6695.76
57813,41.924632,12.471485,232,6723.09
57813,41.925900,12.470980,233,6869.55
57813,41.926722,12.470632,234,6964.94
57813,41.926987,12.470533,235,6995.37
57813,41.927095,12.470485,236,7008.01
57813,41.927203,12.470435,237,7020.7
57813,41.927272,12.470403,238,7028.7
57813,41.927353,12.470365,239,7038.28
57813,41.927705,12.470185,240,7079.95
57813,41.928348,12.469907,241,7154.78
57813,41.928718,12.469755,242,7197.6
57813,41.928972,12.469657,243,7226.8
57813,41.929017,12.469638,244,7232
57813,41.929065,12.469618,245,7237.6
57813,41.929298,12.469518,246,7264.72
57813,41.929400,12.469528,247,7276
57813,41.930137,12.469158,248,7363.38
57813,41.930190,12.469137,249,7369.57
57813,41.931460,12.468635,250,7516.63
57813,41.931595,12.468585,251,7532.18
57813,41.931847,12.468490,252,7561.22
57813,41.932297,12.468382,253,7612
57813,41.932785,12.468103,254,7670.79
57813,41.932857,12.468073,255,7679.11
57813,41.932947,12.468037,256,7689.53
57813,41.933050,12.467992,257,7701.57
57813,41.933098,12.467970,258,7707.22
57813,41.933198,12.467932,259,7718.74
57813,41.933273,12.467915,260,7727.16
57813,41.933332,12.467907,261,7733.66
57813,41.933428,12.467902,262,7744.38
57813,41.933562,12.467910,263,7759.17
57813,41.933603,12.467913,264,7763.79
57813,41.933702,12.467915,265,7774.68
57813,41.933757,12.467910,266,7780.79
57813,41.933767,12.467908,267,7781.91
57813,41.933930,12.467873,268,7800.23
57813,41.933960,12.467865,269,7803.63
57813,41.934128,12.467745,270,7824.75
57813,41.934182,12.467700,271,7831.74
57813,41.934345,12.467598,272,7851.69
57813,41.934425,12.467555,273,7861.25
57813,41.934513,12.467508,274,7871.77
57813,41.934588,12.467473,275,7880.57
57813,41.934573,12.467425,276,7884.9
57813,41.934550,12.467355,277,7891.24
57813,41.934460,12.467075,278,7916.45
57813,41.934373,12.466750,279,7945
57813,41.934265,12.466633,280,7960.26
57813,41.934148,12.466370,281,7985.35
57813,41.934012,12.466097,282,8012.3
57813,41.933908,12.466030,283,8024.89
57813,41.933818,12.465862,284,8041.85
57813,41.933605,12.465535,285,8077.41
57813,41.933353,12.465177,286,8117.73
57813,41.933150,12.464710,287,8162
57813,41.933015,12.464710,288,8176.78
57813,41.932965,12.464640,289,8184.69
57813,41.932935,12.464513,290,8195.55
57813,41.932703,12.464145,291,8234.91
57813,41.932330,12.463705,292,8289.35
57813,41.932238,12.463638,293,8300.76
57813,41.932137,12.463610,294,8312.13
57813,41.932037,12.463635,295,8323.26
57813,41.931845,12.463908,296,8353.91
57813,41.931393,12.464408,297,8418.05
57813,41.931353,12.464383,298,8422.88
57813,41.931298,12.464343,299,8429.73
57813,41.931248,12.464310,300,8435.84
57813,41.931188,12.464270,301,8443.18
57813,41.931130,12.464230,302,8450.35
57813,41.931083,12.464198,303,8456.08
57813,41.931033,12.464163,304,8462.25
57813,41.930978,12.464127,305,8468.98
57813,41.930920,12.464090,306,8476.03
57813,41.930693,12.464337,307,8508
57579,41.930693,12.464337,1,0
57579,41.930622,12.464515,2,16.7684
57579,41.930668,12.464567,3,23.4823
57579,41.930723,12.464625,4,31.2619
57579,41.930770,12.464672,5,37.72
57579,41.930812,12.464722,6,43.9236
57579,41.930862,12.464773,7,50.9264
57579,41.930908,12.464827,8,57.7292
57579,41.930958,12.464878,9,64.732
57579,41.931005,12.464928,10,71.3588
57579,41.931057,12.464983,11,78.6773
57579,41.931102,12.464927,12,85.5266
57579,41.931160,12.464913,13,92.0883
57579,41.931208,12.464888,14,97.8335
57579,41.931243,12.464858,15,102.441
57579,41.931530,12.464525,16,144.538
57579,41.932175,12.463777,17,239.165
57579,41.932837,12.464617,18,340.259
57579,41.932965,12.464640,19,354.62
57579,41.933015,12.464710,20,362.64
57579,41.933353,12.465177,21,416.495
57579,41.933605,12.465535,22,457.226
57579,41.933818,12.465862,23,493.158
57579,41.933908,12.466030,24,510.299
57579,41.933923,12.466130,25,518.744
57579,41.934088,12.466480,26,553.015
57579,41.934197,12.466690,27,574.148
57579,41.934257,12.466817,28,586.568
57579,41.934300,12.466922,29,596.501
57579,41.934357,12.467067,30,610.051
57579,41.934380,12.467137,31,616.398
57579,41.934323,12.467223,32,625.936
