trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
56083_1000000086563_83880_8,23:54:08,23:54:08,BD20,17, ,,,16029,0
56083_1000000086563_83880_8,23:55:07,23:55:07,BD21,18, ,,,16466,0
56083_1000000086563_83880_8,23:57:00,23:57:00,BD22,19, ,,,17298,1
56083_1000000086563_55680_4,15:28:00,15:28:00,BD26,1, ,,,0,1
56083_1000000086563_55680_4,15:30:14,15:30:14,BD25,2, ,,,990,0
56083_1000000086563_55680_4,15:32:41,15:32:41,BD24,3, ,,,2078,0
56083_1000000086563_55680_4,15:34:52,15:34:52,BD23,4, ,,,3048,0
56083_1000000086563_55680_4,15:37:59,15:37:59,BD8,5, ,,,4425,0
56083_1000000086563_55680_4,15:40:06,15:40:06,BD9,6, ,,,5364,0
56083_1000000086563_55680_4,15:41:40,15:41:40,BD10,7, ,,,6058,0
56083_1000000086563_55680_4,15:43:19,15:43:19,BD11,8, ,,,6794,0
56083_1000000086563_55680_4,15:45:13,15:45:13,BD12,9, ,,,7636,0
56083_1000000086563_55680_4,15:46:15,15:46:15,BD13,10, ,,,8097,0
56083_1000000086563_55680_4,15:48:23,15:48:23,BD14,11, ,,,9041,0
56083_1000000086563_55680_4,15:50:44,15:50:44,BD15,12, ,,,10085,0
56083_1000000086563_55680_4,15:53:08,15:53:08,BD16,13, ,,,11148,0
56083_1000000086563_55680_4,15:55:56,15:55:56,BD17,14, ,,,12389,0
56083_1000000086563_55680_4,15:57:49,15:57:49,BD18,15, ,,,13225,0
56083_1000000086563_55680_4,16:01:07,16:01:07,BD19,16, ,,,14689,0
56083_1000000086563_55680_4,16:04:08,16:04:08,BD20,17, ,,,16029,0
56083_1000000086563_55680_4,16:05:07,16:05:07,BD21,18, ,,,16466,0
56083_1000000086563_55680_4,16:07:00,16:07:00,BD22,19, ,,,17298,1
56083_1000000086563_33480_2,09:18:00,09:18:00,BD26,1, ,,,0,1
56083_1000000086563_33480_2,09:20:14,09:20:14,BD25,2, ,,,990,0
56083_1000000086563_33480_2,09:22:41,09:22:41,BD24,3, ,,,2078,0
56083_1000000086563_33480_2,09:24:52,09:24:52,BD23,4, ,,,3048,0
56083_1000000086563_33480_2,09:27:59,09:27:59,BD8,5, ,,,4425,0
56083_1000000086563_33480_2,09:30:06,09:30:06,BD9,6, ,,,5364,0
56083_1000000086563_33480_2,09:31:40,09:31:40,BD10,7, ,,,6058,0
56083_1000000086563_33480_2,09:33:19,09:33:19,BD11,8, ,,,6794,0
56083_1000000086563_33480_2,09:35:13,09:35:13,BD12,9, ,,,7636,0
56083_1000000086563_33480_2,09:36:15,09:36:15,BD13,10, ,,,8097,0
56083_1000000086563_33480_2,09:38:23,09:38:23,BD14,11, ,,,9041,0
56083_1000000086563_33480_2,09:40:44,09:40:44,BD15,12, ,,,10085,0
56083_1000000086563_33480_2,09:43:08,09:43:08,BD16,13, ,,,11148,0
56083_1000000086563_33480_2,09:45:56,09:45:56,BD17,14, ,,,12389,0
56083_1000000086563_33480_2,09:47:49,09:47:49,BD18,15, ,,,13225,0
56083_1000000086563_33480_2,09:51:07,09:51:07,BD19,16, ,,,14689,0
56083_1000000086563_33480_2,09:54:08,09:54:08,BD20,17, ,,,16029,0
56083_1000000086563_33480_2,09:55:07,09:55:07,BD21,18, ,,,16466,0
56083_1000000086563_33480_2,09:57:00,09:57:00,BD22,19, ,,,17298,1
56083_1000000086563_30480_10,08:28:00,08:28:00,BD26,1, ,,,0,1
56083_1000000086563_30480_10,08:30:14,08:30:14,BD25,2, ,,,990,0
56083_1000000086563_30480_10,08:32:41,08:32:41,BD24,3, ,,,2078,0
56083_1000000086563_30480_10,08:34:52,08:34:52,BD23,4, ,,,3048,0
56083_1000000086563_30480_10,08:37:59,08:37:59,BD8,5, ,,,4425,0
56083_1000000086563_30480_10,08:40:06,08:40:06,BD9,6, ,,,5364,0
56083_1000000086563_30480_10,08:41:40,08:41:40,BD10,7, ,,,6058,0
56083_1000000086563_30480_10,08:43:19,08:43:19,BD11,8, ,,,6794,0
56083_1000000086563_30480_10,08:45:13,08:45:13,BD12,9, ,,,7636,0
56083_1000000086563_30480_10,08:46:15,08:46:15,BD13,10, ,,,8097,0
56083_1000000086563_30480_10,08:48:23,08:48:23,BD14,11, ,,,9041,0
56083_1000000086563_30480_10,08:50:44,08:50:44,BD15,12, ,,,10085,0
56083_1000000086563_30480_10,08:53:08,08:53:08,BD16,13, ,,,11148,0
56083_1000000086563_30480_10,08:55:56,08:55:56,BD17,14, ,,,12389,0
56083_1000000086563_30480_10,08:57:49,08:57:49,BD18,15, ,,,13225,0
56083_1000000086563_30480_10,09:01:07,09:01:07,BD19,16, ,,,14689,0
56083_1000000086563_30480_10,09:04:08,09:04:08,BD20,17, ,,,16029,0
56083_1000000086563_30480_10,09:05:07,09:05:07,BD21,18, ,,,16466,0
56083_1000000086563_30480_10,09:07:00,09:07:00,BD22,19, ,,,17298,1
56082_1000000086563_69780_6,19:23:00,19:23:00,BP1,1, ,,,0,1
56082_1000000086563_69780_6,19:24:52,19:24:52,BP2,2, ,,,830,0
56082_1000000086563_69780_6,19:25:52,19:25:52,BP3,3, ,,,1270,0
56082_1000000086563_69780_6,19:28:53,19:28:53,BP4,4, ,,,2610,0
56082_1000000086563_69780_6,19:32:11,19:32:11,BP5,5, ,,,4074,0
56082_1000000086563_69780_6,19:34:05,19:34:05,BP6,6, ,,,4914,0
56082_1000000086563_69780_6,19:36:52,19:36:52,BP7,7, ,,,6150,0
56082_1000000086563_69780_6,19:39:16,19:39:16,BP8,8, ,,,7212,0
56082_1000000086563_69780_6,19:41:37,19:41:37,BP9,9, ,,,8256,0
56082_1000000086563_69780_6,19:43:44,19:43:44,BP10,10, ,,,9197,0
56082_1000000086563_69780_6,19:44:47,19:44:47,BP11,11, ,,,9662,0
56082_1000000086563_69780_6,19:46:41,19:46:41,BP12,12, ,,,10505,0
56082_1000000086563_69780_6,19:48:20,19:48:20,BP13,13, ,,,11236,0
56082_1000000086563_69780_6,19:49:54,19:49:54,BP14,14, ,,,11933,0
56082_1000000086563_69780_6,19:52:02,19:52:02,BP15,15, ,,,12875,0
56082_1000000086563_69780_6,19:55:08,19:55:08,BP23,16, ,,,14251,0
56082_1000000086563_69780_6,19:57:19,19:57:19,BP24,17, ,,,15222,0
56082_1000000086563_69780_6,19:59:46,19:59:46,BP25,18, ,,,16310,0
56082_1000000086563_69780_6,20:02:00,20:02:00,BP26,19, ,,,17298,1
56083_1000000086563_61080_4,16:58:00,16:58:00,BD26,1, ,,,0,1
56083_1000000086563_61080_4,17:00:14,17:00:14,BD25,2, ,,,990,0
56083_1000000086563_61080_4,17:02:41,17:02:41,BD24,3, ,,,2078,0
56083_1000000086563_61080_4,17:04:52,17:04:52,BD23,4, ,,,3048,0
56083_1000000086563_61080_4,17:07:59,17:07:59,BD8,5, ,,,4425,0
56083_1000000086563_61080_4,17:10:06,17:10:06,BD9,6, ,,,5364,0
56083_1000000086563_61080_4,17:11:40,17:11:40,BD10,7, ,,,6058,0
56083_1000000086563_61080_4,17:13:19,17:13:19,BD11,8, ,,,6794,0
56083_1000000086563_61080_4,17:15:13,17:15:13,BD12,9, ,,,7636,0
56083_1000000086563_61080_4,17:16:15,17:16:15,BD13,10, ,,,8097,0
56083_1000000086563_61080_4,17:18:23,17:18:23,BD14,11, ,,,9041,0
56083_1000000086563_61080_4,17:20:44,17:20:44,BD15,12, ,,,10085,0
56083_1000000086563_61080_4,17:23:08,17:23:08,BD16,13, ,,,11148,0
56083_1000000086563_61080_4,17:25:56,17:25:56,BD17,14, ,,,12389,0
56083_1000000086563_61080_4,17:27:49,17:27:49,BD18,15, ,,,13225,0
56083_1000000086563_61080_4,17:31:07,17:31:07,BD19,16, ,,,14689,0
56083_1000000086563_61080_4,17:34:08,17:34:08,BD20,17, ,,,16029,0
56083_1000000086563_61080_4,17:35:07,17:35:07,BD21,18, ,,,16466,0
56083_1000000086563_61080_4,17:37:00,17:37:00,BD22,19, ,,,17298,1
56083_1000000086563_60480_2,16:48:00,16:48:00,BD26,1, ,,,0,1
56083_1000000086563_60480_2,16:50:14,16:50:14,BD25,2, ,,,990,0
56083_1000000086563_60480_2,16:52:41,16:52:41,BD24,3, ,,,2078,0
56083_1000000086563_60480_2,16:54:52,16:54:52,BD23,4, ,,,3048,0
56083_1000000086563_60480_2,16:57:59,16:57:59,BD8,5, ,,,4425,0
56083_1000000086563_60480_2,17:00:06,17:00:06,BD9,6, ,,,5364,0
56083_1000000086563_60480_2,17:01:40,17:01:40,BD10,7, ,,,6058,0
56083_1000000086563_60480_2,17:03:19,17:03:19,BD11,8, ,,,6794,0
56083_1000000086563_60480_2,17:05:13,17:05:13,BD12,9, ,,,7636,0
56083_1000000086563_60480_2,17:06:15,17:06:15,BD13,10, ,,,8097,0
56083_1000000086563_60480_2,17:08:23,17:08:23,BD14,11, ,,,9041,0
56083_1000000086563_60480_2,17:10:44,17:10:44,BD15,12, ,,,10085,0
56083_1000000086563_60480_2,17:13:08,17:13:08,BD16,13, ,,,11148,0
56083_1000000086563_60480_2,17:15:56,17:15:56,BD17,14, ,,,12389,0
56083_1000000086563_60480_2,17:17:49,17:17:49,BD18,15, ,,,13225,0
56083_1000000086563_60480_2,17:21:07,17:21:07,BD19,16, ,,,14689,0
56083_1000000086563_60480_2,17:24:08,17:24:08,BD20,17, ,,,16029,0
56083_1000000086563_60480_2,17:25:07,17:25:07,BD21,18, ,,,16466,0
56083_1000000086563_60480_2,17:27:00,17:27:00,BD22,19, ,,,17298,1
56083_1000000086563_23880_6,06:38:00,06:38:00,BD26,1, ,,,0,1
56083_1000000086563_23880_6,06:40:14,06:40:14,BD25,2, ,,,990,0
56083_1000000086563_23880_6,06:42:41,06:42:41,BD24,3, ,,,2078,0
56083_1000000086563_23880_6,06:44:52,06:44:52,BD23,4, ,,,3048,0
56083_1000000086563_23880_6,06:47:59,06:47:59,BD8,5, ,,,4425,0
56083_1000000086563_23880_6,06:50:06,06:50:06,BD9,6, ,,,5364,0
56083_1000000086563_23880_6,06:51:40,06:51:40,BD10,7, ,,,6058,0
56083_1000000086563_23880_6,06:53:19,06:53:19,BD11,8, ,,,6794,0
56083_1000000086563_23880_6,06:55:13,06:55:13,BD12,9, ,,,7636,0
56083_1000000086563_23880_6,06:56:15,06:56:15,BD13,10, ,,,8097,0
56083_1000000086563_23880_6,06:58:23,06:58:23,BD14,11, ,,,9041,0
56083_1000000086563_23880_6,07:00:44,07:00:44,BD15,12, ,,,10085,0
56083_1000000086563_23880_6,07:03:08,07:03:08,BD16,13, ,,,11148,0
56083_1000000086563_23880_6,07:05:56,07:05:56,BD17,14, ,,,12389,0
56083_1000000086563_23880_6,07:07:49,07:07:49,BD18,15, ,,,13225,0
56083_1000000086563_23880_6,07:11:07,07:11:07,BD19,16, ,,,14689,0
56083_1000000086563_23880_6,07:14:08,07:14:08,BD20,17, ,,,16029,0
56083_1000000086563_23880_6,07:15:07,07:15:07,BD21,18, ,,,16466,0
56083_1000000086563_23880_6,07:17:00,07:17:00,BD22,19, ,,,17298,1
56082_1000000086563_67380_16,18:43:00,18:43:00,BP1,1, ,,,0,1
56082_1000000086563_67380_16,18:44:52,18:44:52,BP2,2, ,,,830,0
56082_1000000086563_67380_16,18:45:52,18:45:52,BP3,3, ,,,1270,0
56082_1000000086563_67380_16,18:48:53,18:48:53,BP4,4, ,,,2610,0
56082_1000000086563_67380_16,18:52:11,18:52:11,BP5,5, ,,,4074,0
56082_1000000086563_67380_16,18:54:05,18:54:05,BP6,6, ,,,4914,0
56082_1000000086563_67380_16,18:56:52,18:56:52,BP7,7, ,,,6150,0
56082_1000000086563_67380_16,18:59:16,18:59:16,BP8,8, ,,,7212,0
56082_1000000086563_67380_16,19:01:37,19:01:37,BP9,9, ,,,8256,0
56082_1000000086563_67380_16,19:03:44,19:03:44,BP10,10, ,,,9197,0
56082_1000000086563_67380_16,19:04:47,19:04:47,BP11,11, ,,,9662,0
56082_1000000086563_67380_16,19:06:41,19:06:41,BP12,12, ,,,10505,0
56082_1000000086563_67380_16,19:08:20,19:08:20,BP13,13, ,,,11236,0
56082_1000000086563_67380_16,19:09:54,19:09:54,BP14,14, ,,,11933,0
56082_1000000086563_67380_16,19:12:02,19:12:02,BP15,15, ,,,12875,0
56082_1000000086563_67380_16,19:15:08,19:15:08,BP23,16, ,,,14251,0
56082_1000000086563_67380_16,19:17:19,19:17:19,BP24,17, ,,,15222,0
56082_1000000086563_67380_16,19:19:46,19:19:46,BP25,18, ,,,16310,0
56082_1000000086563_67380_16,19:22:00,19:22:00,BP26,19, ,,,17298,1
56082_1000000086563_64980_8,18:03:00,18:03:00,BP1,1, ,,,0,1
56082_1000000086563_64980_8,18:04:52,18:04:52,BP2,2, ,,,830,0
56082_1000000086563_64980_8,18:05:52,18:05:52,BP3,3, ,,,1270,0
56082_1000000086563_64980_8,18:08:53,18:08:53,BP4,4, ,,,2610,0
56082_1000000086563_64980_8,18:12:11,18:12:11,BP5,5, ,,,4074,0
56082_1000000086563_64980_8,18:14:05,18:14:05,BP6,6, ,,,4914,0
56082_1000000086563_64980_8,18:16:52,18:16:52,BP7,7, ,,,6150,0
56082_1000000086563_64980_8,18:19:16,18:19:16,BP8,8, ,,,7212,0
56082_1000000086563_64980_8,18:21:37,18:21:37,BP9,9, ,,,8256,0
56082_1000000086563_64980_8,18:23:44,18:23:44,BP10,10, ,,,9197,0
56082_1000000086563_64980_8,18:24:47,18:24:47,BP11,11, ,,,9662,0
56082_1000000086563_64980_8,18:26:41,18:26:41,BP12,12, ,,,10505,0
56082_1000000086563_64980_8,18:28:20,18:28:20,BP13,13, ,,,11236,0
56082_1000000086563_64980_8,18:29:54,18:29:54,BP14,14, ,,,11933,0
56082_1000000086563_64980_8,18:32:02,18:32:02,BP15,15, ,,,12875,0
56082_1000000086563_64980_8,18:35:08,18:35:08,BP23,16, ,,,14251,0
56082_1000000086563_64980_8,18:37:19,18:37:19,BP24,17, ,,,15222,0
56082_1000000086563_64980_8,18:39:46,18:39:46,BP25,18, ,,,16310,0
56082_1000000086563_64980_8,18:42:00,18:42:00,BP26,19, ,,,17298,1
56083_1000000086563_68880_12,19:08:00,19:08:00,BD26,1, ,,,0,1
56083_1000000086563_68880_12,19:10:14,19:10:14,BD25,2, ,,,990,0
56083_1000000086563_68880_12,19:12:41,19:12:41,BD24,3, ,,,2078,0
56083_1000000086563_68880_12,19:14:52,19:14:52,BD23,4, ,,,3048,0
56083_1000000086563_68880_12,19:17:59,19:17:59,BD8,5, ,,,4425,0
56083_1000000086563_68880_12,19:20:06,19:20:06,BD9,6, ,,,5364,0
56083_1000000086563_68880_12,19:21:40,19:21:40,BD10,7, ,,,6058,0
56083_1000000086563_68880_12,19:23:19,19:23:19,BD11,8, ,,,6794,0
56083_1000000086563_68880_12,19:25:13,19:25:13,BD12,9, ,,,7636,0
56083_1000000086563_68880_12,19:26:15,19:26:15,BD13,10, ,,,8097,0
56083_1000000086563_68880_12,19:28:23,19:28:23,BD14,11, ,,,9041,0
56083_1000000086563_68880_12,19:30:44,19:30:44,BD15,12, ,,,10085,0
56083_1000000086563_68880_12,19:33:08,19:33:08,BD16,13, ,,,11148,0
56083_1000000086563_68880_12,19:35:56,19:35:56,BD17,14, ,,,12389,0
56083_1000000086563_68880_12,19:37:49,19:37:49,BD18,15, ,,,13225,0
56083_1000000086563_68880_12,19:41:07,19:41:07,BD19,16, ,,,14689,0
56083_1000000086563_68880_12,19:44:08,19:44:08,BD20,17, ,,,16029,0
56083_1000000086563_68880_12,19:45:07,19:45:07,BD21,18, ,,,16466,0
56083_1000000086563_68880_12,19:47:00,19:47:00,BD22,19, ,,,17298,1
56082_1000000086563_74580_4,20:43:00,20:43:00,BP1,1, ,,,0,1
56082_1000000086563_74580_4,20:44:52,20:44:52,BP2,2, ,,,830,0
56082_1000000086563_74580_4,20:45:52,20:45:52,BP3,3, ,,,1270,0
56082_1000000086563_74580_4,20:48:53,20:48:53,BP4,4, ,,,2610,0
56082_1000000086563_74580_4,20:52:11,20:52:11,BP5,5, ,,,4074,0
56082_1000000086563_74580_4,20:54:05,20:54:05,BP6,6, ,,,4914,0
56082_1000000086563_74580_4,20:56:52,20:56:52,BP7,7, ,,,6150,0
56082_1000000086563_74580_4,20:59:16,20:59:16,BP8,8, ,,,7212,0
56082_1000000086563_74580_4,21:01:37,21:01:37,BP9,9, ,,,8256,0
56082_1000000086563_74580_4,21:03:44,21:03:44,BP10,10, ,,,9197,0
56082_1000000086563_74580_4,21:04:47,21:04:47,BP11,11, ,,,9662,0
56082_1000000086563_74580_4,21:06:41,21:06:41,BP12,12, ,,,10505,0
56082_1000000086563_74580_4,21:08:20,21:08:20,BP13,13, ,,,11236,0
56082_1000000086563_74580_4,21:09:54,21:09:54,BP14,14, ,,,11933,0
56082_1000000086563_74580_4,21:12:02,21:12:02,BP15,15, ,,,12875,0
56082_1000000086563_74580_4,21:15:08,21:15:08,BP23,16, ,,,14251,0
56082_1000000086563_74580_4,21:17:19,21:17:19,BP24,17, ,,,15222,0
56082_1000000086563_74580_4,21:19:46,21:19:46,BP25,18, ,,,16310,0
56082_1000000086563_74580_4,21:22:00,21:22:00,BP26,19, ,,,17298,1
56083_1000000086563_69480_14,19:18:00,19:18:00,BD26,1, ,,,0,1
56083_1000000086563_69480_14,19:20:14,19:20:14,BD25,2, ,,,990,0
56083_1000000086563_69480_14,19:22:41,19:22:41,BD24,3, ,,,2078,0
56083_1000000086563_69480_14,19:24:52,19:24:52,BD23,4, ,,,3048,0
56083_1000000086563_69480_14,19:27:59,19:27:59,BD8,5, ,,,4425,0
56083_1000000086563_69480_14,19:30:06,19:30:06,BD9,6, ,,,5364,0
56083_1000000086563_69480_14,19:31:40,19:31:40,BD10,7, ,,,6058,0
56083_1000000086563_69480_14,19:33:19,19:33:19,BD11,8, ,,,6794,0
56083_1000000086563_69480_14,19:35:13,19:35:13,BD12,9, ,,,7636,0
56083_1000000086563_69480_14,19:36:15,19:36:15,BD13,10, ,,,8097,0
56083_1000000086563_69480_14,19:38:23,19:38:23,BD14,11, ,,,9041,0
56083_1000000086563_69480_14,19:40:44,19:40:44,BD15,12, ,,,10085,0
56083_1000000086563_69480_14,19:43:08,19:43:08,BD16,13, ,,,11148,0
56083_1000000086563_69480_14,19:45:56,19:45:56,BD17,14, ,,,12389,0
56083_1000000086563_69480_14,19:47:49,19:47:49,BD18,15, ,,,13225,0
56083_1000000086563_69480_14,19:51:07,19:51:07,BD19,16, ,,,14689,0
56083_1000000086563_69480_14,19:54:08,19:54:08,BD20,17, ,,,16029,0
56083_1000000086563_69480_14,19:55:07,19:55:07,BD21,18, ,,,16466,0
56083_1000000086563_69480_14,19:57:00,19:57:00,BD22,19, ,,,17298,1
56082_1000000086563_51180_16,14:13:00,14:13:00,BP1,1, ,,,0,1
56082_1000000086563_51180_16,14:14:52,14:14:52,BP2,2, ,,,830,0
56082_1000000086563_51180_16,14:15:52,14:15:52,BP3,3, ,,,1270,0
56082_1000000086563_51180_16,14:18:53,14:18:53,BP4,4, ,,,2610,0
56082_1000000086563_51180_16,14:22:11,14:22:11,BP5,5, ,,,4074,0
56082_1000000086563_51180_16,14:24:05,14:24:05,BP6,6, ,,,4914,0
56082_1000000086563_51180_16,14:26:52,14:26:52,BP7,7, ,,,6150,0
56082_1000000086563_51180_16,14:29:16,14:29:16,BP8,8, ,,,7212,0
56082_1000000086563_51180_16,14:31:37,14:31:37,BP9,9, ,,,8256,0
56082_1000000086563_51180_16,14:33:44,14:33:44,BP10,10, ,,,9197,0
56082_1000000086563_51180_16,14:34:47,14:34:47,BP11,11, ,,,9662,0
56082_1000000086563_51180_16,14:36:41,14:36:41,BP12,12, ,,,10505,0
56082_1000000086563_51180_16,14:38:20,14:38:20,BP13,13, ,,,11236,0
56082_1000000086563_51180_16,14:39:54,14:39:54,BP14,14, ,,,11933,0
56082_1000000086563_51180_16,14:42:02,14:42:02,BP15,15, ,,,12875,0
56082_1000000086563_51180_16,14:45:08,14:45:08,BP23,16, ,,,14251,0
56082_1000000086563_51180_16,14:47:19,14:47:19,BP24,17, ,,,15222,0
56082_1000000086563_51180_16,14:49:46,14:49:46,BP25,18, ,,,16310,0
56082_1000000086563_51180_16,14:52:00,14:52:00,BP26,19, ,,,17298,1
56082_1000000086563_63180_2,17:33:00,17:33:00,BP1,1, ,,,0,1
56082_1000000086563_63180_2,17:34:52,17:34:52,BP2,2, ,,,830,0
56082_1000000086563_63180_2,17:35:52,17:35:52,BP3,3, ,,,1270,0
56082_1000000086563_63180_2,17:38:53,17:38:53,BP4,4, ,,,2610,0
56082_1000000086563_63180_2,17:42:11,17:42:11,BP5,5, ,,,4074,0
56082_1000000086563_63180_2,17:44:05,17:44:05,BP6,6, ,,,4914,0
56082_1000000086563_63180_2,17:46:52,17:46:52,BP7,7, ,,,6150,0
56082_1000000086563_63180_2,17:49:16,17:49:16,BP8,8, ,,,7212,0
56082_1000000086563_63180_2,17:51:37,17:51:37,BP9,9, ,,,8256,0
56082_1000000086563_63180_2,17:53:44,17:53:44,BP10,10, ,,,9197,0
56082_1000000086563_63180_2,17:54:47,17:54:47,BP11,11, ,,,9662,0
56082_1000000086563_63180_2,17:56:41,17:56:41,BP12,12, ,,,10505,0
56082_1000000086563_63180_2,17:58:20,17:58:20,BP13,13, ,,,11236,0
56082_1000000086563_63180_2,17:59:54,17:59:54,BP14,14, ,,,11933,0
56082_1000000086563_63180_2,18:02:02,18:02:02,BP15,15, ,,,12875,0
56082_1000000086563_63180_2,18:05:08,18:05:08,BP23,16, ,,,14251,0
56082_1000000086563_63180_2,18:07:19,18:07:19,BP24,17, ,,,15222,0
56082_1000000086563_63180_2,18:09:46,18:09:46,BP25,18, ,,,16310,0
56082_1000000086563_63180_2,18:12:00,18:12:00,BP26,19, ,,,17298,1
56083_1000000086563_56880_8,15:48:00,15:48:00,BD26,1, ,,,0,1
56083_1000000086563_56880_8,15:50:14,15:50:14,BD25,2, ,,,990,0
56083_1000000086563_56880_8,15:52:41,15:52:41,BD24,3, ,,,2078,0
56083_1000000086563_56880_8,15:54:52,15:54:52,BD23,4, ,,,3048,0
56083_1000000086563_56880_8,15:57:59,15:57:59,BD8,5, ,,,4425,0
56083_1000000086563_56880_8,16:00:06,16:00:06,BD9,6, ,,,5364,0
56083_1000000086563_56880_8,16:01:40,16:01:40,BD10,7, ,,,6058,0
56083_1000000086563_56880_8,16:03:19,16:03:19,BD11,8, ,,,6794,0
56083_1000000086563_56880_8,16:05:13,16:05:13,BD12,9, ,,,7636,0
56083_1000000086563_56880_8,16:06:15,16:06:15,BD13,10, ,,,8097,0
56083_1000000086563_56880_8,16:08:23,16:08:23,BD14,11, ,,,9041,0
56083_1000000086563_56880_8,16:10:44,16:10:44,BD15,12, ,,,10085,0
56083_1000000086563_56880_8,16:13:08,16:13:08,BD16,13, ,,,11148,0
56083_1000000086563_56880_8,16:15:56,16:15:56,BD17,14, ,,,12389,0
56083_1000000086563_56880_8,16:17:49,16:17:49,BD18,15, ,,,13225,0
56083_1000000086563_56880_8,16:21:07,16:21:07,BD19,16, ,,,14689,0
56083_1000000086563_56880_8,16:24:08,16:24:08,BD20,17, ,,,16029,0
56083_1000000086563_56880_8,16:25:07,16:25:07,BD21,18, ,,,16466,0
56083_1000000086563_56880_8,16:27:00,16:27:00,BD22,19, ,,,17298,1
56082_1000000086563_39180_12,10:53:00,10:53:00,BP1,1, ,,,0,1
56082_1000000086563_39180_12,10:54:52,10:54:52,BP2,2, ,,,830,0
56082_1000000086563_39180_12,10:55:52,10:55:52,BP3,3, ,,,1270,0
56082_1000000086563_39180_12,10:58:53,10:58:53,BP4,4, ,,,2610,0
56082_1000000086563_39180_12,11:02:11,11:02:11,BP5,5, ,,,4074,0
56082_1000000086563_39180_12,11:04:05,11:04:05,BP6,6, ,,,4914,0
56082_1000000086563_39180_12,11:06:52,11:06:52,BP7,7, ,,,6150,0
56082_1000000086563_39180_12,11:09:16,11:09:16,BP8,8, ,,,7212,0
56082_1000000086563_39180_12,11:11:37,11:11:37,BP9,9, ,,,8256,0
56082_1000000086563_39180_12,11:13:44,11:13:44,BP10,10, ,,,9197,0
56082_1000000086563_39180_12,11:14:47,11:14:47,BP11,11, ,,,9662,0
56082_1000000086563_39180_12,11:16:41,11:16:41,BP12,12, ,,,10505,0
56082_1000000086563_39180_12,11:18:20,11:18:20,BP13,13, ,,,11236,0
56082_1000000086563_39180_12,11:19:54,11:19:54,BP14,14, ,,,11933,0
56082_1000000086563_39180_12,11:22:02,11:22:02,BP15,15, ,,,12875,0
56082_1000000086563_39180_12,11:25:08,11:25:08,BP23,16, ,,,14251,0
56082_1000000086563_39180_12,11:27:19,11:27:19,BP24,17, ,,,15222,0
56082_1000000086563_39180_12,11:29:46,11:29:46,BP25,18, ,,,16310,0
56082_1000000086563_39180_12,11:32:00,11:32:00,BP26,19, ,,,17298,1
56082_1000000086563_22380_10,06:13:00,06:13:00,BP1,1, ,,,0,1
56082_1000000086563_22380_10,06:14:52,06:14:52,BP2,2, ,,,830,0
56082_1000000086563_22380_10,06:15:52,06:15:52,BP3,3, ,,,1270,0
56082_1000000086563_22380_10,06:18:53,06:18:53,BP4,4, ,,,2610,0
56082_1000000086563_22380_10,06:22:11,06:22:11,BP5,5, ,,,4074,0
56082_1000000086563_22380_10,06:24:05,06:24:05,BP6,6, ,,,4914,0
56082_1000000086563_22380_10,06:26:52,06:26:52,BP7,7, ,,,6150,0
56082_1000000086563_22380_10,06:29:16,06:29:16,BP8,8, ,,,7212,0
56082_1000000086563_22380_10,06:31:37,06:31:37,BP9,9, ,,,8256,0
56082_1000000086563_22380_10,06:33:44,06:33:44,BP10,10, ,,,9197,0
56082_1000000086563_22380_10,06:34:47,06:34:47,BP11,11, ,,,9662,0
56082_1000000086563_22380_10,06:36:41,06:36:41,BP12,12, ,,,10505,0
56082_1000000086563_22380_10,06:38:20,06:38:20,BP13,13, ,,,11236,0
56082_1000000086563_22380_10,06:39:54,06:39:54,BP14,14, ,,,11933,0
56082_1000000086563_22380_10,06:42:02,06:42:02,BP15,15, ,,,12875,0
56082_1000000086563_22380_10,06:45:08,06:45:08,BP23,16, ,,,14251,0
56082_1000000086563_22380_10,06:47:19,06:47:19,BP24,17, ,,,15222,0
56082_1000000086563_22380_10,06:49:46,06:49:46,BP25,18, ,,,16310,0
56082_1000000086563_22380_10,06:52:00,06:52:00,BP26,19, ,,,17298,1
56083_1000000086563_38880_2,10:48:00,10:48:00,BD26,1, ,,,0,1
56083_1000000086563_38880_2,10:50:14,10:50:14,BD25,2, ,,,990,0
56083_1000000086563_38880_2,10:52:41,10:52:41,BD24,3, ,,,2078,0
56083_1000000086563_38880_2,10:54:52,10:54:52,BD23,4, ,,,3048,0
56083_1000000086563_38880_2,10:57:59,10:57:59,BD8,5, ,,,4425,0
56083_1000000086563_38880_2,11:00:06,11:00:06,BD9,6, ,,,5364,0
56083_1000000086563_38880_2,11:01:40,11:01:40,BD10,7, ,,,6058,0
56083_1000000086563_38880_2,11:03:19,11:03:19,BD11,8, ,,,6794,0
56083_1000000086563_38880_2,11:05:13,11:05:13,BD12,9, ,,,7636,0
56083_1000000086563_38880_2,11:06:15,11:06:15,BD13,10, ,,,8097,0
56083_1000000086563_38880_2,11:08:23,11:08:23,BD14,11, ,,,9041,0
56083_1000000086563_38880_2,11:10:44,11:10:44,BD15,12, ,,,10085,0
56083_1000000086563_38880_2,11:13:08,11:13:08,BD16,13, ,,,11148,0
56083_1000000086563_38880_2,11:15:56,11:15:56,BD17,14, ,,,12389,0
