trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1113-45,21:05:00,21:05:00,72181,10,,,,2896,0
1#1113-45,21:06:06,21:06:06,82350,11,,,,3099,0
1#1113-45,21:07:00,21:07:00,10227,12,,,,3258,1
1#1113-46,21:10:00,21:10:00,10227,1,,,,0,1
1#1113-46,21:12:12,21:12:12,72930,2,,,,322,0
1#1113-46,21:14:56,21:14:56,72079,3,,,,721,0
1#1113-46,21:17:36,21:17:36,72080,4,,,,1110,0
1#1113-46,21:21:20,21:21:20,80618,5,,,,1656,0
1#1113-46,21:24:28,21:24:28,71247,6,,,,2109,0
1#1113-46,21:26:02,21:26:02,76812,7,,,,2341,0
1#1113-46,21:29:00,21:29:00,71842,8,,,,2769,1
1#1113-47,21:32:00,21:32:00,71842,1,,,,0,1
1#1113-47,21:34:18,21:34:18,71379,2,,,,417,0
1#1113-47,21:37:26,21:37:26,78065,3,,,,984,0
1#1113-47,21:38:12,21:38:12,78459,4,,,,1126,0
1#1113-47,21:40:04,21:40:04,80629,5,,,,1462,0
1#1113-47,21:41:18,21:41:18,70522,6,,,,1688,0
1#1113-47,21:43:26,21:43:26,72178,7,,,,2073,0
1#1113-47,21:44:36,21:44:36,72179,8,,,,2285,0
1#1113-47,21:46:42,21:46:42,72180,9,,,,2661,0
1#1113-47,21:48:00,21:48:00,72181,10,,,,2896,0
1#1113-47,21:49:06,21:49:06,82350,11,,,,3099,0
1#1113-47,21:50:00,21:50:00,10227,12,,,,3258,1
1#1113-48,21:53:00,21:53:00,10227,1,,,,0,1
1#1113-48,21:55:12,21:55:12,72930,2,,,,322,0
1#1113-48,21:57:56,21:57:56,72079,3,,,,721,0
1#1113-48,22:00:36,22:00:36,72080,4,,,,1110,0
1#1113-48,22:04:20,22:04:20,80618,5,,,,1656,0
1#1113-48,22:07:28,22:07:28,71247,6,,,,2109,0
1#1113-48,22:09:02,22:09:02,76812,7,,,,2341,0
1#1113-48,22:12:00,22:12:00,71842,8,,,,2769,1
1#1113-49,22:20:00,22:20:00,71842,1,,,,0,1
1#1113-49,22:22:10,22:22:10,71379,2,,,,417,0
1#1113-49,22:25:08,22:25:08,78065,3,,,,984,0
1#1113-49,22:25:52,22:25:52,78459,4,,,,1126,0
1#1113-49,22:27:36,22:27:36,80629,5,,,,1462,0
1#1113-49,22:28:48,22:28:48,70522,6,,,,1688,0
1#1113-49,22:30:48,22:30:48,72178,7,,,,2073,0
1#1113-49,22:31:54,22:31:54,72179,8,,,,2285,0
1#1113-49,22:33:52,22:33:52,72180,9,,,,2661,0
1#1113-49,22:35:06,22:35:06,72181,10,,,,2896,0
1#1113-49,22:36:10,22:36:10,82350,11,,,,3099,0
1#1113-49,22:37:00,22:37:00,10227,12,,,,3258,1
1#1113-50,22:40:00,22:40:00,10227,1,,,,0,1
1#1113-50,22:41:58,22:41:58,72930,2,,,,322,0
1#1113-50,22:44:24,22:44:24,72079,3,,,,721,0
1#1113-50,22:46:48,22:46:48,72080,4,,,,1110,0
1#1113-50,22:50:10,22:50:10,80618,5,,,,1656,0
1#1113-50,22:52:56,22:52:56,71247,6,,,,2109,0
1#1113-50,22:54:22,22:54:22,76812,7,,,,2341,0
1#1113-50,22:57:00,22:57:00,71842,8,,,,2769,1
1#1113-51,23:00:00,23:00:00,71842,1,,,,0,1
1#1113-51,23:02:10,23:02:10,71379,2,,,,417,0
1#1113-51,23:05:08,23:05:08,78065,3,,,,984,0
1#1113-51,23:05:52,23:05:52,78459,4,,,,1126,0
1#1113-51,23:07:36,23:07:36,80629,5,,,,1462,0
1#1113-51,23:08:48,23:08:48,70522,6,,,,1688,0
1#1113-51,23:10:48,23:10:48,72178,7,,,,2073,0
1#1113-51,23:11:54,23:11:54,72179,8,,,,2285,0
1#1113-51,23:13:52,23:13:52,72180,9,,,,2661,0
1#1113-51,23:15:06,23:15:06,72181,10,,,,2896,0
1#1113-51,23:16:10,23:16:10,82350,11,,,,3099,0
1#1113-51,23:17:00,23:17:00,10227,12,,,,3258,1
1#1113-52,23:20:00,23:20:00,10227,1,,,,0,1
1#1113-52,23:21:58,23:21:58,72930,2,,,,322,0
1#1113-52,23:24:24,23:24:24,72079,3,,,,721,0
1#1113-52,23:26:48,23:26:48,72080,4,,,,1110,0
1#1113-52,23:30:10,23:30:10,80618,5,,,,1656,0
1#1113-52,23:32:56,23:32:56,71247,6,,,,2109,0
1#1113-52,23:34:22,23:34:22,76812,7,,,,2341,0
1#1113-52,23:37:00,23:37:00,71842,8,,,,2769,1
1#1113-53,23:40:00,23:40:00,71842,1,,,,0,1
1#1113-53,23:42:10,23:42:10,71379,2,,,,417,0
1#1113-53,23:45:08,23:45:08,78065,3,,,,984,0
1#1113-53,23:45:52,23:45:52,78459,4,,,,1126,0
1#1113-53,23:47:36,23:47:36,80629,5,,,,1462,0
1#1113-53,23:48:48,23:48:48,70522,6,,,,1688,0
1#1113-53,23:50:48,23:50:48,72178,7,,,,2073,0
1#1113-53,23:51:54,23:51:54,72179,8,,,,2285,0
1#1113-53,23:53:52,23:53:52,72180,9,,,,2661,0
1#1113-53,23:55:06,23:55:06,72181,10,,,,2896,0
1#1113-53,23:56:10,23:56:10,82350,11,,,,3099,0
1#1113-53,23:57:00,23:57:00,10227,12,,,,3258,1
1#1113-54,24:00:00,24:00:00,10227,1,,,,0,1
1#1113-54,24:01:58,24:01:58,72930,2,,,,322,0
1#1113-54,24:04:24,24:04:24,72079,3,,,,721,0
1#1113-54,24:06:48,24:06:48,72080,4,,,,1110,0
1#1113-54,24:10:10,24:10:10,80618,5,,,,1656,0
1#1113-54,24:12:56,24:12:56,71247,6,,,,2109,0
1#1113-54,24:14:22,24:14:22,76812,7,,,,2341,0
1#1113-54,24:17:00,24:17:00,71842,8,,,,2769,1
1#1113-55,24:20:00,24:20:00,71842,1,,,,0,1
1#1113-55,24:22:10,24:22:10,71379,2,,,,417,0
1#1113-55,24:25:08,24:25:08,78065,3,,,,984,0
1#1113-55,24:25:52,24:25:52,78459,4,,,,1126,0
1#1113-55,24:27:36,24:27:36,80629,5,,,,1462,0
1#1113-55,24:28:48,24:28:48,70522,6,,,,1688,0
1#1113-55,24:30:48,24:30:48,72178,7,,,,2073,0
1#1113-55,24:31:54,24:31:54,72179,8,,,,2285,0
1#1113-55,24:33:52,24:33:52,72180,9,,,,2661,0
1#1113-55,24:35:06,24:35:06,72181,10,,,,2896,0
1#1113-55,24:36:10,24:36:10,82350,11,,,,3099,0
1#1113-55,24:37:00,24:37:00,10227,12,,,,3258,1
1#1113-56,24:40:00,24:40:00,10227,1,,,,0,1
1#1113-56,24:41:58,24:41:58,72930,2,,,,322,0
1#1113-56,24:44:24,24:44:24,72079,3,,,,721,0
1#1113-56,24:46:48,24:46:48,72080,4,,,,1110,0
1#1113-56,24:50:10,24:50:10,80618,5,,,,1656,0
1#1113-56,24:52:56,24:52:56,71247,6,,,,2109,0
1#1113-56,24:54:22,24:54:22,76812,7,,,,2341,0
1#1113-56,24:57:00,24:57:00,71842,8,,,,2769,1
1#1113-57,25:00:00,25:00:00,71842,1,,,,0,1
1#1113-57,25:02:10,25:02:10,71379,2,,,,417,0
1#1113-57,25:05:08,25:05:08,78065,3,,,,984,0
1#1113-57,25:05:52,25:05:52,78459,4,,,,1126,0
1#1113-57,25:07:36,25:07:36,80629,5,,,,1462,0
1#1113-57,25:08:48,25:08:48,70522,6,,,,1688,0
1#1113-57,25:10:48,25:10:48,72178,7,,,,2073,0
1#1113-57,25:11:54,25:11:54,72179,8,,,,2285,0
1#1113-57,25:13:52,25:13:52,72180,9,,,,2661,0
1#1113-57,25:15:06,25:15:06,72181,10,,,,2896,0
1#1113-57,25:16:10,25:16:10,82350,11,,,,3099,0
1#1113-57,25:17:00,25:17:00,10227,12,,,,3258,1
1#1114-2,05:30:00,05:30:00,10227,1,,,,0,1
1#1114-2,05:31:44,05:31:44,72930,2,,,,322,0
1#1114-2,05:33:54,05:33:54,72079,3,,,,721,0
1#1114-2,05:36:00,05:36:00,72080,4,,,,1110,0
1#1114-2,05:38:58,05:38:58,80618,5,,,,1656,0
1#1114-2,05:41:24,05:41:24,71247,6,,,,2109,0
1#1114-2,05:42:40,05:42:40,76812,7,,,,2341,0
1#1114-2,05:45:00,05:45:00,71842,8,,,,2769,1
1#1114-3,05:48:00,05:48:00,71842,1,,,,0,1
1#1114-3,05:49:46,05:49:46,71379,2,,,,417,0
1#1114-3,05:52:12,05:52:12,78065,3,,,,984,0
1#1114-3,05:52:50,05:52:50,78459,4,,,,1126,0
1#1114-3,05:54:16,05:54:16,80629,5,,,,1462,0
1#1114-3,05:55:14,05:55:14,70522,6,,,,1688,0
1#1114-3,05:56:54,05:56:54,72178,7,,,,2073,0
1#1114-3,05:57:48,05:57:48,72179,8,,,,2285,0
1#1114-3,05:59:26,05:59:26,72180,9,,,,2661,0
1#1114-3,06:00:26,06:00:26,72181,10,,,,2896,0
1#1114-3,06:01:18,06:01:18,82350,11,,,,3099,0
1#1114-3,06:02:00,06:02:00,10227,12,,,,3258,1
1#1114-4,06:05:00,06:05:00,10227,1,,,,0,1
1#1114-4,06:06:44,06:06:44,72930,2,,,,322,0
1#1114-4,06:08:54,06:08:54,72079,3,,,,721,0
1#1114-4,06:11:00,06:11:00,72080,4,,,,1110,0
1#1114-4,06:13:58,06:13:58,80618,5,,,,1656,0
1#1114-4,06:16:24,06:16:24,71247,6,,,,2109,0
1#1114-4,06:17:40,06:17:40,76812,7,,,,2341,0
1#1114-4,06:20:00,06:20:00,71842,8,,,,2769,1
1#1114-5,06:23:00,06:23:00,71842,1,,,,0,1
1#1114-5,06:25:02,06:25:02,71379,2,,,,417,0
1#1114-5,06:27:48,06:27:48,78065,3,,,,984,0
1#1114-5,06:28:30,06:28:30,78459,4,,,,1126,0
1#1114-5,06:30:10,06:30:10,80629,5,,,,1462,0
1#1114-5,06:31:16,06:31:16,70522,6,,,,1688,0
1#1114-5,06:33:10,06:33:10,72178,7,,,,2073,0
1#1114-5,06:34:12,06:34:12,72179,8,,,,2285,0
1#1114-5,06:36:04,06:36:04,72180,9,,,,2661,0
1#1114-5,06:37:12,06:37:12,72181,10,,,,2896,0
1#1114-5,06:38:12,06:38:12,82350,11,,,,3099,0
1#1114-5,06:39:00,06:39:00,10227,12,,,,3258,1
1#1114-6,06:46:00,06:46:00,10227,1,,,,0,1
1#1114-6,06:48:18,06:48:18,72930,2,,,,322,0
1#1114-6,06:51:12,06:51:12,72079,3,,,,721,0
1#1114-6,06:54:00,06:54:00,72080,4,,,,1110,0
1#1114-6,06:57:56,06:57:56,80618,5,,,,1656,0
1#1114-6,07:01:12,07:01:12,71247,6,,,,2109,0
1#1114-6,07:02:54,07:02:54,76812,7,,,,2341,0
1#1114-6,07:06:00,07:06:00,71842,8,,,,2769,1
1#1114-7,07:10:00,07:10:00,71842,1,,,,0,1
1#1114-7,07:12:32,07:12:32,71379,2,,,,417,0
1#1114-7,07:16:02,07:16:02,78065,3,,,,984,0
1#1114-7,07:16:54,07:16:54,78459,4,,,,1126,0
1#1114-7,07:18:58,07:18:58,80629,5,,,,1462,0
1#1114-7,07:20:20,07:20:20,70522,6,,,,1688,0
1#1114-7,07:22:42,07:22:42,72178,7,,,,2073,0
1#1114-7,07:24:00,07:24:00,72179,8,,,,2285,0
1#1114-7,07:26:20,07:26:20,72180,9,,,,2661,0
1#1114-7,07:27:46,07:27:46,72181,10,,,,2896,0
1#1114-7,07:29:00,07:29:00,82350,11,,,,3099,0
1#1114-7,07:30:00,07:30:00,10227,12,,,,3258,1
1#1114-8,07:33:00,07:33:00,10227,1,,,,0,1
1#1114-8,07:35:18,07:35:18,72930,2,,,,322,0
1#1114-8,07:38:12,07:38:12,72079,3,,,,721,0
1#1114-8,07:41:00,07:41:00,72080,4,,,,1110,0
1#1114-8,07:44:56,07:44:56,80618,5,,,,1656,0
1#1114-8,07:48:12,07:48:12,71247,6,,,,2109,0
1#1114-8,07:49:54,07:49:54,76812,7,,,,2341,0
1#1114-8,07:53:00,07:53:00,71842,8,,,,2769,1
1#1114-9,07:56:00,07:56:00,71842,1,,,,0,1
1#1114-9,07:58:32,07:58:32,71379,2,,,,417,0
1#1114-9,08:02:02,08:02:02,78065,3,,,,984,0
1#1114-9,08:02:54,08:02:54,78459,4,,,,1126,0
1#1114-9,08:04:58,08:04:58,80629,5,,,,1462,0
1#1114-9,08:06:20,08:06:20,70522,6,,,,1688,0
1#1114-9,08:08:42,08:08:42,72178,7,,,,2073,0
1#1114-9,08:10:00,08:10:00,72179,8,,,,2285,0
1#1114-9,08:12:20,08:12:20,72180,9,,,,2661,0
1#1114-9,08:13:46,08:13:46,72181,10,,,,2896,0
1#1114-9,08:15:00,08:15:00,82350,11,,,,3099,0
1#1114-9,08:16:00,08:16:00,10227,12,,,,3258,1
1#1114-10,08:19:00,08:19:00,10227,1,,,,0,1
1#1114-10,08:21:18,08:21:18,72930,2,,,,322,0
1#1114-10,08:24:12,08:24:12,72079,3,,,,721,0
1#1114-10,08:27:00,08:27:00,72080,4,,,,1110,0
1#1114-10,08:30:56,08:30:56,80618,5,,,,1656,0
1#1114-10,08:34:12,08:34:12,71247,6,,,,2109,0
1#1114-10,08:35:54,08:35:54,76812,7,,,,2341,0
1#1114-10,08:39:00,08:39:00,71842,8,,,,2769,1
1#1114-11,08:42:00,08:42:00,71842,1,,,,0,1
1#1114-11,08:44:32,08:44:32,71379,2,,,,417,0
1#1114-11,08:48:02,08:48:02,78065,3,,,,984,0
1#1114-11,08:48:54,08:48:54,78459,4,,,,1126,0
1#1114-11,08:50:58,08:50:58,80629,5,,,,1462,0
1#1114-11,08:52:20,08:52:20,70522,6,,,,1688,0
1#1114-11,08:54:42,08:54:42,72178,7,,,,2073,0
1#1114-11,08:56:00,08:56:00,72179,8,,,,2285,0
1#1114-11,08:58:20,08:58:20,72180,9,,,,2661,0
1#1114-11,08:59:46,08:59:46,72181,10,,,,2896,0
1#1114-11,09:01:00,09:01:00,82350,11,,,,3099,0
1#1114-11,09:02:00,09:02:00,10227,12,,,,3258,1
1#1114-12,09:05:00,09:05:00,10227,1,,,,0,1
1#1114-12,09:07:18,09:07:18,72930,2,,,,322,0
1#1114-12,09:10:12,09:10:12,72079,3,,,,721,0
1#1114-12,09:13:00,09:13:00,72080,4,,,,1110,0
1#1114-12,09:16:56,09:16:56,80618,5,,,,1656,0
1#1114-12,09:20:12,09:20:12,71247,6,,,,2109,0
1#1114-12,09:21:54,09:21:54,76812,7,,,,2341,0
1#1114-12,09:25:00,09:25:00,71842,8,,,,2769,1
1#1114-13,09:28:00,09:28:00,71842,1,,,,0,1
1#1114-13,09:30:32,09:30:32,71379,2,,,,417,0
1#1114-13,09:34:02,09:34:02,78065,3,,,,984,0
1#1114-13,09:34:54,09:34:54,78459,4,,,,1126,0
1#1114-13,09:36:58,09:36:58,80629,5,,,,1462,0
1#1114-13,09:38:20,09:38:20,70522,6,,,,1688,0
1#1114-13,09:40:42,09:40:42,72178,7,,,,2073,0
1#1114-13,09:42:00,09:42:00,72179,8,,,,2285,0
1#1114-13,09:44:20,09:44:20,72180,9,,,,2661,0
1#1114-13,09:45:46,09:45:46,72181,10,,,,2896,0
1#1114-13,09:47:00,09:47:00,82350,11,,,,3099,0
1#1114-13,09:48:00,09:48:00,10227,12,,,,3258,1
1#1114-14,09:51:00,09:51:00,10227,1,,,,0,1
1#1114-14,09:53:18,09:53:18,72930,2,,,,322,0
1#1114-14,09:56:12,09:56:12,72079,3,,,,721,0
1#1114-14,09:59:00,09:59:00,72080,4,,,,1110,0
1#1114-14,10:02:56,10:02:56,80618,5,,,,1656,0
1#1114-14,10:06:12,10:06:12,71247,6,,,,2109,0
1#1114-14,10:07:54,10:07:54,76812,7,,,,2341,0
1#1114-14,10:11:00,10:11:00,71842,8,,,,2769,1
1#1114-15,10:14:00,10:14:00,71842,1,,,,0,1
1#1114-15,10:16:32,10:16:32,71379,2,,,,417,0
1#1114-15,10:20:02,10:20:02,78065,3,,,,984,0
1#1114-15,10:20:54,10:20:54,78459,4,,,,1126,0
1#1114-15,10:22:58,10:22:58,80629,5,,,,1462,0
1#1114-15,10:24:20,10:24:20,70522,6,,,,1688,0
1#1114-15,10:26:42,10:26:42,72178,7,,,,2073,0
1#1114-15,10:28:00,10:28:00,72179,8,,,,2285,0
1#1114-15,10:30:20,10:30:20,72180,9,,,,2661,0
1#1114-15,10:31:46,10:31:46,72181,10,,,,2896,0
1#1114-15,10:33:00,10:33:00,82350,11,,,,3099,0
1#1114-15,10:34:00,10:34:00,10227,12,,,,3258,1
1#1114-16,10:37:00,10:37:00,10227,1,,,,0,1
1#1114-16,10:39:18,10:39:18,72930,2,,,,322,0
1#1114-16,10:42:12,10:42:12,72079,3,,,,721,0
1#1114-16,10:45:00,10:45:00,72080,4,,,,1110,0
1#1114-16,10:48:56,10:48:56,80618,5,,,,1656,0
1#1114-16,10:52:12,10:52:12,71247,6,,,,2109,0
1#1114-16,10:53:54,10:53:54,76812,7,,,,2341,0
1#1114-16,10:57:00,10:57:00,71842,8,,,,2769,1
1#1114-17,11:00:00,11:00:00,71842,1,,,,0,1
1#1114-17,11:02:32,11:02:32,71379,2,,,,417,0
1#1114-17,11:06:02,11:06:02,78065,3,,,,984,0
1#1114-17,11:06:54,11:06:54,78459,4,,,,1126,0
1#1114-17,11:08:58,11:08:58,80629,5,,,,1462,0
1#1114-17,11:10:20,11:10:20,70522,6,,,,1688,0
1#1114-17,11:12:42,11:12:42,72178,7,,,,2073,0
1#1114-17,11:14:00,11:14:00,72179,8,,,,2285,0
1#1114-17,11:16:20,11:16:20,72180,9,,,,2661,0
1#1114-17,11:17:46,11:17:46,72181,10,,,,2896,0
1#1114-17,11:19:00,11:19:00,82350,11,,,,3099,0
1#1114-17,11:20:00,11:20:00,10227,12,,,,3258,1
1#1114-18,11:23:00,11:23:00,10227,1,,,,0,1
1#1114-18,11:25:18,11:25:18,72930,2,,,,322,0
1#1114-18,11:28:12,11:28:12,72079,3,,,,721,0
1#1114-18,11:31:00,11:31:00,72080,4,,,,1110,0
1#1114-18,11:34:56,11:34:56,80618,5,,,,1656,0
1#1114-18,11:38:12,11:38:12,71247,6,,,,2109,0
1#1114-18,11:39:54,11:39:54,76812,7,,,,2341,0
1#1114-18,11:43:00,11:43:00,71842,8,,,,2769,1
1#1114-19,11:46:00,11:46:00,71842,1,,,,0,1
1#1114-19,11:48:32,11:48:32,71379,2,,,,417,0
1#1114-19,11:52:02,11:52:02,78065,3,,,,984,0
1#1114-19,11:52:54,11:52:54,78459,4,,,,1126,0
1#1114-19,11:54:58,11:54:58,80629,5,,,,1462,0
1#1114-19,11:56:20,11:56:20,70522,6,,,,1688,0
1#1114-19,11:58:42,11:58:42,72178,7,,,,2073,0
1#1114-19,12:00:00,12:00:00,72179,8,,,,2285,0
1#1114-19,12:02:20,12:02:20,72180,9,,,,2661,0
1#1114-19,12:03:46,12:03:46,72181,10,,,,2896,0
1#1114-19,12:05:00,12:05:00,82350,11,,,,3099,0
1#1114-19,12:06:00,12:06:00,10227,12,,,,3258,1
1#1114-20,12:09:00,12:09:00,10227,1,,,,0,1
1#1114-20,12:11:18,12:11:18,72930,2,,,,322,0
1#1114-20,12:14:12,12:14:12,72079,3,,,,721,0
1#1114-20,12:17:00,12:17:00,72080,4,,,,1110,0
1#1114-20,12:20:56,12:20:56,80618,5,,,,1656,0
1#1114-20,12:24:12,12:24:12,71247,6,,,,2109,0
1#1114-20,12:25:54,12:25:54,76812,7,,,,2341,0
1#1114-20,12:29:00,12:29:00,71842,8,,,,2769,1
1#1114-21,12:32:00,12:32:00,71842,1,,,,0,1
1#1114-21,12:34:32,12:34:32,71379,2,,,,417,0
1#1114-21,12:38:02,12:38:02,78065,3,,,,984,0
1#1114-21,12:38:54,12:38:54,78459,4,,,,1126,0
1#1114-21,12:40:58,12:40:58,80629,5,,,,1462,0
1#1114-21,12:42:20,12:42:20,70522,6,,,,1688,0
1#1114-21,12:44:42,12:44:42,72178,7,,,,2073,0
1#1114-21,12:46:00,12:46:00,72179,8,,,,2285,0
1#1114-21,12:48:20,12:48:20,72180,9,,,,2661,0
1#1114-21,12:49:46,12:49:46,72181,10,,,,2896,0
1#1114-21,12:51:00,12:51:00,82350,11,,,,3099,0
1#1114-21,12:52:00,12:52:00,10227,12,,,,3258,1
1#1114-22,12:55:00,12:55:00,10227,1,,,,0,1
1#1114-22,12:57:18,12:57:18,72930,2,,,,322,0
1#1114-22,13:00:12,13:00:12,72079,3,,,,721,0
1#1114-22,13:03:00,13:03:00,72080,4,,,,1110,0
1#1114-22,13:06:56,13:06:56,80618,5,,,,1656,0
1#1114-22,13:10:12,13:10:12,71247,6,,,,2109,0
1#1114-22,13:11:54,13:11:54,76812,7,,,,2341,0
1#1114-22,13:15:00,13:15:00,71842,8,,,,2769,1
1#1114-23,13:18:00,13:18:00,71842,1,,,,0,1
1#1114-23,13:20:32,13:20:32,71379,2,,,,417,0
1#1114-23,13:24:02,13:24:02,78065,3,,,,984,0
1#1114-23,13:24:54,13:24:54,78459,4,,,,1126,0
1#1114-23,13:26:58,13:26:58,80629,5,,,,1462,0
1#1114-23,13:28:20,13:28:20,70522,6,,,,1688,0
1#1114-23,13:30:42,13:30:42,72178,7,,,,2073,0
1#1114-23,13:32:00,13:32:00,72179,8,,,,2285,0
1#1114-23,13:34:20,13:34:20,72180,9,,,,2661,0
1#1114-23,13:35:46,13:35:46,72181,10,,,,2896,0
1#1114-23,13:37:00,13:37:00,82350,11,,,,3099,0
1#1114-23,13:38:00,13:38:00,10227,12,,,,3258,1
1#1114-24,13:41:00,13:41:00,10227,1,,,,0,1
1#1114-24,13:43:18,13:43:18,72930,2,,,,322,0
1#1114-24,13:46:12,13:46:12,72079,3,,,,721,0
1#1114-24,13:49:00,13:49:00,72080,4,,,,1110,0
1#1114-24,13:52:56,13:52:56,80618,5,,,,1656,0
1#1114-24,13:56:12,13:56:12,71247,6,,,,2109,0
1#1114-24,13:57:54,13:57:54,76812,7,,,,2341,0
1#1114-24,14:01:00,14:01:00,71842,8,,,,2769,1
1#1114-25,14:04:00,14:04:00,71842,1,,,,0,1
1#1114-25,14:06:32,14:06:32,71379,2,,,,417,0
1#1114-25,14:10:02,14:10:02,78065,3,,,,984,0
1#1114-25,14:10:54,14:10:54,78459,4,,,,1126,0
1#1114-25,14:12:58,14:12:58,80629,5,,,,1462,0
1#1114-25,14:14:20,14:14:20,70522,6,,,,1688,0
1#1114-25,14:16:42,14:16:42,72178,7,,,,2073,0
1#1114-25,14:18:00,14:18:00,72179,8,,,,2285,0
1#1114-25,14:20:20,14:20:20,72180,9,,,,2661,0
1#1114-25,14:21:46,14:21:46,72181,10,,,,2896,0
1#1114-25,14:23:00,14:23:00,82350,11,,,,3099,0
1#1114-25,14:24:00,14:24:00,10227,12,,,,3258,1
1#1114-26,14:27:00,14:27:00,10227,1,,,,0,1
1#1114-26,14:29:18,14:29:18,72930,2,,,,322,0
1#1114-26,14:32:12,14:32:12,72079,3,,,,721,0
1#1114-26,14:35:00,14:35:00,72080,4,,,,1110,0
1#1114-26,14:38:56,14:38:56,80618,5,,,,1656,0
1#1114-26,14:42:12,14:42:12,71247,6,,,,2109,0
1#1114-26,14:43:54,14:43:54,76812,7,,,,2341,0
1#1114-26,14:47:00,14:47:00,71842,8,,,,2769,1
1#1114-27,14:50:00,14:50:00,71842,1,,,,0,1
1#1114-27,14:52:32,14:52:32,71379,2,,,,417,0
1#1114-27,14:56:02,14:56:02,78065,3,,,,984,0
1#1114-27,14:56:54,14:56:54,78459,4,,,,1126,0
1#1114-27,14:58:58,14:58:58,80629,5,,,,1462,0
1#1114-27,15:00:20,15:00:20,70522,6,,,,1688,0
1#1114-27,15:02:42,15:02:42,72178,7,,,,2073,0
1#1114-27,15:04:00,15:04:00,72179,8,,,,2285,0
1#1114-27,15:06:20,15:06:20,72180,9,,,,2661,0
1#1114-27,15:07:46,15:07:46,72181,10,,,,2896,0
1#1114-27,15:09:00,15:09:00,82350,11,,,,3099,0
1#1114-27,15:10:00,15:10:00,10227,12,,,,3258,1
1#1114-28,15:13:00,15:13:00,10227,1,,,,0,1
1#1114-28,15:15:18,15:15:18,72930,2,,,,322,0
1#1114-28,15:18:12,15:18:12,72079,3,,,,721,0
1#1114-28,15:21:00,15:21:00,72080,4,,,,1110,0
1#1114-28,15:24:56,15:24:56,80618,5,,,,1656,0
1#1114-28,15:28:12,15:28:12,71247,6,,,,2109,0
1#1114-28,15:29:54,15:29:54,76812,7,,,,2341,0
1#1114-28,15:33:00,15:33:00,71842,8,,,,2769,1
1#1114-29,15:36:00,15:36:00,71842,1,,,,0,1
1#1114-29,15:38:32,15:38:32,71379,2,,,,417,0
1#1114-29,15:42:02,15:42:02,78065,3,,,,984,0
1#1114-29,15:42:54,15:42:54,78459,4,,,,1126,0
1#1114-29,15:44:58,15:44:58,80629,5,,,,1462,0
1#1114-29,15:46:20,15:46:20,70522,6,,,,1688,0
1#1114-29,15:48:42,15:48:42,72178,7,,,,2073,0
1#1114-29,15:50:00,15:50:00,72179,8,,,,2285,0
1#1114-29,15:52:20,15:52:20,72180,9,,,,2661,0
1#1114-29,15:53:46,15:53:46,72181,10,,,,2896,0
1#1114-29,15:55:00,15:55:00,82350,11,,,,3099,0
1#1114-29,15:56:00,15:56:00,10227,12,,,,3258,1
1#1114-30,15:59:00,15:59:00,10227,1,,,,0,1
1#1114-30,16:01:18,16:01:18,72930,2,,,,322,0
1#1114-30,16:04:12,16:04:12,72079,3,,,,721,0
1#1114-30,16:07:00,16:07:00,72080,4,,,,1110,0
1#1114-30,16:10:56,16:10:56,80618,5,,,,1656,0
1#1114-30,16:14:12,16:14:12,71247,6,,,,2109,0
1#1114-30,16:15:54,16:15:54,76812,7,,,,2341,0
1#1114-30,16:19:00,16:19:00,71842,8,,,,2769,1
1#1114-31,16:22:00,16:22:00,71842,1,,,,0,1
1#1114-31,16:24:32,16:24:32,71379,2,,,,417,0
1#1114-31,16:28:02,16:28:02,78065,3,,,,984,0
1#1114-31,16:28:54,16:28:54,78459,4,,,,1126,0
1#1114-31,16:30:58,16:30:58,80629,5,,,,1462,0
1#1114-31,16:32:20,16:32:20,70522,6,,,,1688,0
1#1114-31,16:34:42,16:34:42,72178,7,,,,2073,0
1#1114-31,16:36:00,16:36:00,72179,8,,,,2285,0
1#1114-31,16:38:20,16:38:20,72180,9,,,,2661,0
1#1114-31,16:39:46,16:39:46,72181,10,,,,2896,0
1#1114-31,16:41:00,16:41:00,82350,11,,,,3099,0
1#1114-31,16:42:00,16:42:00,10227,12,,,,3258,1
1#1114-32,16:45:00,16:45:00,10227,1,,,,0,1
1#1114-32,16:47:18,16:47:18,72930,2,,,,322,0
1#1114-32,16:50:12,16:50:12,72079,3,,,,721,0
1#1114-32,16:53:00,16:53:00,72080,4,,,,1110,0
1#1114-32,16:56:56,16:56:56,80618,5,,,,1656,0
1#1114-32,17:00:12,17:00:12,71247,6,,,,2109,0
1#1114-32,17:01:54,17:01:54,76812,7,,,,2341,0
1#1114-32,17:05:00,17:05:00,71842,8,,,,2769,1
1#1114-33,17:08:00,17:08:00,71842,1,,,,0,1
1#1114-33,17:10:32,17:10:32,71379,2,,,,417,0
1#1114-33,17:14:02,17:14:02,78065,3,,,,984,0
1#1114-33,17:14:54,17:14:54,78459,4,,,,1126,0
1#1114-33,17:16:58,17:16:58,80629,5,,,,1462,0
1#1114-33,17:18:20,17:18:20,70522,6,,,,1688,0
1#1114-33,17:20:42,17:20:42,72178,7,,,,2073,0
1#1114-33,17:22:00,17:22:00,72179,8,,,,2285,0
