trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3612-29,24:49:32,24:49:32,72559,10,,,,6827,0
1#3612-29,24:50:58,24:50:58,71546,11,,,,7248,0
1#3612-29,24:52:08,24:52:08,71548,12,,,,7581,0
1#3612-29,24:54:32,24:54:32,71550,13,,,,8276,0
1#3612-29,24:58:36,24:58:36,71572,14,,,,9452,0
1#3612-29,25:00:28,25:00:28,71555,15,,,,9997,0
1#3612-29,25:02:46,25:02:46,71184,16,,,,10668,0
1#3612-29,25:07:00,25:07:00,80745,17,,,,11887,1
1#3613-4,04:51:00,04:51:00,80745,1,,,,0,1
1#3613-4,04:52:34,04:52:34,70443,2,,,,472,0
1#3613-4,04:54:58,04:54:58,71501,3,,,,1199,0
1#3613-4,04:56:38,04:56:38,71502,4,,,,1702,0
1#3613-4,05:00:58,05:00:58,71505,5,,,,3008,0
1#3613-4,05:03:00,05:03:00,71507,6,,,,3614,0
1#3613-4,05:04:50,05:04:50,71508,7,,,,4166,0
1#3613-4,05:05:42,05:05:42,71509,8,,,,4432,0
1#3613-4,05:07:04,05:07:04,71510,9,,,,4841,0
1#3613-4,05:08:14,05:08:14,71511,10,,,,5187,0
1#3613-4,05:11:00,05:11:00,73035,11,,,,6024,0
1#3613-4,05:12:22,05:12:22,72545,12,,,,6434,0
1#3613-4,05:14:36,05:14:36,72426,13,,,,7102,0
1#3613-4,05:16:36,05:16:36,76776,14,,,,7703,0
1#3613-4,05:19:18,05:19:18,76897,15,,,,8518,0
1#3613-4,05:23:34,05:23:34,73764,16,,,,9803,0
1#3613-4,05:27:00,05:27:00,77267,17,,,,10831,1
1#3613-5,05:30:00,05:30:00,77267,1,,,,0,1
1#3613-5,05:33:22,05:33:22,73795,2,,,,1091,0
1#3613-5,05:37:02,05:37:02,73799,3,,,,2267,0
1#3613-5,05:40:14,05:40:14,77843,4,,,,3292,0
1#3613-5,05:42:06,05:42:06,72445,5,,,,3896,0
1#3613-5,05:44:06,05:44:06,72448,6,,,,4534,0
1#3613-5,05:45:24,05:45:24,71539,7,,,,4956,0
1#3613-5,05:48:56,05:48:56,71543,8,,,,6089,0
1#3613-5,05:50:00,05:50:00,71544,9,,,,6426,0
1#3613-5,05:51:14,05:51:14,72559,10,,,,6827,0
1#3613-5,05:52:32,05:52:32,71546,11,,,,7248,0
1#3613-5,05:53:34,05:53:34,71548,12,,,,7581,0
1#3613-5,05:55:44,05:55:44,71550,13,,,,8276,0
1#3613-5,05:59:24,05:59:24,71572,14,,,,9452,0
1#3613-5,06:01:06,06:01:06,71555,15,,,,9997,0
1#3613-5,06:03:12,06:03:12,71184,16,,,,10668,0
1#3613-5,06:07:00,06:07:00,80745,17,,,,11887,1
1#3613-6,06:10:00,06:10:00,80745,1,,,,0,1
1#3613-6,06:11:34,06:11:34,70443,2,,,,472,0
1#3613-6,06:13:58,06:13:58,71501,3,,,,1199,0
1#3613-6,06:15:38,06:15:38,71502,4,,,,1702,0
1#3613-6,06:19:58,06:19:58,71505,5,,,,3008,0
1#3613-6,06:22:00,06:22:00,71507,6,,,,3614,0
1#3613-6,06:23:50,06:23:50,71508,7,,,,4166,0
1#3613-6,06:24:42,06:24:42,71509,8,,,,4432,0
1#3613-6,06:26:04,06:26:04,71510,9,,,,4841,0
1#3613-6,06:27:14,06:27:14,71511,10,,,,5187,0
1#3613-6,06:30:00,06:30:00,73035,11,,,,6024,0
1#3613-6,06:31:22,06:31:22,72545,12,,,,6434,0
1#3613-6,06:33:36,06:33:36,72426,13,,,,7102,0
1#3613-6,06:35:36,06:35:36,76776,14,,,,7703,0
1#3613-6,06:38:18,06:38:18,76897,15,,,,8518,0
1#3613-6,06:42:34,06:42:34,73764,16,,,,9803,0
1#3613-6,06:46:00,06:46:00,77267,17,,,,10831,1
1#3613-7,06:49:00,06:49:00,77267,1,,,,0,1
1#3613-7,06:52:22,06:52:22,73795,2,,,,1091,0
1#3613-7,06:56:02,06:56:02,73799,3,,,,2267,0
1#3613-7,06:59:14,06:59:14,77843,4,,,,3292,0
1#3613-7,07:01:06,07:01:06,72445,5,,,,3896,0
1#3613-7,07:03:06,07:03:06,72448,6,,,,4534,0
1#3613-7,07:04:24,07:04:24,71539,7,,,,4956,0
1#3613-7,07:07:56,07:07:56,71543,8,,,,6089,0
1#3613-7,07:09:00,07:09:00,71544,9,,,,6426,0
1#3613-7,07:10:14,07:10:14,72559,10,,,,6827,0
1#3613-7,07:11:32,07:11:32,71546,11,,,,7248,0
1#3613-7,07:12:34,07:12:34,71548,12,,,,7581,0
1#3613-7,07:14:44,07:14:44,71550,13,,,,8276,0
1#3613-7,07:18:24,07:18:24,71572,14,,,,9452,0
1#3613-7,07:20:06,07:20:06,71555,15,,,,9997,0
1#3613-7,07:22:12,07:22:12,71184,16,,,,10668,0
1#3613-7,07:26:00,07:26:00,80745,17,,,,11887,1
1#3613-8,07:31:00,07:31:00,80745,1,,,,0,1
1#3613-8,07:32:40,07:32:40,70443,2,,,,472,0
1#3613-8,07:35:18,07:35:18,71501,3,,,,1199,0
1#3613-8,07:37:06,07:37:06,71502,4,,,,1702,0
1#3613-8,07:41:48,07:41:48,71505,5,,,,3008,0
1#3613-8,07:44:00,07:44:00,71507,6,,,,3614,0
1#3613-8,07:46:00,07:46:00,71508,7,,,,4166,0
1#3613-8,07:46:56,07:46:56,71509,8,,,,4432,0
1#3613-8,07:48:24,07:48:24,71510,9,,,,4841,0
1#3613-8,07:49:40,07:49:40,71511,10,,,,5187,0
1#3613-8,07:52:40,07:52:40,73035,11,,,,6024,0
1#3613-8,07:54:10,07:54:10,72545,12,,,,6434,0
1#3613-8,07:56:34,07:56:34,72426,13,,,,7102,0
1#3613-8,07:58:44,07:58:44,76776,14,,,,7703,0
1#3613-8,08:01:40,08:01:40,76897,15,,,,8518,0
1#3613-8,08:06:16,08:06:16,73764,16,,,,9803,0
1#3613-8,08:10:00,08:10:00,77267,17,,,,10831,1
1#3613-9,08:21:00,08:21:00,77267,1,,,,0,1
1#3613-9,08:24:44,08:24:44,73795,2,,,,1091,0
1#3613-9,08:28:48,08:28:48,73799,3,,,,2267,0
1#3613-9,08:32:20,08:32:20,77843,4,,,,3292,0
1#3613-9,08:34:26,08:34:26,72445,5,,,,3896,0
1#3613-9,08:36:38,08:36:38,72448,6,,,,4534,0
1#3613-9,08:38:04,08:38:04,71539,7,,,,4956,0
1#3613-9,08:42:00,08:42:00,71543,8,,,,6089,0
1#3613-9,08:43:08,08:43:08,71544,9,,,,6426,0
1#3613-9,08:44:32,08:44:32,72559,10,,,,6827,0
1#3613-9,08:45:58,08:45:58,71546,11,,,,7248,0
1#3613-9,08:47:08,08:47:08,71548,12,,,,7581,0
1#3613-9,08:49:32,08:49:32,71550,13,,,,8276,0
1#3613-9,08:53:36,08:53:36,71572,14,,,,9452,0
1#3613-9,08:55:28,08:55:28,71555,15,,,,9997,0
1#3613-9,08:57:46,08:57:46,71184,16,,,,10668,0
1#3613-9,09:02:00,09:02:00,80745,17,,,,11887,1
1#3613-10,09:06:00,09:06:00,80745,1,,,,0,1
1#3613-10,09:07:44,09:07:44,70443,2,,,,472,0
1#3613-10,09:10:24,09:10:24,71501,3,,,,1199,0
1#3613-10,09:12:16,09:12:16,71502,4,,,,1702,0
1#3613-10,09:17:06,09:17:06,71505,5,,,,3008,0
1#3613-10,09:19:20,09:19:20,71507,6,,,,3614,0
1#3613-10,09:21:22,09:21:22,71508,7,,,,4166,0
1#3613-10,09:22:22,09:22:22,71509,8,,,,4432,0
1#3613-10,09:23:52,09:23:52,71510,9,,,,4841,0
1#3613-10,09:25:08,09:25:08,71511,10,,,,5187,0
1#3613-10,09:28:14,09:28:14,73035,11,,,,6024,0
1#3613-10,09:29:44,09:29:44,72545,12,,,,6434,0
1#3613-10,09:32:12,09:32:12,72426,13,,,,7102,0
1#3613-10,09:34:26,09:34:26,76776,14,,,,7703,0
1#3613-10,09:37:26,09:37:26,76897,15,,,,8518,0
1#3613-10,09:42:12,09:42:12,73764,16,,,,9803,0
1#3613-10,09:46:00,09:46:00,77267,17,,,,10831,1
1#3613-11,09:49:00,09:49:00,77267,1,,,,0,1
1#3613-11,09:52:56,09:52:56,73795,2,,,,1091,0
1#3613-11,09:57:12,09:57:12,73799,3,,,,2267,0
1#3613-11,10:00:54,10:00:54,77843,4,,,,3292,0
1#3613-11,10:03:04,10:03:04,72445,5,,,,3896,0
1#3613-11,10:05:24,10:05:24,72448,6,,,,4534,0
1#3613-11,10:06:54,10:06:54,71539,7,,,,4956,0
1#3613-11,10:11:00,10:11:00,71543,8,,,,6089,0
1#3613-11,10:12:14,10:12:14,71544,9,,,,6426,0
1#3613-11,10:13:40,10:13:40,72559,10,,,,6827,0
1#3613-11,10:15:12,10:15:12,71546,11,,,,7248,0
1#3613-11,10:16:24,10:16:24,71548,12,,,,7581,0
1#3613-11,10:18:56,10:18:56,71550,13,,,,8276,0
1#3613-11,10:23:10,10:23:10,71572,14,,,,9452,0
1#3613-11,10:25:08,10:25:08,71555,15,,,,9997,0
1#3613-11,10:27:34,10:27:34,71184,16,,,,10668,0
1#3613-11,10:32:00,10:32:00,80745,17,,,,11887,1
1#3613-12,10:35:00,10:35:00,80745,1,,,,0,1
1#3613-12,10:36:44,10:36:44,70443,2,,,,472,0
1#3613-12,10:39:24,10:39:24,71501,3,,,,1199,0
1#3613-12,10:41:16,10:41:16,71502,4,,,,1702,0
1#3613-12,10:46:06,10:46:06,71505,5,,,,3008,0
1#3613-12,10:48:20,10:48:20,71507,6,,,,3614,0
1#3613-12,10:50:22,10:50:22,71508,7,,,,4166,0
1#3613-12,10:51:22,10:51:22,71509,8,,,,4432,0
1#3613-12,10:52:52,10:52:52,71510,9,,,,4841,0
1#3613-12,10:54:08,10:54:08,71511,10,,,,5187,0
1#3613-12,10:57:14,10:57:14,73035,11,,,,6024,0
1#3613-12,10:58:44,10:58:44,72545,12,,,,6434,0
1#3613-12,11:01:12,11:01:12,72426,13,,,,7102,0
1#3613-12,11:03:26,11:03:26,76776,14,,,,7703,0
1#3613-12,11:06:26,11:06:26,76897,15,,,,8518,0
1#3613-12,11:11:12,11:11:12,73764,16,,,,9803,0
1#3613-12,11:15:00,11:15:00,77267,17,,,,10831,1
1#3613-13,11:18:00,11:18:00,77267,1,,,,0,1
1#3613-13,11:21:56,11:21:56,73795,2,,,,1091,0
1#3613-13,11:26:12,11:26:12,73799,3,,,,2267,0
1#3613-13,11:29:54,11:29:54,77843,4,,,,3292,0
1#3613-13,11:32:04,11:32:04,72445,5,,,,3896,0
1#3613-13,11:34:24,11:34:24,72448,6,,,,4534,0
1#3613-13,11:35:54,11:35:54,71539,7,,,,4956,0
1#3613-13,11:40:00,11:40:00,71543,8,,,,6089,0
1#3613-13,11:41:14,11:41:14,71544,9,,,,6426,0
1#3613-13,11:42:40,11:42:40,72559,10,,,,6827,0
1#3613-13,11:44:12,11:44:12,71546,11,,,,7248,0
1#3613-13,11:45:24,11:45:24,71548,12,,,,7581,0
1#3613-13,11:47:56,11:47:56,71550,13,,,,8276,0
1#3613-13,11:52:10,11:52:10,71572,14,,,,9452,0
1#3613-13,11:54:08,11:54:08,71555,15,,,,9997,0
1#3613-13,11:56:34,11:56:34,71184,16,,,,10668,0
1#3613-13,12:01:00,12:01:00,80745,17,,,,11887,1
1#3613-14,12:04:00,12:04:00,80745,1,,,,0,1
1#3613-14,12:05:48,12:05:48,70443,2,,,,472,0
1#3613-14,12:08:38,12:08:38,71501,3,,,,1199,0
1#3613-14,12:10:34,12:10:34,71502,4,,,,1702,0
1#3613-14,12:15:38,12:15:38,71505,5,,,,3008,0
1#3613-14,12:18:00,12:18:00,71507,6,,,,3614,0
1#3613-14,12:20:08,12:20:08,71508,7,,,,4166,0
1#3613-14,12:21:10,12:21:10,71509,8,,,,4432,0
1#3613-14,12:22:46,12:22:46,71510,9,,,,4841,0
1#3613-14,12:24:06,12:24:06,71511,10,,,,5187,0
1#3613-14,12:27:20,12:27:20,73035,11,,,,6024,0
1#3613-14,12:28:56,12:28:56,72545,12,,,,6434,0
1#3613-14,12:31:32,12:31:32,72426,13,,,,7102,0
1#3613-14,12:33:52,12:33:52,76776,14,,,,7703,0
1#3613-14,12:37:00,12:37:00,76897,15,,,,8518,0
1#3613-14,12:42:00,12:42:00,73764,16,,,,9803,0
1#3613-14,12:46:00,12:46:00,77267,17,,,,10831,1
1#3613-15,12:50:00,12:50:00,77267,1,,,,0,1
1#3613-15,12:54:02,12:54:02,73795,2,,,,1091,0
1#3613-15,12:58:22,12:58:22,73799,3,,,,2267,0
1#3613-15,13:02:10,13:02:10,77843,4,,,,3292,0
1#3613-15,13:04:24,13:04:24,72445,5,,,,3896,0
1#3613-15,13:06:46,13:06:46,72448,6,,,,4534,0
1#3613-15,13:08:20,13:08:20,71539,7,,,,4956,0
1#3613-15,13:12:32,13:12:32,71543,8,,,,6089,0
1#3613-15,13:13:46,13:13:46,71544,9,,,,6426,0
1#3613-15,13:15:16,13:15:16,72559,10,,,,6827,0
1#3613-15,13:16:48,13:16:48,71546,11,,,,7248,0
1#3613-15,13:18:02,13:18:02,71548,12,,,,7581,0
1#3613-15,13:20:38,13:20:38,71550,13,,,,8276,0
1#3613-15,13:24:58,13:24:58,71572,14,,,,9452,0
1#3613-15,13:27:00,13:27:00,71555,15,,,,9997,0
1#3613-15,13:29:28,13:29:28,71184,16,,,,10668,0
1#3613-15,13:34:00,13:34:00,80745,17,,,,11887,1
1#3613-16,13:37:00,13:37:00,80745,1,,,,0,1
1#3613-16,13:38:46,13:38:46,70443,2,,,,472,0
1#3613-16,13:41:32,13:41:32,71501,3,,,,1199,0
1#3613-16,13:43:26,13:43:26,71502,4,,,,1702,0
1#3613-16,13:48:22,13:48:22,71505,5,,,,3008,0
1#3613-16,13:50:40,13:50:40,71507,6,,,,3614,0
1#3613-16,13:52:46,13:52:46,71508,7,,,,4166,0
1#3613-16,13:53:46,13:53:46,71509,8,,,,4432,0
1#3613-16,13:55:18,13:55:18,71510,9,,,,4841,0
1#3613-16,13:56:38,13:56:38,71511,10,,,,5187,0
1#3613-16,13:59:48,13:59:48,73035,11,,,,6024,0
1#3613-16,14:01:20,14:01:20,72545,12,,,,6434,0
1#3613-16,14:03:52,14:03:52,72426,13,,,,7102,0
1#3613-16,14:06:08,14:06:08,76776,14,,,,7703,0
1#3613-16,14:09:14,14:09:14,76897,15,,,,8518,0
1#3613-16,14:14:06,14:14:06,73764,16,,,,9803,0
1#3613-16,14:18:00,14:18:00,77267,17,,,,10831,1
1#3613-17,14:21:00,14:21:00,77267,1,,,,0,1
1#3613-17,14:24:40,14:24:40,73795,2,,,,1091,0
1#3613-17,14:28:36,14:28:36,73799,3,,,,2267,0
1#3613-17,14:32:04,14:32:04,77843,4,,,,3292,0
1#3613-17,14:34:06,14:34:06,72445,5,,,,3896,0
1#3613-17,14:36:14,14:36:14,72448,6,,,,4534,0
1#3613-17,14:37:40,14:37:40,71539,7,,,,4956,0
1#3613-17,14:41:28,14:41:28,71543,8,,,,6089,0
1#3613-17,14:42:36,14:42:36,71544,9,,,,6426,0
1#3613-17,14:43:58,14:43:58,72559,10,,,,6827,0
1#3613-17,14:45:22,14:45:22,71546,11,,,,7248,0
1#3613-17,14:46:30,14:46:30,71548,12,,,,7581,0
1#3613-17,14:48:50,14:48:50,71550,13,,,,8276,0
1#3613-17,14:52:48,14:52:48,71572,14,,,,9452,0
1#3613-17,14:54:38,14:54:38,71555,15,,,,9997,0
1#3613-17,14:56:52,14:56:52,71184,16,,,,10668,0
1#3613-17,15:01:00,15:01:00,80745,17,,,,11887,1
1#3613-18,15:05:00,15:05:00,80745,1,,,,0,1
1#3613-18,15:06:48,15:06:48,70443,2,,,,472,0
1#3613-18,15:09:38,15:09:38,71501,3,,,,1199,0
1#3613-18,15:11:34,15:11:34,71502,4,,,,1702,0
1#3613-18,15:16:38,15:16:38,71505,5,,,,3008,0
1#3613-18,15:19:00,15:19:00,71507,6,,,,3614,0
1#3613-18,15:21:08,15:21:08,71508,7,,,,4166,0
1#3613-18,15:22:10,15:22:10,71509,8,,,,4432,0
1#3613-18,15:23:46,15:23:46,71510,9,,,,4841,0
1#3613-18,15:25:06,15:25:06,71511,10,,,,5187,0
1#3613-18,15:28:20,15:28:20,73035,11,,,,6024,0
1#3613-18,15:29:56,15:29:56,72545,12,,,,6434,0
1#3613-18,15:32:32,15:32:32,72426,13,,,,7102,0
1#3613-18,15:34:52,15:34:52,76776,14,,,,7703,0
1#3613-18,15:38:00,15:38:00,76897,15,,,,8518,0
1#3613-18,15:43:00,15:43:00,73764,16,,,,9803,0
1#3613-18,15:47:00,15:47:00,77267,17,,,,10831,1
1#3613-19,15:50:00,15:50:00,77267,1,,,,0,1
1#3613-19,15:53:56,15:53:56,73795,2,,,,1091,0
1#3613-19,15:58:12,15:58:12,73799,3,,,,2267,0
1#3613-19,16:01:54,16:01:54,77843,4,,,,3292,0
1#3613-19,16:04:04,16:04:04,72445,5,,,,3896,0
1#3613-19,16:06:24,16:06:24,72448,6,,,,4534,0
1#3613-19,16:07:54,16:07:54,71539,7,,,,4956,0
1#3613-19,16:12:00,16:12:00,71543,8,,,,6089,0
1#3613-19,16:13:14,16:13:14,71544,9,,,,6426,0
1#3613-19,16:14:40,16:14:40,72559,10,,,,6827,0
1#3613-19,16:16:12,16:16:12,71546,11,,,,7248,0
1#3613-19,16:17:24,16:17:24,71548,12,,,,7581,0
1#3613-19,16:19:56,16:19:56,71550,13,,,,8276,0
1#3613-19,16:24:10,16:24:10,71572,14,,,,9452,0
1#3613-19,16:26:08,16:26:08,71555,15,,,,9997,0
1#3613-19,16:28:34,16:28:34,71184,16,,,,10668,0
1#3613-19,16:33:00,16:33:00,80745,17,,,,11887,1
1#3613-20,16:36:00,16:36:00,80745,1,,,,0,1
1#3613-20,16:37:48,16:37:48,70443,2,,,,472,0
1#3613-20,16:40:38,16:40:38,71501,3,,,,1199,0
1#3613-20,16:42:34,16:42:34,71502,4,,,,1702,0
1#3613-20,16:47:38,16:47:38,71505,5,,,,3008,0
1#3613-20,16:50:00,16:50:00,71507,6,,,,3614,0
1#3613-20,16:52:08,16:52:08,71508,7,,,,4166,0
1#3613-20,16:53:10,16:53:10,71509,8,,,,4432,0
1#3613-20,16:54:46,16:54:46,71510,9,,,,4841,0
1#3613-20,16:56:06,16:56:06,71511,10,,,,5187,0
1#3613-20,16:59:20,16:59:20,73035,11,,,,6024,0
1#3613-20,17:00:56,17:00:56,72545,12,,,,6434,0
1#3613-20,17:03:32,17:03:32,72426,13,,,,7102,0
1#3613-20,17:05:52,17:05:52,76776,14,,,,7703,0
1#3613-20,17:09:00,17:09:00,76897,15,,,,8518,0
1#3613-20,17:14:00,17:14:00,73764,16,,,,9803,0
1#3613-20,17:18:00,17:18:00,77267,17,,,,10831,1
1#3613-21,17:22:00,17:22:00,77267,1,,,,0,1
1#3613-21,17:26:02,17:26:02,73795,2,,,,1091,0
1#3613-21,17:30:22,17:30:22,73799,3,,,,2267,0
1#3613-21,17:34:10,17:34:10,77843,4,,,,3292,0
1#3613-21,17:36:24,17:36:24,72445,5,,,,3896,0
1#3613-21,17:38:46,17:38:46,72448,6,,,,4534,0
1#3613-21,17:40:20,17:40:20,71539,7,,,,4956,0
1#3613-21,17:44:32,17:44:32,71543,8,,,,6089,0
1#3613-21,17:45:46,17:45:46,71544,9,,,,6426,0
1#3613-21,17:47:16,17:47:16,72559,10,,,,6827,0
1#3613-21,17:48:48,17:48:48,71546,11,,,,7248,0
1#3613-21,17:50:02,17:50:02,71548,12,,,,7581,0
1#3613-21,17:52:38,17:52:38,71550,13,,,,8276,0
1#3613-21,17:56:58,17:56:58,71572,14,,,,9452,0
1#3613-21,17:59:00,17:59:00,71555,15,,,,9997,0
1#3613-21,18:01:28,18:01:28,71184,16,,,,10668,0
1#3613-21,18:06:00,18:06:00,80745,17,,,,11887,1
1#3613-22,18:09:00,18:09:00,80745,1,,,,0,1
1#3613-22,18:10:56,18:10:56,70443,2,,,,472,0
1#3613-22,18:13:58,18:13:58,71501,3,,,,1199,0
1#3613-22,18:16:04,18:16:04,71502,4,,,,1702,0
1#3613-22,18:21:28,18:21:28,71505,5,,,,3008,0
1#3613-22,18:24:00,18:24:00,71507,6,,,,3614,0
1#3613-22,18:26:18,18:26:18,71508,7,,,,4166,0
1#3613-22,18:27:24,18:27:24,71509,8,,,,4432,0
1#3613-22,18:29:06,18:29:06,71510,9,,,,4841,0
1#3613-22,18:30:32,18:30:32,71511,10,,,,5187,0
1#3613-22,18:34:00,18:34:00,73035,11,,,,6024,0
1#3613-22,18:35:42,18:35:42,72545,12,,,,6434,0
1#3613-22,18:38:30,18:38:30,72426,13,,,,7102,0
1#3613-22,18:41:00,18:41:00,76776,14,,,,7703,0
1#3613-22,18:44:22,18:44:22,76897,15,,,,8518,0
1#3613-22,18:49:42,18:49:42,73764,16,,,,9803,0
1#3613-22,18:54:00,18:54:00,77267,17,,,,10831,1
1#3613-23,18:57:00,18:57:00,77267,1,,,,0,1
1#3613-23,19:01:02,19:01:02,73795,2,,,,1091,0
1#3613-23,19:05:22,19:05:22,73799,3,,,,2267,0
1#3613-23,19:09:10,19:09:10,77843,4,,,,3292,0
1#3613-23,19:11:24,19:11:24,72445,5,,,,3896,0
1#3613-23,19:13:46,19:13:46,72448,6,,,,4534,0
1#3613-23,19:15:20,19:15:20,71539,7,,,,4956,0
1#3613-23,19:19:32,19:19:32,71543,8,,,,6089,0
1#3613-23,19:20:46,19:20:46,71544,9,,,,6426,0
1#3613-23,19:22:16,19:22:16,72559,10,,,,6827,0
1#3613-23,19:23:48,19:23:48,71546,11,,,,7248,0
1#3613-23,19:25:02,19:25:02,71548,12,,,,7581,0
1#3613-23,19:27:38,19:27:38,71550,13,,,,8276,0
1#3613-23,19:31:58,19:31:58,71572,14,,,,9452,0
1#3613-23,19:34:00,19:34:00,71555,15,,,,9997,0
1#3613-23,19:36:28,19:36:28,71184,16,,,,10668,0
1#3613-23,19:41:00,19:41:00,80745,17,,,,11887,1
1#3613-24,19:46:00,19:46:00,80745,1,,,,0,1
1#3613-24,19:47:56,19:47:56,70443,2,,,,472,0
1#3613-24,19:50:58,19:50:58,71501,3,,,,1199,0
1#3613-24,19:53:04,19:53:04,71502,4,,,,1702,0
1#3613-24,19:58:28,19:58:28,71505,5,,,,3008,0
1#3613-24,20:01:00,20:01:00,71507,6,,,,3614,0
1#3613-24,20:03:18,20:03:18,71508,7,,,,4166,0
1#3613-24,20:04:24,20:04:24,71509,8,,,,4432,0
1#3613-24,20:06:06,20:06:06,71510,9,,,,4841,0
1#3613-24,20:07:32,20:07:32,71511,10,,,,5187,0
1#3613-24,20:11:00,20:11:00,73035,11,,,,6024,0
1#3613-24,20:12:42,20:12:42,72545,12,,,,6434,0
1#3613-24,20:15:30,20:15:30,72426,13,,,,7102,0
1#3613-24,20:18:00,20:18:00,76776,14,,,,7703,0
1#3613-24,20:21:22,20:21:22,76897,15,,,,8518,0
1#3613-24,20:26:42,20:26:42,73764,16,,,,9803,0
1#3613-24,20:31:00,20:31:00,77267,17,,,,10831,1
1#3613-25,20:38:00,20:38:00,77267,1,,,,0,1
1#3613-25,20:41:56,20:41:56,73795,2,,,,1091,0
1#3613-25,20:46:12,20:46:12,73799,3,,,,2267,0
1#3613-25,20:49:54,20:49:54,77843,4,,,,3292,0
1#3613-25,20:52:04,20:52:04,72445,5,,,,3896,0
1#3613-25,20:54:24,20:54:24,72448,6,,,,4534,0
1#3613-25,20:55:54,20:55:54,71539,7,,,,4956,0
1#3613-25,21:00:00,21:00:00,71543,8,,,,6089,0
1#3613-25,21:01:14,21:01:14,71544,9,,,,6426,0
1#3613-25,21:02:40,21:02:40,72559,10,,,,6827,0
1#3613-25,21:04:12,21:04:12,71546,11,,,,7248,0
1#3613-25,21:05:24,21:05:24,71548,12,,,,7581,0
1#3613-25,21:07:56,21:07:56,71550,13,,,,8276,0
1#3613-25,21:12:10,21:12:10,71572,14,,,,9452,0
1#3613-25,21:14:08,21:14:08,71555,15,,,,9997,0
1#3613-25,21:16:34,21:16:34,71184,16,,,,10668,0
1#3613-25,21:21:00,21:21:00,80745,17,,,,11887,1
1#3613-26,21:25:00,21:25:00,80745,1,,,,0,1
1#3613-26,21:26:54,21:26:54,70443,2,,,,472,0
1#3613-26,21:29:52,21:29:52,71501,3,,,,1199,0
1#3613-26,21:31:54,21:31:54,71502,4,,,,1702,0
1#3613-26,21:37:12,21:37:12,71505,5,,,,3008,0
1#3613-26,21:39:40,21:39:40,71507,6,,,,3614,0
1#3613-26,21:41:54,21:41:54,71508,7,,,,4166,0
1#3613-26,21:43:00,21:43:00,71509,8,,,,4432,0
1#3613-26,21:44:38,21:44:38,71510,9,,,,4841,0
1#3613-26,21:46:04,21:46:04,71511,10,,,,5187,0
1#3613-26,21:49:28,21:49:28,73035,11,,,,6024,0
1#3613-26,21:51:08,21:51:08,72545,12,,,,6434,0
1#3613-26,21:53:50,21:53:50,72426,13,,,,7102,0
1#3613-26,21:56:16,21:56:16,76776,14,,,,7703,0
1#3613-26,21:59:36,21:59:36,76897,15,,,,8518,0
1#3613-26,22:04:48,22:04:48,73764,16,,,,9803,0
1#3613-26,22:09:00,22:09:00,77267,17,,,,10831,1
1#3613-27,22:12:00,22:12:00,77267,1,,,,0,1
1#3613-27,22:15:50,22:15:50,73795,2,,,,1091,0
1#3613-27,22:20:00,22:20:00,73799,3,,,,2267,0
1#3613-27,22:23:36,22:23:36,77843,4,,,,3292,0
1#3613-27,22:25:44,22:25:44,72445,5,,,,3896,0
1#3613-27,22:28:00,22:28:00,72448,6,,,,4534,0
1#3613-27,22:29:30,22:29:30,71539,7,,,,4956,0
1#3613-27,22:33:30,22:33:30,71543,8,,,,6089,0
1#3613-27,22:34:42,22:34:42,71544,9,,,,6426,0
1#3613-27,22:36:06,22:36:06,72559,10,,,,6827,0
1#3613-27,22:37:36,22:37:36,71546,11,,,,7248,0
1#3613-27,22:38:46,22:38:46,71548,12,,,,7581,0
1#3613-27,22:41:14,22:41:14,71550,13,,,,8276,0
1#3613-27,22:45:22,22:45:22,71572,14,,,,9452,0
1#3613-27,22:47:18,22:47:18,71555,15,,,,9997,0
1#3613-27,22:49:40,22:49:40,71184,16,,,,10668,0
1#3613-27,22:54:00,22:54:00,80745,17,,,,11887,1
1#3613-28,22:58:00,22:58:00,80745,1,,,,0,1
1#3613-28,22:59:40,22:59:40,70443,2,,,,472,0
1#3613-28,23:02:18,23:02:18,71501,3,,,,1199,0
1#3613-28,23:04:06,23:04:06,71502,4,,,,1702,0
1#3613-28,23:08:48,23:08:48,71505,5,,,,3008,0
1#3613-28,23:11:00,23:11:00,71507,6,,,,3614,0
1#3613-28,23:13:00,23:13:00,71508,7,,,,4166,0
1#3613-28,23:13:56,23:13:56,71509,8,,,,4432,0
1#3613-28,23:15:24,23:15:24,71510,9,,,,4841,0
1#3613-28,23:16:40,23:16:40,71511,10,,,,5187,0
1#3613-28,23:19:40,23:19:40,73035,11,,,,6024,0
1#3613-28,23:21:10,23:21:10,72545,12,,,,6434,0
1#3613-28,23:23:34,23:23:34,72426,13,,,,7102,0
1#3613-28,23:25:44,23:25:44,76776,14,,,,7703,0
1#3613-28,23:28:40,23:28:40,76897,15,,,,8518,0
1#3613-28,23:33:16,23:33:16,73764,16,,,,9803,0
1#3613-28,23:37:00,23:37:00,77267,17,,,,10831,1
1#3613-29,23:44:00,23:44:00,77267,1,,,,0,1
1#3613-29,23:47:28,23:47:28,73795,2,,,,1091,0
1#3613-29,23:51:14,23:51:14,73799,3,,,,2267,0
