trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2416-8,08:23:38,08:23:38,71508,11,,,,6431,0
1#2416-8,08:24:38,08:24:38,71509,12,,,,6697,0
1#2416-8,08:26:08,08:26:08,71510,13,,,,7106,0
1#2416-8,08:27:40,08:27:40,72628,14,,,,7523,0
1#2416-8,08:29:58,08:29:58,72631,15,,,,8152,0
1#2416-8,08:33:44,08:33:44,72635,16,,,,9173,0
1#2416-8,08:37:00,08:37:00,71527,17,,,,10056,1
1#2416-9,08:40:00,08:40:00,71527,1,,,,0,1
1#2416-9,08:43:14,08:43:14,72593,2,,,,883,0
1#2416-9,08:46:20,08:46:20,72601,3,,,,1729,0
1#2416-9,08:49:32,08:49:32,71543,4,,,,2599,0
1#2416-9,08:50:46,08:50:46,71544,5,,,,2936,0
1#2416-9,08:52:14,08:52:14,72559,6,,,,3337,0
1#2416-9,08:53:48,08:53:48,71546,7,,,,3758,0
1#2416-9,08:55:02,08:55:02,71548,8,,,,4091,0
1#2416-9,08:57:34,08:57:34,71550,9,,,,4786,0
1#2416-9,08:59:56,08:59:56,71552,10,,,,5428,0
1#2416-9,09:01:54,09:01:54,71572,11,,,,5962,0
1#2416-9,09:03:54,09:03:54,71555,12,,,,6507,0
1#2416-9,09:06:30,09:06:30,70138,13,,,,7215,0
1#2416-9,09:08:42,09:08:42,70032,14,,,,7815,0
1#2416-9,09:11:44,09:11:44,70037,15,,,,8642,0
1#2416-9,09:13:24,09:13:24,30785,16,,,,9089,0
1#2416-9,09:16:00,09:16:00,72983,17,,,,9796,1
1#2416-10,09:26:00,09:26:00,72983,1,,,,0,1
1#2416-10,09:28:40,09:28:40,70078,2,,,,707,0
1#2416-10,09:30:46,09:30:46,70079,3,,,,1266,0
1#2416-10,09:33:48,09:33:48,70084,4,,,,2071,0
1#2416-10,09:36:04,09:36:04,70108,5,,,,2666,0
1#2416-10,09:39:04,09:39:04,71501,6,,,,3463,0
1#2416-10,09:40:58,09:40:58,71502,7,,,,3966,0
1#2416-10,09:43:42,09:43:42,71504,8,,,,4688,0
1#2416-10,09:45:54,09:45:54,71505,9,,,,5273,0
1#2416-10,09:48:12,09:48:12,71507,10,,,,5879,0
1#2416-10,09:50:18,09:50:18,71508,11,,,,6431,0
1#2416-10,09:51:18,09:51:18,71509,12,,,,6697,0
1#2416-10,09:52:50,09:52:50,71510,13,,,,7106,0
1#2416-10,09:54:24,09:54:24,72628,14,,,,7523,0
1#2416-10,09:56:48,09:56:48,72631,15,,,,8152,0
1#2416-10,10:00:38,10:00:38,72635,16,,,,9173,0
1#2416-10,10:04:00,10:04:00,71527,17,,,,10056,1
1#2416-11,10:07:00,10:07:00,71527,1,,,,0,1
1#2416-11,10:10:36,10:10:36,72593,2,,,,883,0
1#2416-11,10:14:02,10:14:02,72601,3,,,,1729,0
1#2416-11,10:17:36,10:17:36,71543,4,,,,2599,0
1#2416-11,10:18:58,10:18:58,71544,5,,,,2936,0
1#2416-11,10:20:36,10:20:36,72559,6,,,,3337,0
1#2416-11,10:22:20,10:22:20,71546,7,,,,3758,0
1#2416-11,10:23:42,10:23:42,71548,8,,,,4091,0
1#2416-11,10:26:32,10:26:32,71550,9,,,,4786,0
1#2416-11,10:29:08,10:29:08,71552,10,,,,5428,0
1#2416-11,10:31:20,10:31:20,71572,11,,,,5962,0
1#2416-11,10:33:34,10:33:34,71555,12,,,,6507,0
1#2416-11,10:36:26,10:36:26,70138,13,,,,7215,0
1#2416-11,10:38:54,10:38:54,70032,14,,,,7815,0
1#2416-11,10:42:16,10:42:16,70037,15,,,,8642,0
1#2416-11,10:44:06,10:44:06,30785,16,,,,9089,0
1#2416-11,10:47:00,10:47:00,72983,17,,,,9796,1
1#2416-12,10:50:00,10:50:00,72983,1,,,,0,1
1#2416-12,10:52:56,10:52:56,70078,2,,,,707,0
1#2416-12,10:55:16,10:55:16,70079,3,,,,1266,0
1#2416-12,10:58:38,10:58:38,70084,4,,,,2071,0
1#2416-12,11:01:08,11:01:08,70108,5,,,,2666,0
1#2416-12,11:04:26,11:04:26,71501,6,,,,3463,0
1#2416-12,11:06:32,11:06:32,71502,7,,,,3966,0
1#2416-12,11:09:34,11:09:34,71504,8,,,,4688,0
1#2416-12,11:12:00,11:12:00,71505,9,,,,5273,0
1#2416-12,11:14:32,11:14:32,71507,10,,,,5879,0
1#2416-12,11:16:50,11:16:50,71508,11,,,,6431,0
1#2416-12,11:17:58,11:17:58,71509,12,,,,6697,0
1#2416-12,11:19:40,11:19:40,71510,13,,,,7106,0
1#2416-12,11:21:24,11:21:24,72628,14,,,,7523,0
1#2416-12,11:24:02,11:24:02,72631,15,,,,8152,0
1#2416-12,11:28:18,11:28:18,72635,16,,,,9173,0
1#2416-12,11:32:00,11:32:00,71527,17,,,,10056,1
1#2416-13,11:36:00,11:36:00,71527,1,,,,0,1
1#2416-13,11:39:40,11:39:40,72593,2,,,,883,0
1#2416-13,11:43:14,11:43:14,72601,3,,,,1729,0
1#2416-13,11:46:52,11:46:52,71543,4,,,,2599,0
1#2416-13,11:48:16,11:48:16,71544,5,,,,2936,0
1#2416-13,11:49:56,11:49:56,72559,6,,,,3337,0
1#2416-13,11:51:42,11:51:42,71546,7,,,,3758,0
1#2416-13,11:53:06,11:53:06,71548,8,,,,4091,0
1#2416-13,11:56:00,11:56:00,71550,9,,,,4786,0
1#2416-13,11:58:42,11:58:42,71552,10,,,,5428,0
1#2416-13,12:00:56,12:00:56,71572,11,,,,5962,0
1#2416-13,12:03:14,12:03:14,71555,12,,,,6507,0
1#2416-13,12:06:10,12:06:10,70138,13,,,,7215,0
1#2416-13,12:08:42,12:08:42,70032,14,,,,7815,0
1#2416-13,12:12:10,12:12:10,70037,15,,,,8642,0
1#2416-13,12:14:02,12:14:02,30785,16,,,,9089,0
1#2416-13,12:17:00,12:17:00,72983,17,,,,9796,1
1#2416-14,12:20:00,12:20:00,72983,1,,,,0,1
1#2416-14,12:23:14,12:23:14,70078,2,,,,707,0
1#2416-14,12:25:46,12:25:46,70079,3,,,,1266,0
1#2416-14,12:29:28,12:29:28,70084,4,,,,2071,0
1#2416-14,12:32:10,12:32:10,70108,5,,,,2666,0
1#2416-14,12:35:50,12:35:50,71501,6,,,,3463,0
1#2416-14,12:38:08,12:38:08,71502,7,,,,3966,0
1#2416-14,12:41:26,12:41:26,71504,8,,,,4688,0
1#2416-14,12:44:06,12:44:06,71505,9,,,,5273,0
1#2416-14,12:46:52,12:46:52,71507,10,,,,5879,0
1#2416-14,12:49:24,12:49:24,71508,11,,,,6431,0
1#2416-14,12:50:38,12:50:38,71509,12,,,,6697,0
1#2416-14,12:52:30,12:52:30,71510,13,,,,7106,0
1#2416-14,12:54:24,12:54:24,72628,14,,,,7523,0
1#2416-14,12:57:16,12:57:16,72631,15,,,,8152,0
1#2416-14,13:01:56,13:01:56,72635,16,,,,9173,0
1#2416-14,13:06:00,13:06:00,71527,17,,,,10056,1
1#2416-15,13:10:00,13:10:00,71527,1,,,,0,1
1#2416-15,13:13:30,13:13:30,72593,2,,,,883,0
1#2416-15,13:16:52,13:16:52,72601,3,,,,1729,0
1#2416-15,13:20:20,13:20:20,71543,4,,,,2599,0
1#2416-15,13:21:40,13:21:40,71544,5,,,,2936,0
1#2416-15,13:23:16,13:23:16,72559,6,,,,3337,0
1#2416-15,13:24:56,13:24:56,71546,7,,,,3758,0
1#2416-15,13:26:16,13:26:16,71548,8,,,,4091,0
1#2416-15,13:29:02,13:29:02,71550,9,,,,4786,0
1#2416-15,13:31:36,13:31:36,71552,10,,,,5428,0
1#2416-15,13:33:44,13:33:44,71572,11,,,,5962,0
1#2416-15,13:35:54,13:35:54,71555,12,,,,6507,0
1#2416-15,13:38:42,13:38:42,70138,13,,,,7215,0
1#2416-15,13:41:06,13:41:06,70032,14,,,,7815,0
1#2416-15,13:44:24,13:44:24,70037,15,,,,8642,0
1#2416-15,13:46:10,13:46:10,30785,16,,,,9089,0
1#2416-15,13:49:00,13:49:00,72983,17,,,,9796,1
1#2416-16,13:53:00,13:53:00,72983,1,,,,0,1
1#2416-16,13:56:00,13:56:00,70078,2,,,,707,0
1#2416-16,13:58:24,13:58:24,70079,3,,,,1266,0
1#2416-16,14:01:50,14:01:50,70084,4,,,,2071,0
1#2416-16,14:04:22,14:04:22,70108,5,,,,2666,0
1#2416-16,14:07:48,14:07:48,71501,6,,,,3463,0
1#2416-16,14:09:56,14:09:56,71502,7,,,,3966,0
1#2416-16,14:13:02,14:13:02,71504,8,,,,4688,0
1#2416-16,14:15:32,14:15:32,71505,9,,,,5273,0
1#2416-16,14:18:08,14:18:08,71507,10,,,,5879,0
1#2416-16,14:20:28,14:20:28,71508,11,,,,6431,0
1#2416-16,14:21:38,14:21:38,71509,12,,,,6697,0
1#2416-16,14:23:22,14:23:22,71510,13,,,,7106,0
1#2416-16,14:25:10,14:25:10,72628,14,,,,7523,0
1#2416-16,14:27:50,14:27:50,72631,15,,,,8152,0
1#2416-16,14:32:12,14:32:12,72635,16,,,,9173,0
1#2416-16,14:36:00,14:36:00,71527,17,,,,10056,1
1#2416-17,14:39:00,14:39:00,71527,1,,,,0,1
1#2416-17,14:42:30,14:42:30,72593,2,,,,883,0
1#2416-17,14:45:52,14:45:52,72601,3,,,,1729,0
1#2416-17,14:49:20,14:49:20,71543,4,,,,2599,0
1#2416-17,14:50:40,14:50:40,71544,5,,,,2936,0
1#2416-17,14:52:16,14:52:16,72559,6,,,,3337,0
1#2416-17,14:53:56,14:53:56,71546,7,,,,3758,0
1#2416-17,14:55:16,14:55:16,71548,8,,,,4091,0
1#2416-17,14:58:02,14:58:02,71550,9,,,,4786,0
1#2416-17,15:00:36,15:00:36,71552,10,,,,5428,0
1#2416-17,15:02:44,15:02:44,71572,11,,,,5962,0
1#2416-17,15:04:54,15:04:54,71555,12,,,,6507,0
1#2416-17,15:07:42,15:07:42,70138,13,,,,7215,0
1#2416-17,15:10:06,15:10:06,70032,14,,,,7815,0
1#2416-17,15:13:24,15:13:24,70037,15,,,,8642,0
1#2416-17,15:15:10,15:15:10,30785,16,,,,9089,0
1#2416-17,15:18:00,15:18:00,72983,17,,,,9796,1
1#2416-18,15:21:00,15:21:00,72983,1,,,,0,1
1#2416-18,15:23:44,15:23:44,70078,2,,,,707,0
1#2416-18,15:25:54,15:25:54,70079,3,,,,1266,0
1#2416-18,15:29:00,15:29:00,70084,4,,,,2071,0
1#2416-18,15:31:20,15:31:20,70108,5,,,,2666,0
1#2416-18,15:34:24,15:34:24,71501,6,,,,3463,0
1#2416-18,15:36:22,15:36:22,71502,7,,,,3966,0
1#2416-18,15:39:10,15:39:10,71504,8,,,,4688,0
1#2416-18,15:41:26,15:41:26,71505,9,,,,5273,0
1#2416-18,15:43:48,15:43:48,71507,10,,,,5879,0
1#2416-18,15:45:56,15:45:56,71508,11,,,,6431,0
1#2416-18,15:46:58,15:46:58,71509,12,,,,6697,0
1#2416-18,15:48:32,15:48:32,71510,13,,,,7106,0
1#2416-18,15:50:10,15:50:10,72628,14,,,,7523,0
1#2416-18,15:52:36,15:52:36,72631,15,,,,8152,0
1#2416-18,15:56:34,15:56:34,72635,16,,,,9173,0
1#2416-18,16:00:00,16:00:00,71527,17,,,,10056,1
1#2416-19,16:03:00,16:03:00,71527,1,,,,0,1
1#2416-19,16:06:36,16:06:36,72593,2,,,,883,0
1#2416-19,16:10:02,16:10:02,72601,3,,,,1729,0
1#2416-19,16:13:36,16:13:36,71543,4,,,,2599,0
1#2416-19,16:14:58,16:14:58,71544,5,,,,2936,0
1#2416-19,16:16:36,16:16:36,72559,6,,,,3337,0
1#2416-19,16:18:20,16:18:20,71546,7,,,,3758,0
1#2416-19,16:19:42,16:19:42,71548,8,,,,4091,0
1#2416-19,16:22:32,16:22:32,71550,9,,,,4786,0
1#2416-19,16:25:08,16:25:08,71552,10,,,,5428,0
1#2416-19,16:27:20,16:27:20,71572,11,,,,5962,0
1#2416-19,16:29:34,16:29:34,71555,12,,,,6507,0
1#2416-19,16:32:26,16:32:26,70138,13,,,,7215,0
1#2416-19,16:34:54,16:34:54,70032,14,,,,7815,0
1#2416-19,16:38:16,16:38:16,70037,15,,,,8642,0
1#2416-19,16:40:06,16:40:06,30785,16,,,,9089,0
1#2416-19,16:43:00,16:43:00,72983,17,,,,9796,1
1#2416-20,16:46:00,16:46:00,72983,1,,,,0,1
1#2416-20,16:48:48,16:48:48,70078,2,,,,707,0
1#2416-20,16:51:02,16:51:02,70079,3,,,,1266,0
1#2416-20,16:54:14,16:54:14,70084,4,,,,2071,0
1#2416-20,16:56:36,16:56:36,70108,5,,,,2666,0
1#2416-20,16:59:46,16:59:46,71501,6,,,,3463,0
1#2416-20,17:01:46,17:01:46,71502,7,,,,3966,0
1#2416-20,17:04:38,17:04:38,71504,8,,,,4688,0
1#2416-20,17:06:58,17:06:58,71505,9,,,,5273,0
1#2416-20,17:09:22,17:09:22,71507,10,,,,5879,0
1#2416-20,17:11:34,17:11:34,71508,11,,,,6431,0
1#2416-20,17:12:38,17:12:38,71509,12,,,,6697,0
1#2416-20,17:14:14,17:14:14,71510,13,,,,7106,0
1#2416-20,17:15:54,17:15:54,72628,14,,,,7523,0
1#2416-20,17:18:24,17:18:24,72631,15,,,,8152,0
1#2416-20,17:22:28,17:22:28,72635,16,,,,9173,0
1#2416-20,17:26:00,17:26:00,71527,17,,,,10056,1
1#2416-21,17:29:00,17:29:00,71527,1,,,,0,1
1#2416-21,17:32:40,17:32:40,72593,2,,,,883,0
1#2416-21,17:36:14,17:36:14,72601,3,,,,1729,0
1#2416-21,17:39:52,17:39:52,71543,4,,,,2599,0
1#2416-21,17:41:16,17:41:16,71544,5,,,,2936,0
1#2416-21,17:42:56,17:42:56,72559,6,,,,3337,0
1#2416-21,17:44:42,17:44:42,71546,7,,,,3758,0
1#2416-21,17:46:06,17:46:06,71548,8,,,,4091,0
1#2416-21,17:49:00,17:49:00,71550,9,,,,4786,0
1#2416-21,17:51:42,17:51:42,71552,10,,,,5428,0
1#2416-21,17:53:56,17:53:56,71572,11,,,,5962,0
1#2416-21,17:56:14,17:56:14,71555,12,,,,6507,0
1#2416-21,17:59:10,17:59:10,70138,13,,,,7215,0
1#2416-21,18:01:42,18:01:42,70032,14,,,,7815,0
1#2416-21,18:05:10,18:05:10,70037,15,,,,8642,0
1#2416-21,18:07:02,18:07:02,30785,16,,,,9089,0
1#2416-21,18:10:00,18:10:00,72983,17,,,,9796,1
1#2416-22,18:13:00,18:13:00,72983,1,,,,0,1
1#2416-22,18:16:00,18:16:00,70078,2,,,,707,0
1#2416-22,18:18:24,18:18:24,70079,3,,,,1266,0
1#2416-22,18:21:50,18:21:50,70084,4,,,,2071,0
1#2416-22,18:24:22,18:24:22,70108,5,,,,2666,0
1#2416-22,18:27:48,18:27:48,71501,6,,,,3463,0
1#2416-22,18:29:56,18:29:56,71502,7,,,,3966,0
1#2416-22,18:33:02,18:33:02,71504,8,,,,4688,0
1#2416-22,18:35:32,18:35:32,71505,9,,,,5273,0
1#2416-22,18:38:08,18:38:08,71507,10,,,,5879,0
1#2416-22,18:40:28,18:40:28,71508,11,,,,6431,0
1#2416-22,18:41:38,18:41:38,71509,12,,,,6697,0
1#2416-22,18:43:22,18:43:22,71510,13,,,,7106,0
1#2416-22,18:45:10,18:45:10,72628,14,,,,7523,0
1#2416-22,18:47:50,18:47:50,72631,15,,,,8152,0
1#2416-22,18:52:12,18:52:12,72635,16,,,,9173,0
1#2416-22,18:56:00,18:56:00,71527,17,,,,10056,1
1#2416-23,18:59:00,18:59:00,71527,1,,,,0,1
1#2416-23,19:02:40,19:02:40,72593,2,,,,883,0
1#2416-23,19:06:14,19:06:14,72601,3,,,,1729,0
1#2416-23,19:09:52,19:09:52,71543,4,,,,2599,0
1#2416-23,19:11:16,19:11:16,71544,5,,,,2936,0
1#2416-23,19:12:56,19:12:56,72559,6,,,,3337,0
1#2416-23,19:14:42,19:14:42,71546,7,,,,3758,0
1#2416-23,19:16:06,19:16:06,71548,8,,,,4091,0
1#2416-23,19:19:00,19:19:00,71550,9,,,,4786,0
1#2416-23,19:21:42,19:21:42,71552,10,,,,5428,0
1#2416-23,19:23:56,19:23:56,71572,11,,,,5962,0
1#2416-23,19:26:14,19:26:14,71555,12,,,,6507,0
1#2416-23,19:29:10,19:29:10,70138,13,,,,7215,0
1#2416-23,19:31:42,19:31:42,70032,14,,,,7815,0
1#2416-23,19:35:10,19:35:10,70037,15,,,,8642,0
1#2416-23,19:37:02,19:37:02,30785,16,,,,9089,0
1#2416-23,19:40:00,19:40:00,72983,17,,,,9796,1
1#2416-24,19:45:00,19:45:00,72983,1,,,,0,1
1#2416-24,19:48:04,19:48:04,70078,2,,,,707,0
1#2416-24,19:50:32,19:50:32,70079,3,,,,1266,0
1#2416-24,19:54:02,19:54:02,70084,4,,,,2071,0
1#2416-24,19:56:38,19:56:38,70108,5,,,,2666,0
1#2416-24,20:00:08,20:00:08,71501,6,,,,3463,0
1#2416-24,20:02:20,20:02:20,71502,7,,,,3966,0
1#2416-24,20:05:30,20:05:30,71504,8,,,,4688,0
1#2416-24,20:08:04,20:08:04,71505,9,,,,5273,0
1#2416-24,20:10:42,20:10:42,71507,10,,,,5879,0
1#2416-24,20:13:08,20:13:08,71508,11,,,,6431,0
1#2416-24,20:14:18,20:14:18,71509,12,,,,6697,0
1#2416-24,20:16:04,20:16:04,71510,13,,,,7106,0
1#2416-24,20:17:54,20:17:54,72628,14,,,,7523,0
1#2416-24,20:20:40,20:20:40,72631,15,,,,8152,0
1#2416-24,20:25:08,20:25:08,72635,16,,,,9173,0
1#2416-24,20:29:00,20:29:00,71527,17,,,,10056,1
1#2416-25,20:32:00,20:32:00,71527,1,,,,0,1
1#2416-25,20:35:36,20:35:36,72593,2,,,,883,0
1#2416-25,20:39:02,20:39:02,72601,3,,,,1729,0
1#2416-25,20:42:36,20:42:36,71543,4,,,,2599,0
1#2416-25,20:43:58,20:43:58,71544,5,,,,2936,0
1#2416-25,20:45:36,20:45:36,72559,6,,,,3337,0
1#2416-25,20:47:20,20:47:20,71546,7,,,,3758,0
1#2416-25,20:48:42,20:48:42,71548,8,,,,4091,0
1#2416-25,20:51:32,20:51:32,71550,9,,,,4786,0
1#2416-25,20:54:08,20:54:08,71552,10,,,,5428,0
1#2416-25,20:56:20,20:56:20,71572,11,,,,5962,0
1#2416-25,20:58:34,20:58:34,71555,12,,,,6507,0
1#2416-25,21:01:26,21:01:26,70138,13,,,,7215,0
1#2416-25,21:03:54,21:03:54,70032,14,,,,7815,0
1#2416-25,21:07:16,21:07:16,70037,15,,,,8642,0
1#2416-25,21:09:06,21:09:06,30785,16,,,,9089,0
1#2416-25,21:12:00,21:12:00,72983,17,,,,9796,1
1#2416-26,21:22:00,21:22:00,72983,1,,,,0,1
1#2416-26,21:24:30,21:24:30,70078,2,,,,707,0
1#2416-26,21:26:30,21:26:30,70079,3,,,,1266,0
1#2416-26,21:29:24,21:29:24,70084,4,,,,2071,0
1#2416-26,21:31:32,21:31:32,70108,5,,,,2666,0
1#2416-26,21:34:22,21:34:22,71501,6,,,,3463,0
1#2416-26,21:36:10,21:36:10,71502,7,,,,3966,0
1#2416-26,21:38:46,21:38:46,71504,8,,,,4688,0
1#2416-26,21:40:52,21:40:52,71505,9,,,,5273,0
1#2416-26,21:43:02,21:43:02,71507,10,,,,5879,0
1#2416-26,21:45:00,21:45:00,71508,11,,,,6431,0
1#2416-26,21:45:58,21:45:58,71509,12,,,,6697,0
1#2416-26,21:47:26,21:47:26,71510,13,,,,7106,0
1#2416-26,21:48:54,21:48:54,72628,14,,,,7523,0
1#2416-26,21:51:10,21:51:10,72631,15,,,,8152,0
1#2416-26,21:54:50,21:54:50,72635,16,,,,9173,0
1#2416-26,21:58:00,21:58:00,71527,17,,,,10056,1
1#2416-27,22:01:00,22:01:00,71527,1,,,,0,1
1#2416-27,22:04:20,22:04:20,72593,2,,,,883,0
1#2416-27,22:07:30,22:07:30,72601,3,,,,1729,0
1#2416-27,22:10:48,22:10:48,71543,4,,,,2599,0
1#2416-27,22:12:04,22:12:04,71544,5,,,,2936,0
1#2416-27,22:13:36,22:13:36,72559,6,,,,3337,0
1#2416-27,22:15:10,22:15:10,71546,7,,,,3758,0
1#2416-27,22:16:26,22:16:26,71548,8,,,,4091,0
1#2416-27,22:19:04,22:19:04,71550,9,,,,4786,0
1#2416-27,22:21:30,22:21:30,71552,10,,,,5428,0
1#2416-27,22:23:30,22:23:30,71572,11,,,,5962,0
1#2416-27,22:25:34,22:25:34,71555,12,,,,6507,0
1#2416-27,22:28:14,22:28:14,70138,13,,,,7215,0
1#2416-27,22:30:30,22:30:30,70032,14,,,,7815,0
1#2416-27,22:33:38,22:33:38,70037,15,,,,8642,0
1#2416-27,22:35:18,22:35:18,30785,16,,,,9089,0
1#2416-27,22:38:00,22:38:00,72983,17,,,,9796,1
1#2416-28,22:41:00,22:41:00,72983,1,,,,0,1
1#2416-28,22:43:30,22:43:30,70078,2,,,,707,0
1#2416-28,22:45:30,22:45:30,70079,3,,,,1266,0
1#2416-28,22:48:24,22:48:24,70084,4,,,,2071,0
1#2416-28,22:50:32,22:50:32,70108,5,,,,2666,0
1#2416-28,22:53:22,22:53:22,71501,6,,,,3463,0
1#2416-28,22:55:10,22:55:10,71502,7,,,,3966,0
1#2416-28,22:57:46,22:57:46,71504,8,,,,4688,0
1#2416-28,22:59:52,22:59:52,71505,9,,,,5273,0
1#2416-28,23:02:02,23:02:02,71507,10,,,,5879,0
1#2416-28,23:04:00,23:04:00,71508,11,,,,6431,0
1#2416-28,23:04:58,23:04:58,71509,12,,,,6697,0
1#2416-28,23:06:26,23:06:26,71510,13,,,,7106,0
1#2416-28,23:07:54,23:07:54,72628,14,,,,7523,0
1#2416-28,23:10:10,23:10:10,72631,15,,,,8152,0
1#2416-28,23:13:50,23:13:50,72635,16,,,,9173,0
1#2416-28,23:17:00,23:17:00,71527,17,,,,10056,1
1#2416-29,23:24:00,23:24:00,71527,1,,,,0,1
1#2416-29,23:26:58,23:26:58,72593,2,,,,883,0
1#2416-29,23:29:48,23:29:48,72601,3,,,,1729,0
1#2416-29,23:32:44,23:32:44,71543,4,,,,2599,0
1#2416-29,23:33:52,23:33:52,71544,5,,,,2936,0
1#2416-29,23:35:14,23:35:14,72559,6,,,,3337,0
1#2416-29,23:36:38,23:36:38,71546,7,,,,3758,0
1#2416-29,23:37:46,23:37:46,71548,8,,,,4091,0
1#2416-29,23:40:06,23:40:06,71550,9,,,,4786,0
1#2416-29,23:42:16,23:42:16,71552,10,,,,5428,0
1#2416-29,23:44:04,23:44:04,71572,11,,,,5962,0
1#2416-29,23:45:54,23:45:54,71555,12,,,,6507,0
1#2416-29,23:48:18,23:48:18,70138,13,,,,7215,0
1#2416-29,23:50:18,23:50:18,70032,14,,,,7815,0
1#2416-29,23:53:06,23:53:06,70037,15,,,,8642,0
1#2416-29,23:54:36,23:54:36,30785,16,,,,9089,0
1#2416-29,23:57:00,23:57:00,72983,17,,,,9796,1
1#2416-30,24:00:00,24:00:00,72983,1,,,,0,1
1#2416-30,24:02:30,24:02:30,70078,2,,,,707,0
1#2416-30,24:04:30,24:04:30,70079,3,,,,1266,0
1#2416-30,24:07:24,24:07:24,70084,4,,,,2071,0
1#2416-30,24:09:32,24:09:32,70108,5,,,,2666,0
1#2416-30,24:12:22,24:12:22,71501,6,,,,3463,0
1#2416-30,24:14:10,24:14:10,71502,7,,,,3966,0
1#2416-30,24:16:46,24:16:46,71504,8,,,,4688,0
1#2416-30,24:18:52,24:18:52,71505,9,,,,5273,0
1#2416-30,24:21:02,24:21:02,71507,10,,,,5879,0
1#2416-30,24:23:00,24:23:00,71508,11,,,,6431,0
1#2416-30,24:23:58,24:23:58,71509,12,,,,6697,0
1#2416-30,24:25:26,24:25:26,71510,13,,,,7106,0
1#2416-30,24:26:54,24:26:54,72628,14,,,,7523,0
1#2416-30,24:29:10,24:29:10,72631,15,,,,8152,0
1#2416-30,24:32:50,24:32:50,72635,16,,,,9173,0
1#2416-30,24:36:00,24:36:00,71527,17,,,,10056,1
1#2417-4,05:30:00,05:30:00,72983,1,,,,0,1
1#2417-4,05:31:58,05:31:58,70078,2,,,,707,0
1#2417-4,05:33:30,05:33:30,70079,3,,,,1266,0
1#2417-4,05:35:44,05:35:44,70084,4,,,,2071,0
1#2417-4,05:37:24,05:37:24,70108,5,,,,2666,0
1#2417-4,05:39:38,05:39:38,71501,6,,,,3463,0
1#2417-4,05:41:02,05:41:02,71502,7,,,,3966,0
1#2417-4,05:43:02,05:43:02,71504,8,,,,4688,0
1#2417-4,05:44:40,05:44:40,71505,9,,,,5273,0
1#2417-4,05:46:22,05:46:22,71507,10,,,,5879,0
1#2417-4,05:47:54,05:47:54,71508,11,,,,6431,0
1#2417-4,05:48:38,05:48:38,71509,12,,,,6697,0
1#2417-4,05:49:46,05:49:46,71510,13,,,,7106,0
1#2417-4,05:50:56,05:50:56,72628,14,,,,7523,0
1#2417-4,05:52:40,05:52:40,72631,15,,,,8152,0
1#2417-4,05:55:32,05:55:32,72635,16,,,,9173,0
1#2417-4,05:58:00,05:58:00,71527,17,,,,10056,1
1#2417-5,06:03:00,06:03:00,71527,1,,,,0,1
1#2417-5,06:05:58,06:05:58,72593,2,,,,883,0
1#2417-5,06:08:48,06:08:48,72601,3,,,,1729,0
1#2417-5,06:11:44,06:11:44,71543,4,,,,2599,0
1#2417-5,06:12:52,06:12:52,71544,5,,,,2936,0
1#2417-5,06:14:14,06:14:14,72559,6,,,,3337,0
1#2417-5,06:15:38,06:15:38,71546,7,,,,3758,0
1#2417-5,06:16:46,06:16:46,71548,8,,,,4091,0
1#2417-5,06:19:06,06:19:06,71550,9,,,,4786,0
1#2417-5,06:21:16,06:21:16,71552,10,,,,5428,0
1#2417-5,06:23:04,06:23:04,71572,11,,,,5962,0
1#2417-5,06:24:54,06:24:54,71555,12,,,,6507,0
1#2417-5,06:27:18,06:27:18,70138,13,,,,7215,0
1#2417-5,06:29:18,06:29:18,70032,14,,,,7815,0
1#2417-5,06:32:06,06:32:06,70037,15,,,,8642,0
1#2417-5,06:33:36,06:33:36,30785,16,,,,9089,0
1#2417-5,06:36:00,06:36:00,72983,17,,,,9796,1
1#2417-6,06:40:00,06:40:00,72983,1,,,,0,1
1#2417-6,06:42:22,06:42:22,70078,2,,,,707,0
1#2417-6,06:44:16,06:44:16,70079,3,,,,1266,0
1#2417-6,06:47:00,06:47:00,70084,4,,,,2071,0
1#2417-6,06:49:00,06:49:00,70108,5,,,,2666,0
1#2417-6,06:51:42,06:51:42,71501,6,,,,3463,0
1#2417-6,06:53:24,06:53:24,71502,7,,,,3966,0
1#2417-6,06:55:50,06:55:50,71504,8,,,,4688,0
1#2417-6,06:57:48,06:57:48,71505,9,,,,5273,0
1#2417-6,06:59:52,06:59:52,71507,10,,,,5879,0
1#2417-6,07:01:44,07:01:44,71508,11,,,,6431,0
1#2417-6,07:02:38,07:02:38,71509,12,,,,6697,0
1#2417-6,07:04:00,07:04:00,71510,13,,,,7106,0
1#2417-6,07:05:26,07:05:26,72628,14,,,,7523,0
1#2417-6,07:07:32,07:07:32,72631,15,,,,8152,0
1#2417-6,07:11:00,07:11:00,72635,16,,,,9173,0
1#2417-6,07:14:00,07:14:00,71527,17,,,,10056,1
1#2417-7,07:17:00,07:17:00,71527,1,,,,0,1
1#2417-7,07:20:46,07:20:46,72593,2,,,,883,0
1#2417-7,07:24:24,07:24:24,72601,3,,,,1729,0
1#2417-7,07:28:08,07:28:08,71543,4,,,,2599,0
1#2417-7,07:29:34,07:29:34,71544,5,,,,2936,0
