trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2264-11,15:58:28,15:58:28,70227,11,,,,3533,0
1#2264-11,15:59:12,15:59:12,70228,12,,,,3706,0
1#2264-11,16:00:42,16:00:42,70229,13,,,,4042,0
1#2264-11,16:02:16,16:02:16,73570,14,,,,4399,0
1#2264-11,16:03:08,16:03:08,73571,15,,,,4598,0
1#2264-11,16:04:22,16:04:22,71262,16,,,,4878,0
1#2264-11,16:05:36,16:05:36,70544,17,,,,5160,0
1#2264-11,16:06:20,16:06:20,70475,18,,,,5334,0
1#2264-11,16:07:46,16:07:46,82472,19,,,,5661,0
1#2264-11,16:10:00,16:10:00,80166,20,,,,6165,0
1#2264-11,16:11:26,16:11:26,82684,21,,,,6497,0
1#2264-11,16:14:08,16:14:08,70855,22,,,,7110,0
1#2264-11,16:15:50,16:15:50,70856,23,,,,7500,0
1#2264-11,16:16:38,16:16:38,70858,24,,,,7681,0
1#2264-11,16:17:26,16:17:26,70859,25,,,,7867,0
1#2264-11,16:18:56,16:18:56,70282,26,,,,8208,0
1#2264-11,16:20:00,16:20:00,81659,27,,,,8447,1
1#2264-11,16:21:04,16:21:04,70600,28,,,,8667,0
1#2264-11,16:22:40,16:22:40,77877,29,,,,8991,0
1#2264-11,16:23:54,16:23:54,70601,30,,,,9246,0
1#2264-11,16:25:06,16:25:06,70886,31,,,,9486,0
1#2264-11,16:26:28,16:26:28,70603,32,,,,9764,0
1#2264-11,16:28:00,16:28:00,70604,33,,,,10076,0
1#2264-11,16:30:14,16:30:14,82718,34,,,,10533,0
1#2264-11,16:32:02,16:32:02,73529,35,,,,10899,0
1#2264-11,16:32:40,16:32:40,73530,36,,,,11028,0
1#2264-11,16:34:24,16:34:24,70454,37,,,,11380,0
1#2264-11,16:35:54,16:35:54,78898,38,,,,11681,0
1#2264-11,16:36:22,16:36:22,70473,39,,,,11776,0
1#2264-11,16:38:08,16:38:08,70546,40,,,,12139,0
1#2264-11,16:39:48,16:39:48,70458,41,,,,12476,0
1#2264-11,16:40:54,16:40:54,70459,42,,,,12699,0
1#2264-11,16:41:52,16:41:52,70460,43,,,,12899,0
1#2264-11,16:43:54,16:43:54,70461,44,,,,13313,0
1#2264-11,16:46:50,16:46:50,70462,45,,,,13908,0
1#2264-11,16:49:08,16:49:08,70464,46,,,,14372,0
1#2264-11,16:50:06,16:50:06,70219,47,,,,14572,0
1#2264-11,16:51:16,16:51:16,82605,48,,,,14807,0
1#2264-11,16:52:12,16:52:12,70221,49,,,,15001,0
1#2264-11,16:53:42,16:53:42,70048,50,,,,15305,0
1#2264-11,16:55:20,16:55:20,70051,51,,,,15638,0
1#2264-11,16:56:24,16:56:24,70052,52,,,,15855,0
1#2264-11,16:58:00,16:58:00,78014,53,,,,16175,1
1#2264-12,17:06:00,17:06:00,78014,1,,,,0,1
1#2264-12,17:07:58,17:07:58,70015,2,,,,389,0
1#2264-12,17:08:52,17:08:52,72379,3,,,,565,0
1#2264-12,17:10:46,17:10:46,70017,4,,,,940,0
1#2264-12,17:11:48,17:11:48,70018,5,,,,1145,0
1#2264-12,17:13:08,17:13:08,70047,6,,,,1403,0
1#2264-12,17:16:00,17:16:00,82604,7,,,,1967,0
1#2264-12,17:18:08,17:18:08,70224,8,,,,2385,0
1#2264-12,17:20:26,17:20:26,70225,9,,,,2836,0
1#2264-12,17:22:18,17:22:18,70226,10,,,,3204,0
1#2264-12,17:23:58,17:23:58,70227,11,,,,3533,0
1#2264-12,17:24:50,17:24:50,70228,12,,,,3706,0
1#2264-12,17:26:34,17:26:34,70229,13,,,,4042,0
1#2264-12,17:28:22,17:28:22,73570,14,,,,4399,0
1#2264-12,17:29:24,17:29:24,73571,15,,,,4598,0
1#2264-12,17:30:48,17:30:48,71262,16,,,,4878,0
1#2264-12,17:32:16,17:32:16,70544,17,,,,5160,0
1#2264-12,17:33:08,17:33:08,70475,18,,,,5334,0
1#2264-12,17:34:48,17:34:48,82472,19,,,,5661,0
1#2264-12,17:37:22,17:37:22,80166,20,,,,6165,0
1#2264-12,17:39:04,17:39:04,82684,21,,,,6497,0
1#2264-12,17:42:10,17:42:10,70855,22,,,,7110,0
1#2264-12,17:44:10,17:44:10,70856,23,,,,7500,0
1#2264-12,17:45:06,17:45:06,70858,24,,,,7681,0
1#2264-12,17:46:02,17:46:02,70859,25,,,,7867,0
1#2264-12,17:47:46,17:47:46,70282,26,,,,8208,0
1#2264-12,17:49:00,17:49:00,81659,27,,,,8447,1
1#2264-12,17:50:04,17:50:04,70600,28,,,,8667,0
1#2264-12,17:51:40,17:51:40,77877,29,,,,8991,0
1#2264-12,17:52:54,17:52:54,70601,30,,,,9246,0
1#2264-12,17:54:06,17:54:06,70886,31,,,,9486,0
1#2264-12,17:55:28,17:55:28,70603,32,,,,9764,0
1#2264-12,17:57:00,17:57:00,70604,33,,,,10076,0
1#2264-12,17:59:14,17:59:14,82718,34,,,,10533,0
1#2264-12,18:01:02,18:01:02,73529,35,,,,10899,0
1#2264-12,18:01:40,18:01:40,73530,36,,,,11028,0
1#2264-12,18:03:24,18:03:24,70454,37,,,,11380,0
1#2264-12,18:04:54,18:04:54,78898,38,,,,11681,0
1#2264-12,18:05:22,18:05:22,70473,39,,,,11776,0
1#2264-12,18:07:08,18:07:08,70546,40,,,,12139,0
1#2264-12,18:08:48,18:08:48,70458,41,,,,12476,0
1#2264-12,18:09:54,18:09:54,70459,42,,,,12699,0
1#2264-12,18:10:52,18:10:52,70460,43,,,,12899,0
1#2264-12,18:12:54,18:12:54,70461,44,,,,13313,0
1#2264-12,18:15:50,18:15:50,70462,45,,,,13908,0
1#2264-12,18:18:08,18:18:08,70464,46,,,,14372,0
1#2264-12,18:19:06,18:19:06,70219,47,,,,14572,0
1#2264-12,18:20:16,18:20:16,82605,48,,,,14807,0
1#2264-12,18:21:12,18:21:12,70221,49,,,,15001,0
1#2264-12,18:22:42,18:22:42,70048,50,,,,15305,0
1#2264-12,18:24:20,18:24:20,70051,51,,,,15638,0
1#2264-12,18:25:24,18:25:24,70052,52,,,,15855,0
1#2264-12,18:27:00,18:27:00,78014,53,,,,16175,1
1#2264-13,18:34:00,18:34:00,78014,1,,,,0,1
1#2264-13,18:36:06,18:36:06,70015,2,,,,389,0
1#2264-13,18:37:04,18:37:04,72379,3,,,,565,0
1#2264-13,18:39:06,18:39:06,70017,4,,,,940,0
1#2264-13,18:40:14,18:40:14,70018,5,,,,1145,0
1#2264-13,18:41:38,18:41:38,70047,6,,,,1403,0
1#2264-13,18:44:42,18:44:42,82604,7,,,,1967,0
1#2264-13,18:46:58,18:46:58,70224,8,,,,2385,0
1#2264-13,18:49:26,18:49:26,70225,9,,,,2836,0
1#2264-13,18:51:26,18:51:26,70226,10,,,,3204,0
1#2264-13,18:53:14,18:53:14,70227,11,,,,3533,0
1#2264-13,18:54:10,18:54:10,70228,12,,,,3706,0
1#2264-13,18:56:00,18:56:00,70229,13,,,,4042,0
1#2264-13,18:57:56,18:57:56,73570,14,,,,4399,0
1#2264-13,18:59:02,18:59:02,73571,15,,,,4598,0
1#2264-13,19:00:32,19:00:32,71262,16,,,,4878,0
1#2264-13,19:02:04,19:02:04,70544,17,,,,5160,0
1#2264-13,19:03:02,19:03:02,70475,18,,,,5334,0
1#2264-13,19:04:48,19:04:48,82472,19,,,,5661,0
1#2264-13,19:07:34,19:07:34,80166,20,,,,6165,0
1#2264-13,19:09:22,19:09:22,82684,21,,,,6497,0
1#2264-13,19:12:42,19:12:42,70855,22,,,,7110,0
1#2264-13,19:14:50,19:14:50,70856,23,,,,7500,0
1#2264-13,19:15:48,19:15:48,70858,24,,,,7681,0
1#2264-13,19:16:50,19:16:50,70859,25,,,,7867,0
1#2264-13,19:18:40,19:18:40,70282,26,,,,8208,0
1#2264-13,19:20:00,19:20:00,81659,27,,,,8447,1
1#2264-13,19:21:08,19:21:08,70600,28,,,,8667,0
1#2264-13,19:22:48,19:22:48,77877,29,,,,8991,0
1#2264-13,19:24:08,19:24:08,70601,30,,,,9246,0
1#2264-13,19:25:22,19:25:22,70886,31,,,,9486,0
1#2264-13,19:26:48,19:26:48,70603,32,,,,9764,0
1#2264-13,19:28:24,19:28:24,70604,33,,,,10076,0
1#2264-13,19:30:46,19:30:46,82718,34,,,,10533,0
1#2264-13,19:32:40,19:32:40,73529,35,,,,10899,0
1#2264-13,19:33:20,19:33:20,73530,36,,,,11028,0
1#2264-13,19:35:10,19:35:10,70454,37,,,,11380,0
1#2264-13,19:36:44,19:36:44,78898,38,,,,11681,0
1#2264-13,19:37:12,19:37:12,70473,39,,,,11776,0
1#2264-13,19:39:06,19:39:06,70546,40,,,,12139,0
1#2264-13,19:40:50,19:40:50,70458,41,,,,12476,0
1#2264-13,19:42:00,19:42:00,70459,42,,,,12699,0
1#2264-13,19:43:02,19:43:02,70460,43,,,,12899,0
1#2264-13,19:45:10,19:45:10,70461,44,,,,13313,0
1#2264-13,19:48:14,19:48:14,70462,45,,,,13908,0
1#2264-13,19:50:40,19:50:40,70464,46,,,,14372,0
1#2264-13,19:51:42,19:51:42,70219,47,,,,14572,0
1#2264-13,19:52:54,19:52:54,82605,48,,,,14807,0
1#2264-13,19:53:54,19:53:54,70221,49,,,,15001,0
1#2264-13,19:55:28,19:55:28,70048,50,,,,15305,0
1#2264-13,19:57:12,19:57:12,70051,51,,,,15638,0
1#2264-13,19:58:20,19:58:20,70052,52,,,,15855,0
1#2264-13,20:00:00,20:00:00,78014,53,,,,16175,1
1#2264-14,20:09:00,20:09:00,78014,1,,,,0,1
1#2264-14,20:10:44,20:10:44,70015,2,,,,389,0
1#2264-14,20:11:32,20:11:32,72379,3,,,,565,0
1#2264-14,20:13:12,20:13:12,70017,4,,,,940,0
1#2264-14,20:14:08,20:14:08,70018,5,,,,1145,0
1#2264-14,20:15:18,20:15:18,70047,6,,,,1403,0
1#2264-14,20:17:50,20:17:50,82604,7,,,,1967,0
1#2264-14,20:19:42,20:19:42,70224,8,,,,2385,0
1#2264-14,20:21:44,20:21:44,70225,9,,,,2836,0
1#2264-14,20:23:24,20:23:24,70226,10,,,,3204,0
1#2264-14,20:24:52,20:24:52,70227,11,,,,3533,0
1#2264-14,20:25:40,20:25:40,70228,12,,,,3706,0
1#2264-14,20:27:10,20:27:10,70229,13,,,,4042,0
1#2264-14,20:28:46,20:28:46,73570,14,,,,4399,0
1#2264-14,20:29:40,20:29:40,73571,15,,,,4598,0
1#2264-14,20:30:56,20:30:56,71262,16,,,,4878,0
1#2264-14,20:32:12,20:32:12,70544,17,,,,5160,0
1#2264-14,20:32:58,20:32:58,70475,18,,,,5334,0
1#2264-14,20:34:28,20:34:28,82472,19,,,,5661,0
1#2264-14,20:36:44,20:36:44,80166,20,,,,6165,0
1#2264-14,20:38:12,20:38:12,82684,21,,,,6497,0
1#2264-14,20:40:58,20:40:58,70855,22,,,,7110,0
1#2264-14,20:42:44,20:42:44,70856,23,,,,7500,0
1#2264-14,20:43:32,20:43:32,70858,24,,,,7681,0
1#2264-14,20:44:22,20:44:22,70859,25,,,,7867,0
1#2264-14,20:45:54,20:45:54,70282,26,,,,8208,0
1#2264-14,20:47:00,20:47:00,81659,27,,,,8447,1
1#2264-14,20:47:54,20:47:54,70600,28,,,,8667,0
1#2264-14,20:49:14,20:49:14,77877,29,,,,8991,0
1#2264-14,20:50:18,20:50:18,70601,30,,,,9246,0
1#2264-14,20:51:18,20:51:18,70886,31,,,,9486,0
1#2264-14,20:52:26,20:52:26,70603,32,,,,9764,0
1#2264-14,20:53:44,20:53:44,70604,33,,,,10076,0
1#2264-14,20:55:38,20:55:38,82718,34,,,,10533,0
1#2264-14,20:57:08,20:57:08,73529,35,,,,10899,0
1#2264-14,20:57:40,20:57:40,73530,36,,,,11028,0
1#2264-14,20:59:08,20:59:08,70454,37,,,,11380,0
1#2264-14,21:00:22,21:00:22,78898,38,,,,11681,0
1#2264-14,21:00:46,21:00:46,70473,39,,,,11776,0
1#2264-14,21:02:16,21:02:16,70546,40,,,,12139,0
1#2264-14,21:03:40,21:03:40,70458,41,,,,12476,0
1#2264-14,21:04:36,21:04:36,70459,42,,,,12699,0
1#2264-14,21:05:26,21:05:26,70460,43,,,,12899,0
1#2264-14,21:07:08,21:07:08,70461,44,,,,13313,0
1#2264-14,21:09:36,21:09:36,70462,45,,,,13908,0
1#2264-14,21:11:32,21:11:32,70464,46,,,,14372,0
1#2264-14,21:12:20,21:12:20,70219,47,,,,14572,0
1#2264-14,21:13:20,21:13:20,82605,48,,,,14807,0
1#2264-14,21:14:08,21:14:08,70221,49,,,,15001,0
1#2264-14,21:15:22,21:15:22,70048,50,,,,15305,0
1#2264-14,21:16:46,21:16:46,70051,51,,,,15638,0
1#2264-14,21:17:40,21:17:40,70052,52,,,,15855,0
1#2264-14,21:19:00,21:19:00,78014,53,,,,16175,1
1#2264-15,21:25:00,21:25:00,78014,1,,,,0,1
1#2264-15,21:26:44,21:26:44,70015,2,,,,389,0
1#2264-15,21:27:32,21:27:32,72379,3,,,,565,0
1#2264-15,21:29:12,21:29:12,70017,4,,,,940,0
1#2264-15,21:30:08,21:30:08,70018,5,,,,1145,0
1#2264-15,21:31:18,21:31:18,70047,6,,,,1403,0
1#2264-15,21:33:50,21:33:50,82604,7,,,,1967,0
1#2264-15,21:35:42,21:35:42,70224,8,,,,2385,0
1#2264-15,21:37:44,21:37:44,70225,9,,,,2836,0
1#2264-15,21:39:24,21:39:24,70226,10,,,,3204,0
1#2264-15,21:40:52,21:40:52,70227,11,,,,3533,0
1#2264-15,21:41:40,21:41:40,70228,12,,,,3706,0
1#2264-15,21:43:10,21:43:10,70229,13,,,,4042,0
1#2264-15,21:44:46,21:44:46,73570,14,,,,4399,0
1#2264-15,21:45:40,21:45:40,73571,15,,,,4598,0
1#2264-15,21:46:56,21:46:56,71262,16,,,,4878,0
1#2264-15,21:48:12,21:48:12,70544,17,,,,5160,0
1#2264-15,21:48:58,21:48:58,70475,18,,,,5334,0
1#2264-15,21:50:28,21:50:28,82472,19,,,,5661,0
1#2264-15,21:52:44,21:52:44,80166,20,,,,6165,0
1#2264-15,21:54:12,21:54:12,82684,21,,,,6497,0
1#2264-15,21:56:58,21:56:58,70855,22,,,,7110,0
1#2264-15,21:58:44,21:58:44,70856,23,,,,7500,0
1#2264-15,21:59:32,21:59:32,70858,24,,,,7681,0
1#2264-15,22:00:22,22:00:22,70859,25,,,,7867,0
1#2264-15,22:01:54,22:01:54,70282,26,,,,8208,0
1#2264-15,22:03:00,22:03:00,81659,27,,,,8447,1
1#2264-15,22:03:54,22:03:54,70600,28,,,,8667,0
1#2264-15,22:05:14,22:05:14,77877,29,,,,8991,0
1#2264-15,22:06:18,22:06:18,70601,30,,,,9246,0
1#2264-15,22:07:18,22:07:18,70886,31,,,,9486,0
1#2264-15,22:08:26,22:08:26,70603,32,,,,9764,0
1#2264-15,22:09:44,22:09:44,70604,33,,,,10076,0
1#2264-15,22:11:38,22:11:38,82718,34,,,,10533,0
1#2264-15,22:13:08,22:13:08,73529,35,,,,10899,0
1#2264-15,22:13:40,22:13:40,73530,36,,,,11028,0
1#2264-15,22:15:08,22:15:08,70454,37,,,,11380,0
1#2264-15,22:16:22,22:16:22,78898,38,,,,11681,0
1#2264-15,22:16:46,22:16:46,70473,39,,,,11776,0
1#2264-15,22:18:16,22:18:16,70546,40,,,,12139,0
1#2264-15,22:19:40,22:19:40,70458,41,,,,12476,0
1#2264-15,22:20:36,22:20:36,70459,42,,,,12699,0
1#2264-15,22:21:26,22:21:26,70460,43,,,,12899,0
1#2264-15,22:23:08,22:23:08,70461,44,,,,13313,0
1#2264-15,22:25:36,22:25:36,70462,45,,,,13908,0
1#2264-15,22:27:32,22:27:32,70464,46,,,,14372,0
1#2264-15,22:28:20,22:28:20,70219,47,,,,14572,0
1#2264-15,22:29:20,22:29:20,82605,48,,,,14807,0
1#2264-15,22:30:08,22:30:08,70221,49,,,,15001,0
1#2264-15,22:31:22,22:31:22,70048,50,,,,15305,0
1#2264-15,22:32:46,22:32:46,70051,51,,,,15638,0
1#2264-15,22:33:40,22:33:40,70052,52,,,,15855,0
1#2264-15,22:35:00,22:35:00,78014,53,,,,16175,1
1#2264-16,22:42:00,22:42:00,78014,1,,,,0,1
1#2264-16,22:43:44,22:43:44,70015,2,,,,389,0
1#2264-16,22:44:32,22:44:32,72379,3,,,,565,0
1#2264-16,22:46:12,22:46:12,70017,4,,,,940,0
1#2264-16,22:47:08,22:47:08,70018,5,,,,1145,0
1#2264-16,22:48:18,22:48:18,70047,6,,,,1403,0
1#2264-16,22:50:50,22:50:50,82604,7,,,,1967,0
1#2264-16,22:52:42,22:52:42,70224,8,,,,2385,0
1#2264-16,22:54:44,22:54:44,70225,9,,,,2836,0
1#2264-16,22:56:24,22:56:24,70226,10,,,,3204,0
1#2264-16,22:57:52,22:57:52,70227,11,,,,3533,0
1#2264-16,22:58:40,22:58:40,70228,12,,,,3706,0
1#2264-16,23:00:10,23:00:10,70229,13,,,,4042,0
1#2264-16,23:01:46,23:01:46,73570,14,,,,4399,0
1#2264-16,23:02:40,23:02:40,73571,15,,,,4598,0
1#2264-16,23:03:56,23:03:56,71262,16,,,,4878,0
1#2264-16,23:05:12,23:05:12,70544,17,,,,5160,0
1#2264-16,23:05:58,23:05:58,70475,18,,,,5334,0
1#2264-16,23:07:28,23:07:28,82472,19,,,,5661,0
1#2264-16,23:09:44,23:09:44,80166,20,,,,6165,0
1#2264-16,23:11:12,23:11:12,82684,21,,,,6497,0
1#2264-16,23:13:58,23:13:58,70855,22,,,,7110,0
1#2264-16,23:15:44,23:15:44,70856,23,,,,7500,0
1#2264-16,23:16:32,23:16:32,70858,24,,,,7681,0
1#2264-16,23:17:22,23:17:22,70859,25,,,,7867,0
1#2264-16,23:18:54,23:18:54,70282,26,,,,8208,0
1#2264-16,23:20:00,23:20:00,81659,27,,,,8447,1
1#2264-16,23:20:54,23:20:54,70600,28,,,,8667,0
1#2264-16,23:22:14,23:22:14,77877,29,,,,8991,0
1#2264-16,23:23:18,23:23:18,70601,30,,,,9246,0
1#2264-16,23:24:18,23:24:18,70886,31,,,,9486,0
1#2264-16,23:25:26,23:25:26,70603,32,,,,9764,0
1#2264-16,23:26:44,23:26:44,70604,33,,,,10076,0
1#2264-16,23:28:38,23:28:38,82718,34,,,,10533,0
1#2264-16,23:30:08,23:30:08,73529,35,,,,10899,0
1#2264-16,23:30:40,23:30:40,73530,36,,,,11028,0
1#2264-16,23:32:08,23:32:08,70454,37,,,,11380,0
1#2264-16,23:33:22,23:33:22,78898,38,,,,11681,0
1#2264-16,23:33:46,23:33:46,70473,39,,,,11776,0
1#2264-16,23:35:16,23:35:16,70546,40,,,,12139,0
1#2264-16,23:36:40,23:36:40,70458,41,,,,12476,0
1#2264-16,23:37:36,23:37:36,70459,42,,,,12699,0
1#2264-16,23:38:26,23:38:26,70460,43,,,,12899,0
1#2264-16,23:40:08,23:40:08,70461,44,,,,13313,0
1#2264-16,23:42:36,23:42:36,70462,45,,,,13908,0
1#2264-16,23:44:32,23:44:32,70464,46,,,,14372,0
1#2264-16,23:45:20,23:45:20,70219,47,,,,14572,0
1#2264-16,23:46:20,23:46:20,82605,48,,,,14807,0
1#2264-16,23:47:08,23:47:08,70221,49,,,,15001,0
1#2264-16,23:48:22,23:48:22,70048,50,,,,15305,0
1#2264-16,23:49:46,23:49:46,70051,51,,,,15638,0
1#2264-16,23:50:40,23:50:40,70052,52,,,,15855,0
1#2264-16,23:52:00,23:52:00,78014,53,,,,16175,1
1#2265-3,05:30:00,05:30:00,78014,1,,,,0,1
1#2265-3,05:31:14,05:31:14,70015,2,,,,389,0
1#2265-3,05:31:48,05:31:48,72379,3,,,,565,0
1#2265-3,05:33:00,05:33:00,70017,4,,,,940,0
1#2265-3,05:33:38,05:33:38,70018,5,,,,1145,0
1#2265-3,05:34:28,05:34:28,70047,6,,,,1403,0
1#2265-3,05:36:16,05:36:16,82604,7,,,,1967,0
1#2265-3,05:37:36,05:37:36,70224,8,,,,2385,0
1#2265-3,05:39:02,05:39:02,70225,9,,,,2836,0
1#2265-3,05:40:14,05:40:14,70226,10,,,,3204,0
1#2265-3,05:41:16,05:41:16,70227,11,,,,3533,0
1#2265-3,05:41:50,05:41:50,70228,12,,,,3706,0
1#2265-3,05:42:54,05:42:54,70229,13,,,,4042,0
1#2265-3,05:44:02,05:44:02,73570,14,,,,4399,0
1#2265-3,05:44:40,05:44:40,73571,15,,,,4598,0
1#2265-3,05:45:34,05:45:34,71262,16,,,,4878,0
1#2265-3,05:46:28,05:46:28,70544,17,,,,5160,0
1#2265-3,05:47:02,05:47:02,70475,18,,,,5334,0
1#2265-3,05:48:04,05:48:04,82472,19,,,,5661,0
1#2265-3,05:49:42,05:49:42,80166,20,,,,6165,0
1#2265-3,05:50:46,05:50:46,82684,21,,,,6497,0
1#2265-3,05:52:42,05:52:42,70855,22,,,,7110,0
1#2265-3,05:53:58,05:53:58,70856,23,,,,7500,0
1#2265-3,05:54:32,05:54:32,70858,24,,,,7681,0
1#2265-3,05:55:08,05:55:08,70859,25,,,,7867,0
1#2265-3,05:56:14,05:56:14,70282,26,,,,8208,0
1#2265-3,05:57:00,05:57:00,81659,27,,,,8447,1
1#2265-3,05:57:46,05:57:46,70600,28,,,,8667,0
1#2265-3,05:58:58,05:58:58,77877,29,,,,8991,0
1#2265-3,05:59:52,05:59:52,70601,30,,,,9246,0
1#2265-3,06:00:44,06:00:44,70886,31,,,,9486,0
1#2265-3,06:01:46,06:01:46,70603,32,,,,9764,0
1#2265-3,06:02:54,06:02:54,70604,33,,,,10076,0
1#2265-3,06:04:32,06:04:32,82718,34,,,,10533,0
1#2265-3,06:05:52,06:05:52,73529,35,,,,10899,0
1#2265-3,06:06:20,06:06:20,73530,36,,,,11028,0
1#2265-3,06:07:36,06:07:36,70454,37,,,,11380,0
1#2265-3,06:08:42,06:08:42,78898,38,,,,11681,0
1#2265-3,06:09:02,06:09:02,70473,39,,,,11776,0
1#2265-3,06:10:22,06:10:22,70546,40,,,,12139,0
1#2265-3,06:11:34,06:11:34,70458,41,,,,12476,0
1#2265-3,06:12:24,06:12:24,70459,42,,,,12699,0
1#2265-3,06:13:06,06:13:06,70460,43,,,,12899,0
1#2265-3,06:14:36,06:14:36,70461,44,,,,13313,0
1#2265-3,06:16:46,06:16:46,70462,45,,,,13908,0
1#2265-3,06:18:28,06:18:28,70464,46,,,,14372,0
1#2265-3,06:19:10,06:19:10,70219,47,,,,14572,0
1#2265-3,06:20:02,06:20:02,82605,48,,,,14807,0
1#2265-3,06:20:44,06:20:44,70221,49,,,,15001,0
1#2265-3,06:21:50,06:21:50,70048,50,,,,15305,0
1#2265-3,06:23:02,06:23:02,70051,51,,,,15638,0
1#2265-3,06:23:50,06:23:50,70052,52,,,,15855,0
1#2265-3,06:25:00,06:25:00,78014,53,,,,16175,1
1#2265-4,06:31:00,06:31:00,78014,1,,,,0,1
1#2265-4,06:32:14,06:32:14,70015,2,,,,389,0
1#2265-4,06:32:48,06:32:48,72379,3,,,,565,0
1#2265-4,06:34:00,06:34:00,70017,4,,,,940,0
1#2265-4,06:34:38,06:34:38,70018,5,,,,1145,0
1#2265-4,06:35:28,06:35:28,70047,6,,,,1403,0
1#2265-4,06:37:16,06:37:16,82604,7,,,,1967,0
1#2265-4,06:38:36,06:38:36,70224,8,,,,2385,0
1#2265-4,06:40:02,06:40:02,70225,9,,,,2836,0
1#2265-4,06:41:14,06:41:14,70226,10,,,,3204,0
1#2265-4,06:42:16,06:42:16,70227,11,,,,3533,0
1#2265-4,06:42:50,06:42:50,70228,12,,,,3706,0
1#2265-4,06:43:54,06:43:54,70229,13,,,,4042,0
1#2265-4,06:45:02,06:45:02,73570,14,,,,4399,0
1#2265-4,06:45:40,06:45:40,73571,15,,,,4598,0
1#2265-4,06:46:34,06:46:34,71262,16,,,,4878,0
1#2265-4,06:47:28,06:47:28,70544,17,,,,5160,0
1#2265-4,06:48:02,06:48:02,70475,18,,,,5334,0
1#2265-4,06:49:04,06:49:04,82472,19,,,,5661,0
1#2265-4,06:50:42,06:50:42,80166,20,,,,6165,0
1#2265-4,06:51:46,06:51:46,82684,21,,,,6497,0
1#2265-4,06:53:42,06:53:42,70855,22,,,,7110,0
1#2265-4,06:54:58,06:54:58,70856,23,,,,7500,0
1#2265-4,06:55:32,06:55:32,70858,24,,,,7681,0
1#2265-4,06:56:08,06:56:08,70859,25,,,,7867,0
1#2265-4,06:57:14,06:57:14,70282,26,,,,8208,0
1#2265-4,06:58:00,06:58:00,81659,27,,,,8447,1
1#2265-4,06:58:46,06:58:46,70600,28,,,,8667,0
1#2265-4,06:59:58,06:59:58,77877,29,,,,8991,0
1#2265-4,07:00:52,07:00:52,70601,30,,,,9246,0
1#2265-4,07:01:44,07:01:44,70886,31,,,,9486,0
1#2265-4,07:02:46,07:02:46,70603,32,,,,9764,0
1#2265-4,07:03:54,07:03:54,70604,33,,,,10076,0
1#2265-4,07:05:32,07:05:32,82718,34,,,,10533,0
1#2265-4,07:06:52,07:06:52,73529,35,,,,10899,0
1#2265-4,07:07:20,07:07:20,73530,36,,,,11028,0
1#2265-4,07:08:36,07:08:36,70454,37,,,,11380,0
1#2265-4,07:09:42,07:09:42,78898,38,,,,11681,0
1#2265-4,07:10:02,07:10:02,70473,39,,,,11776,0
1#2265-4,07:11:22,07:11:22,70546,40,,,,12139,0
1#2265-4,07:12:34,07:12:34,70458,41,,,,12476,0
1#2265-4,07:13:24,07:13:24,70459,42,,,,12699,0
1#2265-4,07:14:06,07:14:06,70460,43,,,,12899,0
1#2265-4,07:15:36,07:15:36,70461,44,,,,13313,0
1#2265-4,07:17:46,07:17:46,70462,45,,,,13908,0
1#2265-4,07:19:28,07:19:28,70464,46,,,,14372,0
1#2265-4,07:20:10,07:20:10,70219,47,,,,14572,0
1#2265-4,07:21:02,07:21:02,82605,48,,,,14807,0
1#2265-4,07:21:44,07:21:44,70221,49,,,,15001,0
1#2265-4,07:22:50,07:22:50,70048,50,,,,15305,0
1#2265-4,07:24:02,07:24:02,70051,51,,,,15638,0
1#2265-4,07:24:50,07:24:50,70052,52,,,,15855,0
1#2265-4,07:26:00,07:26:00,78014,53,,,,16175,1
1#2265-5,07:34:00,07:34:00,78014,1,,,,0,1
1#2265-5,07:35:28,07:35:28,70015,2,,,,389,0
1#2265-5,07:36:08,07:36:08,72379,3,,,,565,0
1#2265-5,07:37:32,07:37:32,70017,4,,,,940,0
1#2265-5,07:38:20,07:38:20,70018,5,,,,1145,0
1#2265-5,07:39:18,07:39:18,70047,6,,,,1403,0
1#2265-5,07:41:26,07:41:26,82604,7,,,,1967,0
1#2265-5,07:43:02,07:43:02,70224,8,,,,2385,0
1#2265-5,07:44:44,07:44:44,70225,9,,,,2836,0
1#2265-5,07:46:08,07:46:08,70226,10,,,,3204,0
1#2265-5,07:47:22,07:47:22,70227,11,,,,3533,0
1#2265-5,07:48:02,07:48:02,70228,12,,,,3706,0
1#2265-5,07:49:18,07:49:18,70229,13,,,,4042,0
1#2265-5,07:50:38,07:50:38,73570,14,,,,4399,0
1#2265-5,07:51:24,07:51:24,73571,15,,,,4598,0
1#2265-5,07:52:28,07:52:28,71262,16,,,,4878,0
1#2265-5,07:53:32,07:53:32,70544,17,,,,5160,0
1#2265-5,07:54:12,07:54:12,70475,18,,,,5334,0
1#2265-5,07:55:26,07:55:26,82472,19,,,,5661,0
1#2265-5,07:57:20,07:57:20,80166,20,,,,6165,0
1#2265-5,07:58:36,07:58:36,82684,21,,,,6497,0
1#2265-5,08:00:56,08:00:56,70855,22,,,,7110,0
