trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3250-17,22:01:28,22:01:28,76776,15,,,,9518,0
1#3250-17,22:02:32,22:02:32,76785,16,,,,9786,0
1#3250-17,22:04:44,22:04:44,76897,17,,,,10334,0
1#3250-17,22:06:44,22:06:44,73761,18,,,,10824,0
1#3250-17,22:08:48,22:08:48,76596,19,,,,11340,0
1#3250-17,22:09:46,22:09:46,78279,20,,,,11572,0
1#3250-17,22:10:42,22:10:42,78280,21,,,,11805,0
1#3250-17,22:11:26,22:11:26,80668,22,,,,11987,0
1#3250-17,22:13:10,22:13:10,81864,23,,,,12418,0
1#3250-17,22:14:10,22:14:10,81848,24,,,,12664,0
1#3250-17,22:15:08,22:15:08,81849,25,,,,12907,0
1#3250-17,22:16:08,22:16:08,81850,26,,,,13151,0
1#3250-17,22:17:40,22:17:40,81851,27,,,,13532,0
1#3250-17,22:19:00,22:19:00,81904,28,,,,13856,1
1#3250-18,22:22:00,22:22:00,81904,1,,,,0,1
1#3250-18,22:24:06,22:24:06,81857,2,,,,560,0
1#3250-18,22:25:22,22:25:22,81858,3,,,,892,0
1#3250-18,22:26:08,22:26:08,81859,4,,,,1093,0
1#3250-18,22:27:06,22:27:06,81860,5,,,,1352,0
1#3250-18,22:28:26,22:28:26,81863,6,,,,1701,0
1#3250-18,22:29:24,22:29:24,73724,7,,,,1956,0
1#3250-18,22:30:10,22:30:10,73725,8,,,,2160,0
1#3250-18,22:31:18,22:31:18,76559,9,,,,2463,0
1#3250-18,22:33:48,22:33:48,73798,10,,,,3119,0
1#3250-18,22:35:04,22:35:04,73799,11,,,,3456,0
1#3250-18,22:37:18,22:37:18,76700,12,,,,4049,0
1#3250-18,22:38:42,22:38:42,72441,13,,,,4421,0
1#3250-18,22:40:32,22:40:32,76834,14,,,,4907,0
1#3250-18,22:44:32,22:44:32,81844,15,,,,5957,0
1#3250-18,22:47:54,22:47:54,72646,16,,,,6854,0
1#3250-18,22:48:30,22:48:30,81874,17,,,,7007,0
1#3250-18,22:50:16,22:50:16,72648,18,,,,7474,0
1#3250-18,22:52:02,22:52:02,72650,19,,,,7945,0
1#3250-18,22:53:00,22:53:00,72651,20,,,,8195,0
1#3250-18,22:55:38,22:55:38,72653,21,,,,8895,0
1#3250-18,22:58:22,22:58:22,71404,22,,,,9614,0
1#3250-18,23:00:26,23:00:26,76852,23,,,,10159,0
1#3250-18,23:04:24,23:04:24,73617,24,,,,11215,0
1#3250-18,23:06:28,23:06:28,70858,25,,,,11760,0
1#3250-18,23:09:22,23:09:22,81659,26,,,,12526,0
1#3250-18,23:12:28,23:12:28,20153,27,,,,13346,0
1#3250-18,23:15:00,23:15:00,70777,28,,,,14008,1
1#3251-2,05:30:00,05:30:00,81904,1,,,,0,1
1#3251-2,05:32:02,05:32:02,81857,2,,,,560,0
1#3251-2,05:33:14,05:33:14,81858,3,,,,892,0
1#3251-2,05:33:58,05:33:58,81859,4,,,,1093,0
1#3251-2,05:34:54,05:34:54,81860,5,,,,1352,0
1#3251-2,05:36:10,05:36:10,81863,6,,,,1701,0
1#3251-2,05:37:06,05:37:06,73724,7,,,,1956,0
1#3251-2,05:37:50,05:37:50,73725,8,,,,2160,0
1#3251-2,05:38:58,05:38:58,76559,9,,,,2463,0
1#3251-2,05:41:20,05:41:20,73798,10,,,,3119,0
1#3251-2,05:42:34,05:42:34,73799,11,,,,3456,0
1#3251-2,05:44:44,05:44:44,76700,12,,,,4049,0
1#3251-2,05:46:04,05:46:04,72441,13,,,,4421,0
1#3251-2,05:47:50,05:47:50,76834,14,,,,4907,0
1#3251-2,05:51:40,05:51:40,81844,15,,,,5957,0
1#3251-2,05:54:56,05:54:56,72646,16,,,,6854,0
1#3251-2,05:55:30,05:55:30,81874,17,,,,7007,0
1#3251-2,05:57:12,05:57:12,72648,18,,,,7474,0
1#3251-2,05:58:54,05:58:54,72650,19,,,,7945,0
1#3251-2,05:59:50,05:59:50,72651,20,,,,8195,0
1#3251-2,06:02:22,06:02:22,72653,21,,,,8895,0
1#3251-2,06:05:00,06:05:00,71404,22,,,,9614,0
1#3251-2,06:06:58,06:06:58,76852,23,,,,10159,0
1#3251-2,06:10:48,06:10:48,73617,24,,,,11215,0
1#3251-2,06:12:48,06:12:48,70858,25,,,,11760,0
1#3251-2,06:15:36,06:15:36,81659,26,,,,12526,0
1#3251-2,06:18:34,06:18:34,20153,27,,,,13346,0
1#3251-2,06:21:00,06:21:00,70777,28,,,,14008,1
1#3251-3,06:29:00,06:29:00,70777,1,,,,0,1
1#3251-3,06:31:54,06:31:54,70599,2,,,,805,0
1#3251-3,06:33:44,06:33:44,70600,3,,,,1313,0
1#3251-3,06:36:40,06:36:40,70886,4,,,,2132,0
1#3251-3,06:39:06,06:39:06,73518,5,,,,2802,0
1#3251-3,06:41:46,06:41:46,72661,6,,,,3547,0
1#3251-3,06:44:12,06:44:12,72666,7,,,,4213,0
1#3251-3,06:46:12,06:46:12,72720,8,,,,4770,0
1#3251-3,06:48:54,06:48:54,72673,9,,,,5517,0
1#3251-3,06:50:20,06:50:20,72677,10,,,,5916,0
1#3251-3,06:52:12,06:52:12,72732,11,,,,6438,0
1#3251-3,06:53:40,06:53:40,72685,12,,,,6844,0
1#3251-3,06:57:18,06:57:18,81846,13,,,,7844,0
1#3251-3,07:01:24,07:01:24,76754,14,,,,8984,0
1#3251-3,07:03:20,07:03:20,76776,15,,,,9518,0
1#3251-3,07:04:18,07:04:18,76785,16,,,,9786,0
1#3251-3,07:06:16,07:06:16,76897,17,,,,10334,0
1#3251-3,07:08:02,07:08:02,73761,18,,,,10824,0
1#3251-3,07:09:54,07:09:54,76596,19,,,,11340,0
1#3251-3,07:10:44,07:10:44,78279,20,,,,11572,0
1#3251-3,07:11:34,07:11:34,78280,21,,,,11805,0
1#3251-3,07:12:14,07:12:14,80668,22,,,,11987,0
1#3251-3,07:13:48,07:13:48,81864,23,,,,12418,0
1#3251-3,07:14:40,07:14:40,81848,24,,,,12664,0
1#3251-3,07:15:34,07:15:34,81849,25,,,,12907,0
1#3251-3,07:16:26,07:16:26,81850,26,,,,13151,0
1#3251-3,07:17:48,07:17:48,81851,27,,,,13532,0
1#3251-3,07:19:00,07:19:00,81904,28,,,,13856,1
1#3251-4,07:25:00,07:25:00,81904,1,,,,0,1
1#3251-4,07:27:38,07:27:38,81857,2,,,,560,0
1#3251-4,07:29:12,07:29:12,81858,3,,,,892,0
1#3251-4,07:30:08,07:30:08,81859,4,,,,1093,0
1#3251-4,07:31:22,07:31:22,81860,5,,,,1352,0
1#3251-4,07:33:00,07:33:00,81863,6,,,,1701,0
1#3251-4,07:34:12,07:34:12,73724,7,,,,1956,0
1#3251-4,07:35:10,07:35:10,73725,8,,,,2160,0
1#3251-4,07:36:36,07:36:36,76559,9,,,,2463,0
1#3251-4,07:39:40,07:39:40,73798,10,,,,3119,0
1#3251-4,07:41:16,07:41:16,73799,11,,,,3456,0
1#3251-4,07:44:04,07:44:04,76700,12,,,,4049,0
1#3251-4,07:45:48,07:45:48,72441,13,,,,4421,0
1#3251-4,07:48:06,07:48:06,76834,14,,,,4907,0
1#3251-4,07:53:04,07:53:04,81844,15,,,,5957,0
1#3251-4,07:57:16,07:57:16,72646,16,,,,6854,0
1#3251-4,07:58:00,07:58:00,81874,17,,,,7007,0
1#3251-4,08:00:12,08:00:12,72648,18,,,,7474,0
1#3251-4,08:02:26,08:02:26,72650,19,,,,7945,0
1#3251-4,08:03:36,08:03:36,72651,20,,,,8195,0
1#3251-4,08:06:54,08:06:54,72653,21,,,,8895,0
1#3251-4,08:10:16,08:10:16,71404,22,,,,9614,0
1#3251-4,08:12:50,08:12:50,76852,23,,,,10159,0
1#3251-4,08:17:50,08:17:50,73617,24,,,,11215,0
1#3251-4,08:20:24,08:20:24,70858,25,,,,11760,0
1#3251-4,08:24:00,08:24:00,81659,26,,,,12526,0
1#3251-4,08:27:52,08:27:52,20153,27,,,,13346,0
1#3251-4,08:31:00,08:31:00,70777,28,,,,14008,1
1#3251-5,08:39:00,08:39:00,70777,1,,,,0,1
1#3251-5,08:42:28,08:42:28,70599,2,,,,805,0
1#3251-5,08:44:40,08:44:40,70600,3,,,,1313,0
1#3251-5,08:48:12,08:48:12,70886,4,,,,2132,0
1#3251-5,08:51:08,08:51:08,73518,5,,,,2802,0
1#3251-5,08:54:20,08:54:20,72661,6,,,,3547,0
1#3251-5,08:57:14,08:57:14,72666,7,,,,4213,0
1#3251-5,08:59:38,08:59:38,72720,8,,,,4770,0
1#3251-5,09:02:52,09:02:52,72673,9,,,,5517,0
1#3251-5,09:04:36,09:04:36,72677,10,,,,5916,0
1#3251-5,09:06:52,09:06:52,72732,11,,,,6438,0
1#3251-5,09:08:38,09:08:38,72685,12,,,,6844,0
1#3251-5,09:12:56,09:12:56,81846,13,,,,7844,0
1#3251-5,09:17:54,09:17:54,76754,14,,,,8984,0
1#3251-5,09:20:12,09:20:12,76776,15,,,,9518,0
1#3251-5,09:21:22,09:21:22,76785,16,,,,9786,0
1#3251-5,09:23:44,09:23:44,76897,17,,,,10334,0
1#3251-5,09:25:52,09:25:52,73761,18,,,,10824,0
1#3251-5,09:28:06,09:28:06,76596,19,,,,11340,0
1#3251-5,09:29:06,09:29:06,78279,20,,,,11572,0
1#3251-5,09:30:06,09:30:06,78280,21,,,,11805,0
1#3251-5,09:30:54,09:30:54,80668,22,,,,11987,0
1#3251-5,09:32:46,09:32:46,81864,23,,,,12418,0
1#3251-5,09:33:50,09:33:50,81848,24,,,,12664,0
1#3251-5,09:34:52,09:34:52,81849,25,,,,12907,0
1#3251-5,09:35:56,09:35:56,81850,26,,,,13151,0
1#3251-5,09:37:34,09:37:34,81851,27,,,,13532,0
1#3251-5,09:39:00,09:39:00,81904,28,,,,13856,1
1#3251-6,09:42:00,09:42:00,81904,1,,,,0,1
1#3251-6,09:44:40,09:44:40,81857,2,,,,560,0
1#3251-6,09:46:14,09:46:14,81858,3,,,,892,0
1#3251-6,09:47:12,09:47:12,81859,4,,,,1093,0
1#3251-6,09:48:26,09:48:26,81860,5,,,,1352,0
1#3251-6,09:50:08,09:50:08,81863,6,,,,1701,0
1#3251-6,09:51:20,09:51:20,73724,7,,,,1956,0
1#3251-6,09:52:18,09:52:18,73725,8,,,,2160,0
1#3251-6,09:53:46,09:53:46,76559,9,,,,2463,0
1#3251-6,09:56:54,09:56:54,73798,10,,,,3119,0
1#3251-6,09:58:30,09:58:30,73799,11,,,,3456,0
1#3251-6,10:01:20,10:01:20,76700,12,,,,4049,0
1#3251-6,10:03:08,10:03:08,72441,13,,,,4421,0
1#3251-6,10:05:28,10:05:28,76834,14,,,,4907,0
1#3251-6,10:10:28,10:10:28,81844,15,,,,5957,0
1#3251-6,10:14:46,10:14:46,72646,16,,,,6854,0
1#3251-6,10:15:30,10:15:30,81874,17,,,,7007,0
1#3251-6,10:17:44,10:17:44,72648,18,,,,7474,0
1#3251-6,10:20:00,10:20:00,72650,19,,,,7945,0
1#3251-6,10:21:10,10:21:10,72651,20,,,,8195,0
1#3251-6,10:24:32,10:24:32,72653,21,,,,8895,0
1#3251-6,10:27:58,10:27:58,71404,22,,,,9614,0
1#3251-6,10:30:34,10:30:34,76852,23,,,,10159,0
1#3251-6,10:35:38,10:35:38,73617,24,,,,11215,0
1#3251-6,10:38:14,10:38:14,70858,25,,,,11760,0
1#3251-6,10:41:54,10:41:54,81659,26,,,,12526,0
1#3251-6,10:45:50,10:45:50,20153,27,,,,13346,0
1#3251-6,10:49:00,10:49:00,70777,28,,,,14008,1
1#3251-7,10:59:00,10:59:00,70777,1,,,,0,1
1#3251-7,11:02:46,11:02:46,70599,2,,,,805,0
1#3251-7,11:05:08,11:05:08,70600,3,,,,1313,0
1#3251-7,11:09:00,11:09:00,70886,4,,,,2132,0
1#3251-7,11:12:08,11:12:08,73518,5,,,,2802,0
1#3251-7,11:15:38,11:15:38,72661,6,,,,3547,0
1#3251-7,11:18:44,11:18:44,72666,7,,,,4213,0
1#3251-7,11:21:22,11:21:22,72720,8,,,,4770,0
1#3251-7,11:24:52,11:24:52,72673,9,,,,5517,0
1#3251-7,11:26:44,11:26:44,72677,10,,,,5916,0
1#3251-7,11:29:12,11:29:12,72732,11,,,,6438,0
1#3251-7,11:31:06,11:31:06,72685,12,,,,6844,0
1#3251-7,11:35:46,11:35:46,81846,13,,,,7844,0
1#3251-7,11:41:08,11:41:08,76754,14,,,,8984,0
1#3251-7,11:43:38,11:43:38,76776,15,,,,9518,0
1#3251-7,11:44:54,11:44:54,76785,16,,,,9786,0
1#3251-7,11:47:28,11:47:28,76897,17,,,,10334,0
1#3251-7,11:49:46,11:49:46,73761,18,,,,10824,0
1#3251-7,11:52:10,11:52:10,76596,19,,,,11340,0
1#3251-7,11:53:16,11:53:16,78279,20,,,,11572,0
1#3251-7,11:54:22,11:54:22,78280,21,,,,11805,0
1#3251-7,11:55:12,11:55:12,80668,22,,,,11987,0
1#3251-7,11:57:14,11:57:14,81864,23,,,,12418,0
1#3251-7,11:58:24,11:58:24,81848,24,,,,12664,0
1#3251-7,11:59:32,11:59:32,81849,25,,,,12907,0
1#3251-7,12:00:40,12:00:40,81850,26,,,,13151,0
1#3251-7,12:02:28,12:02:28,81851,27,,,,13532,0
1#3251-7,12:04:00,12:04:00,81904,28,,,,13856,1
1#3251-8,12:08:00,12:08:00,81904,1,,,,0,1
1#3251-8,12:10:32,12:10:32,81857,2,,,,560,0
1#3251-8,12:12:04,12:12:04,81858,3,,,,892,0
1#3251-8,12:12:58,12:12:58,81859,4,,,,1093,0
1#3251-8,12:14:10,12:14:10,81860,5,,,,1352,0
1#3251-8,12:15:46,12:15:46,81863,6,,,,1701,0
1#3251-8,12:16:56,12:16:56,73724,7,,,,1956,0
1#3251-8,12:17:52,12:17:52,73725,8,,,,2160,0
1#3251-8,12:19:14,12:19:14,76559,9,,,,2463,0
1#3251-8,12:22:14,12:22:14,73798,10,,,,3119,0
1#3251-8,12:23:46,12:23:46,73799,11,,,,3456,0
1#3251-8,12:26:28,12:26:28,76700,12,,,,4049,0
1#3251-8,12:28:10,12:28:10,72441,13,,,,4421,0
1#3251-8,12:30:24,12:30:24,76834,14,,,,4907,0
1#3251-8,12:35:12,12:35:12,81844,15,,,,5957,0
1#3251-8,12:39:18,12:39:18,72646,16,,,,6854,0
1#3251-8,12:40:00,12:40:00,81874,17,,,,7007,0
1#3251-8,12:42:08,12:42:08,72648,18,,,,7474,0
1#3251-8,12:44:16,12:44:16,72650,19,,,,7945,0
1#3251-8,12:45:26,12:45:26,72651,20,,,,8195,0
1#3251-8,12:48:38,12:48:38,72653,21,,,,8895,0
1#3251-8,12:51:54,12:51:54,71404,22,,,,9614,0
1#3251-8,12:54:24,12:54:24,76852,23,,,,10159,0
1#3251-8,12:59:14,12:59:14,73617,24,,,,11215,0
1#3251-8,13:01:42,13:01:42,70858,25,,,,11760,0
1#3251-8,13:05:12,13:05:12,81659,26,,,,12526,0
1#3251-8,13:08:58,13:08:58,20153,27,,,,13346,0
1#3251-8,13:12:00,13:12:00,70777,28,,,,14008,1
1#3251-9,13:20:00,13:20:00,70777,1,,,,0,1
1#3251-9,13:23:38,13:23:38,70599,2,,,,805,0
1#3251-9,13:25:58,13:25:58,70600,3,,,,1313,0
1#3251-9,13:29:40,13:29:40,70886,4,,,,2132,0
1#3251-9,13:32:44,13:32:44,73518,5,,,,2802,0
1#3251-9,13:36:06,13:36:06,72661,6,,,,3547,0
1#3251-9,13:39:08,13:39:08,72666,7,,,,4213,0
1#3251-9,13:41:40,13:41:40,72720,8,,,,4770,0
1#3251-9,13:45:04,13:45:04,72673,9,,,,5517,0
1#3251-9,13:46:52,13:46:52,72677,10,,,,5916,0
1#3251-9,13:49:16,13:49:16,72732,11,,,,6438,0
1#3251-9,13:51:06,13:51:06,72685,12,,,,6844,0
1#3251-9,13:55:38,13:55:38,81846,13,,,,7844,0
1#3251-9,14:00:50,14:00:50,76754,14,,,,8984,0
1#3251-9,14:03:16,14:03:16,76776,15,,,,9518,0
1#3251-9,14:04:28,14:04:28,76785,16,,,,9786,0
1#3251-9,14:06:58,14:06:58,76897,17,,,,10334,0
1#3251-9,14:09:12,14:09:12,73761,18,,,,10824,0
1#3251-9,14:11:32,14:11:32,76596,19,,,,11340,0
1#3251-9,14:12:36,14:12:36,78279,20,,,,11572,0
1#3251-9,14:13:40,14:13:40,78280,21,,,,11805,0
1#3251-9,14:14:30,14:14:30,80668,22,,,,11987,0
1#3251-9,14:16:26,14:16:26,81864,23,,,,12418,0
1#3251-9,14:17:34,14:17:34,81848,24,,,,12664,0
1#3251-9,14:18:40,14:18:40,81849,25,,,,12907,0
1#3251-9,14:19:46,14:19:46,81850,26,,,,13151,0
1#3251-9,14:21:30,14:21:30,81851,27,,,,13532,0
1#3251-9,14:23:00,14:23:00,81904,28,,,,13856,1
1#3251-10,14:26:00,14:26:00,81904,1,,,,0,1
1#3251-10,14:28:32,14:28:32,81857,2,,,,560,0
1#3251-10,14:30:04,14:30:04,81858,3,,,,892,0
1#3251-10,14:30:58,14:30:58,81859,4,,,,1093,0
1#3251-10,14:32:10,14:32:10,81860,5,,,,1352,0
1#3251-10,14:33:46,14:33:46,81863,6,,,,1701,0
1#3251-10,14:34:56,14:34:56,73724,7,,,,1956,0
1#3251-10,14:35:52,14:35:52,73725,8,,,,2160,0
1#3251-10,14:37:14,14:37:14,76559,9,,,,2463,0
1#3251-10,14:40:14,14:40:14,73798,10,,,,3119,0
1#3251-10,14:41:46,14:41:46,73799,11,,,,3456,0
1#3251-10,14:44:28,14:44:28,76700,12,,,,4049,0
1#3251-10,14:46:10,14:46:10,72441,13,,,,4421,0
1#3251-10,14:48:24,14:48:24,76834,14,,,,4907,0
1#3251-10,14:53:12,14:53:12,81844,15,,,,5957,0
1#3251-10,14:57:18,14:57:18,72646,16,,,,6854,0
1#3251-10,14:58:00,14:58:00,81874,17,,,,7007,0
1#3251-10,15:00:08,15:00:08,72648,18,,,,7474,0
1#3251-10,15:02:16,15:02:16,72650,19,,,,7945,0
1#3251-10,15:03:26,15:03:26,72651,20,,,,8195,0
1#3251-10,15:06:38,15:06:38,72653,21,,,,8895,0
1#3251-10,15:09:54,15:09:54,71404,22,,,,9614,0
1#3251-10,15:12:24,15:12:24,76852,23,,,,10159,0
1#3251-10,15:17:14,15:17:14,73617,24,,,,11215,0
1#3251-10,15:19:42,15:19:42,70858,25,,,,11760,0
1#3251-10,15:23:12,15:23:12,81659,26,,,,12526,0
1#3251-10,15:26:58,15:26:58,20153,27,,,,13346,0
1#3251-10,15:30:00,15:30:00,70777,28,,,,14008,1
1#3251-11,15:33:00,15:33:00,70777,1,,,,0,1
1#3251-11,15:36:56,15:36:56,70599,2,,,,805,0
1#3251-11,15:39:26,15:39:26,70600,3,,,,1313,0
1#3251-11,15:43:26,15:43:26,70886,4,,,,2132,0
1#3251-11,15:46:44,15:46:44,73518,5,,,,2802,0
1#3251-11,15:50:24,15:50:24,72661,6,,,,3547,0
1#3251-11,15:53:40,15:53:40,72666,7,,,,4213,0
1#3251-11,15:56:24,15:56:24,72720,8,,,,4770,0
1#3251-11,16:00:04,16:00:04,72673,9,,,,5517,0
1#3251-11,16:02:02,16:02:02,72677,10,,,,5916,0
1#3251-11,16:04:34,16:04:34,72732,11,,,,6438,0
1#3251-11,16:06:34,16:06:34,72685,12,,,,6844,0
1#3251-11,16:11:28,16:11:28,81846,13,,,,7844,0
1#3251-11,16:17:04,16:17:04,76754,14,,,,8984,0
1#3251-11,16:19:42,16:19:42,76776,15,,,,9518,0
1#3251-11,16:21:00,16:21:00,76785,16,,,,9786,0
1#3251-11,16:23:42,16:23:42,76897,17,,,,10334,0
1#3251-11,16:26:06,16:26:06,73761,18,,,,10824,0
1#3251-11,16:28:38,16:28:38,76596,19,,,,11340,0
1#3251-11,16:29:46,16:29:46,78279,20,,,,11572,0
1#3251-11,16:30:56,16:30:56,78280,21,,,,11805,0
1#3251-11,16:31:48,16:31:48,80668,22,,,,11987,0
1#3251-11,16:33:56,16:33:56,81864,23,,,,12418,0
1#3251-11,16:35:08,16:35:08,81848,24,,,,12664,0
1#3251-11,16:36:20,16:36:20,81849,25,,,,12907,0
1#3251-11,16:37:32,16:37:32,81850,26,,,,13151,0
1#3251-11,16:39:24,16:39:24,81851,27,,,,13532,0
1#3251-11,16:41:00,16:41:00,81904,28,,,,13856,1
1#3251-12,16:45:00,16:45:00,81904,1,,,,0,1
1#3251-12,16:47:40,16:47:40,81857,2,,,,560,0
1#3251-12,16:49:14,16:49:14,81858,3,,,,892,0
1#3251-12,16:50:12,16:50:12,81859,4,,,,1093,0
1#3251-12,16:51:26,16:51:26,81860,5,,,,1352,0
1#3251-12,16:53:08,16:53:08,81863,6,,,,1701,0
1#3251-12,16:54:20,16:54:20,73724,7,,,,1956,0
1#3251-12,16:55:18,16:55:18,73725,8,,,,2160,0
1#3251-12,16:56:46,16:56:46,76559,9,,,,2463,0
1#3251-12,16:59:54,16:59:54,73798,10,,,,3119,0
1#3251-12,17:01:30,17:01:30,73799,11,,,,3456,0
1#3251-12,17:04:20,17:04:20,76700,12,,,,4049,0
1#3251-12,17:06:08,17:06:08,72441,13,,,,4421,0
1#3251-12,17:08:28,17:08:28,76834,14,,,,4907,0
1#3251-12,17:13:28,17:13:28,81844,15,,,,5957,0
1#3251-12,17:17:46,17:17:46,72646,16,,,,6854,0
1#3251-12,17:18:30,17:18:30,81874,17,,,,7007,0
1#3251-12,17:20:44,17:20:44,72648,18,,,,7474,0
1#3251-12,17:23:00,17:23:00,72650,19,,,,7945,0
1#3251-12,17:24:10,17:24:10,72651,20,,,,8195,0
1#3251-12,17:27:32,17:27:32,72653,21,,,,8895,0
1#3251-12,17:30:58,17:30:58,71404,22,,,,9614,0
1#3251-12,17:33:34,17:33:34,76852,23,,,,10159,0
1#3251-12,17:38:38,17:38:38,73617,24,,,,11215,0
1#3251-12,17:41:14,17:41:14,70858,25,,,,11760,0
1#3251-12,17:44:54,17:44:54,81659,26,,,,12526,0
1#3251-12,17:48:50,17:48:50,20153,27,,,,13346,0
1#3251-12,17:52:00,17:52:00,70777,28,,,,14008,1
1#3251-13,17:56:00,17:56:00,70777,1,,,,0,1
1#3251-13,18:00:06,18:00:06,70599,2,,,,805,0
1#3251-13,18:02:42,18:02:42,70600,3,,,,1313,0
1#3251-13,18:06:54,18:06:54,70886,4,,,,2132,0
1#3251-13,18:10:20,18:10:20,73518,5,,,,2802,0
1#3251-13,18:14:10,18:14:10,72661,6,,,,3547,0
1#3251-13,18:17:34,18:17:34,72666,7,,,,4213,0
1#3251-13,18:20:26,18:20:26,72720,8,,,,4770,0
1#3251-13,18:24:16,18:24:16,72673,9,,,,5517,0
1#3251-13,18:26:18,18:26:18,72677,10,,,,5916,0
1#3251-13,18:28:58,18:28:58,72732,11,,,,6438,0
1#3251-13,18:31:04,18:31:04,72685,12,,,,6844,0
1#3251-13,18:36:10,18:36:10,81846,13,,,,7844,0
1#3251-13,18:42:02,18:42:02,76754,14,,,,8984,0
1#3251-13,18:44:46,18:44:46,76776,15,,,,9518,0
1#3251-13,18:46:08,18:46:08,76785,16,,,,9786,0
1#3251-13,18:48:56,18:48:56,76897,17,,,,10334,0
1#3251-13,18:51:26,18:51:26,73761,18,,,,10824,0
1#3251-13,18:54:06,18:54:06,76596,19,,,,11340,0
1#3251-13,18:55:16,18:55:16,78279,20,,,,11572,0
1#3251-13,18:56:28,18:56:28,78280,21,,,,11805,0
1#3251-13,18:57:24,18:57:24,80668,22,,,,11987,0
1#3251-13,18:59:36,18:59:36,81864,23,,,,12418,0
1#3251-13,19:00:52,19:00:52,81848,24,,,,12664,0
1#3251-13,19:02:08,19:02:08,81849,25,,,,12907,0
1#3251-13,19:03:22,19:03:22,81850,26,,,,13151,0
1#3251-13,19:05:20,19:05:20,81851,27,,,,13532,0
1#3251-13,19:07:00,19:07:00,81904,28,,,,13856,1
1#3251-14,19:10:00,19:10:00,81904,1,,,,0,1
1#3251-14,19:12:28,19:12:28,81857,2,,,,560,0
1#3251-14,19:13:56,19:13:56,81858,3,,,,892,0
1#3251-14,19:14:50,19:14:50,81859,4,,,,1093,0
1#3251-14,19:15:58,19:15:58,81860,5,,,,1352,0
1#3251-14,19:17:30,19:17:30,81863,6,,,,1701,0
1#3251-14,19:18:38,19:18:38,73724,7,,,,1956,0
1#3251-14,19:19:32,19:19:32,73725,8,,,,2160,0
1#3251-14,19:20:54,19:20:54,76559,9,,,,2463,0
1#3251-14,19:23:48,19:23:48,73798,10,,,,3119,0
1#3251-14,19:25:16,19:25:16,73799,11,,,,3456,0
1#3251-14,19:27:54,19:27:54,76700,12,,,,4049,0
1#3251-14,19:29:34,19:29:34,72441,13,,,,4421,0
1#3251-14,19:31:42,19:31:42,76834,14,,,,4907,0
1#3251-14,19:36:20,19:36:20,81844,15,,,,5957,0
1#3251-14,19:40:20,19:40:20,72646,16,,,,6854,0
1#3251-14,19:41:00,19:41:00,81874,17,,,,7007,0
1#3251-14,19:43:04,19:43:04,72648,18,,,,7474,0
1#3251-14,19:45:08,19:45:08,72650,19,,,,7945,0
1#3251-14,19:46:16,19:46:16,72651,20,,,,8195,0
1#3251-14,19:49:22,19:49:22,72653,21,,,,8895,0
1#3251-14,19:52:32,19:52:32,71404,22,,,,9614,0
1#3251-14,19:54:56,19:54:56,76852,23,,,,10159,0
1#3251-14,19:59:38,19:59:38,73617,24,,,,11215,0
1#3251-14,20:02:02,20:02:02,70858,25,,,,11760,0
1#3251-14,20:05:26,20:05:26,81659,26,,,,12526,0
1#3251-14,20:09:04,20:09:04,20153,27,,,,13346,0
1#3251-14,20:12:00,20:12:00,70777,28,,,,14008,1
1#3251-15,20:16:00,20:16:00,70777,1,,,,0,1
1#3251-15,20:19:28,20:19:28,70599,2,,,,805,0
1#3251-15,20:21:40,20:21:40,70600,3,,,,1313,0
1#3251-15,20:25:12,20:25:12,70886,4,,,,2132,0
1#3251-15,20:28:08,20:28:08,73518,5,,,,2802,0
1#3251-15,20:31:20,20:31:20,72661,6,,,,3547,0
1#3251-15,20:34:14,20:34:14,72666,7,,,,4213,0
1#3251-15,20:36:38,20:36:38,72720,8,,,,4770,0
1#3251-15,20:39:52,20:39:52,72673,9,,,,5517,0
1#3251-15,20:41:36,20:41:36,72677,10,,,,5916,0
1#3251-15,20:43:52,20:43:52,72732,11,,,,6438,0
1#3251-15,20:45:38,20:45:38,72685,12,,,,6844,0
1#3251-15,20:49:56,20:49:56,81846,13,,,,7844,0
1#3251-15,20:54:54,20:54:54,76754,14,,,,8984,0
1#3251-15,20:57:12,20:57:12,76776,15,,,,9518,0
1#3251-15,20:58:22,20:58:22,76785,16,,,,9786,0
1#3251-15,21:00:44,21:00:44,76897,17,,,,10334,0
1#3251-15,21:02:52,21:02:52,73761,18,,,,10824,0
1#3251-15,21:05:06,21:05:06,76596,19,,,,11340,0
1#3251-15,21:06:06,21:06:06,78279,20,,,,11572,0
1#3251-15,21:07:06,21:07:06,78280,21,,,,11805,0
1#3251-15,21:07:54,21:07:54,80668,22,,,,11987,0
1#3251-15,21:09:46,21:09:46,81864,23,,,,12418,0
1#3251-15,21:10:50,21:10:50,81848,24,,,,12664,0
1#3251-15,21:11:52,21:11:52,81849,25,,,,12907,0
1#3251-15,21:12:56,21:12:56,81850,26,,,,13151,0
1#3251-15,21:14:34,21:14:34,81851,27,,,,13532,0
1#3251-15,21:16:00,21:16:00,81904,28,,,,13856,1
1#3252-2,05:30:00,05:30:00,81904,1,,,,0,1
1#3252-2,05:31:46,05:31:46,81857,2,,,,560,0
