trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#1139-22,21:02:28,21:02:28,70047,17,,,,7276,0
1#1139-22,21:03:58,21:03:58,70048,18,,,,7612,0
1#1139-22,21:05:28,21:05:28,70051,19,,,,7945,0
1#1139-22,21:06:26,21:06:26,70052,20,,,,8162,0
1#1139-22,21:08:00,21:08:00,30642,21,,,,8508,1
1#1139-23,21:15:00,21:15:00,30642,1,,,,0,1
1#1139-23,21:16:52,21:16:52,70015,2,,,,420,0
1#1139-23,21:17:38,21:17:38,72379,3,,,,596,0
1#1139-23,21:19:20,21:19:20,70017,4,,,,971,0
1#1139-23,21:20:14,21:20:14,70018,5,,,,1176,0
1#1139-23,21:21:08,21:21:08,70019,6,,,,1375,0
1#1139-23,21:22:34,21:22:34,70020,7,,,,1700,0
1#1139-23,21:23:40,21:23:40,70021,8,,,,1942,0
1#1139-23,21:24:38,21:24:38,30535,9,,,,2161,0
1#1139-23,21:26:02,21:26:02,78459,10,,,,2474,0
1#1139-23,21:27:32,21:27:32,80629,11,,,,2810,0
1#1139-23,21:30:00,21:30:00,81151,12,,,,3361,1
1#1139-23,21:36:54,21:36:54,81152,13,,,,5137,0
1#1139-23,21:39:00,21:39:00,80618,14,,,,5683,0
1#1139-23,21:41:16,21:41:16,80619,15,,,,6261,0
1#1139-23,21:42:52,21:42:52,70045,16,,,,6673,0
1#1139-23,21:45:12,21:45:12,70047,17,,,,7276,0
1#1139-23,21:46:30,21:46:30,70048,18,,,,7612,0
1#1139-23,21:47:48,21:47:48,70051,19,,,,7945,0
1#1139-23,21:48:38,21:48:38,70052,20,,,,8162,0
1#1139-23,21:50:00,21:50:00,30642,21,,,,8508,1
1#1139-24,21:56:00,21:56:00,30642,1,,,,0,1
1#1139-24,21:57:52,21:57:52,70015,2,,,,420,0
1#1139-24,21:58:38,21:58:38,72379,3,,,,596,0
1#1139-24,22:00:20,22:00:20,70017,4,,,,971,0
1#1139-24,22:01:14,22:01:14,70018,5,,,,1176,0
1#1139-24,22:02:08,22:02:08,70019,6,,,,1375,0
1#1139-24,22:03:34,22:03:34,70020,7,,,,1700,0
1#1139-24,22:04:40,22:04:40,70021,8,,,,1942,0
1#1139-24,22:05:38,22:05:38,30535,9,,,,2161,0
1#1139-24,22:07:02,22:07:02,78459,10,,,,2474,0
1#1139-24,22:08:32,22:08:32,80629,11,,,,2810,0
1#1139-24,22:11:00,22:11:00,81151,12,,,,3361,1
1#1139-24,22:17:32,22:17:32,81152,13,,,,5137,0
1#1139-24,22:19:34,22:19:34,80618,14,,,,5683,0
1#1139-24,22:21:42,22:21:42,80619,15,,,,6261,0
1#1139-24,22:23:12,22:23:12,70045,16,,,,6673,0
1#1139-24,22:25:26,22:25:26,70047,17,,,,7276,0
1#1139-24,22:26:40,22:26:40,70048,18,,,,7612,0
1#1139-24,22:27:54,22:27:54,70051,19,,,,7945,0
1#1139-24,22:28:42,22:28:42,70052,20,,,,8162,0
1#1139-24,22:30:00,22:30:00,30642,21,,,,8508,1
1#1139-25,22:36:00,22:36:00,30642,1,,,,0,1
1#1139-25,22:37:52,22:37:52,70015,2,,,,420,0
1#1139-25,22:38:38,22:38:38,72379,3,,,,596,0
1#1139-25,22:40:20,22:40:20,70017,4,,,,971,0
1#1139-25,22:41:14,22:41:14,70018,5,,,,1176,0
1#1139-25,22:42:08,22:42:08,70019,6,,,,1375,0
1#1139-25,22:43:34,22:43:34,70020,7,,,,1700,0
1#1139-25,22:44:40,22:44:40,70021,8,,,,1942,0
1#1139-25,22:45:38,22:45:38,30535,9,,,,2161,0
1#1139-25,22:47:02,22:47:02,78459,10,,,,2474,0
1#1139-25,22:48:32,22:48:32,80629,11,,,,2810,0
1#1139-25,22:51:00,22:51:00,81151,12,,,,3361,1
1#1139-25,22:57:54,22:57:54,81152,13,,,,5137,0
1#1139-25,23:00:00,23:00:00,80618,14,,,,5683,0
1#1139-25,23:02:16,23:02:16,80619,15,,,,6261,0
1#1139-25,23:03:52,23:03:52,70045,16,,,,6673,0
1#1139-25,23:06:12,23:06:12,70047,17,,,,7276,0
1#1139-25,23:07:30,23:07:30,70048,18,,,,7612,0
1#1139-25,23:08:48,23:08:48,70051,19,,,,7945,0
1#1139-25,23:09:38,23:09:38,70052,20,,,,8162,0
1#1139-25,23:11:00,23:11:00,30642,21,,,,8508,1
1#1139-26,23:17:00,23:17:00,30642,1,,,,0,1
1#1139-26,23:18:52,23:18:52,70015,2,,,,420,0
1#1139-26,23:19:38,23:19:38,72379,3,,,,596,0
1#1139-26,23:21:20,23:21:20,70017,4,,,,971,0
1#1139-26,23:22:14,23:22:14,70018,5,,,,1176,0
1#1139-26,23:23:08,23:23:08,70019,6,,,,1375,0
1#1139-26,23:24:34,23:24:34,70020,7,,,,1700,0
1#1139-26,23:25:40,23:25:40,70021,8,,,,1942,0
1#1139-26,23:26:38,23:26:38,30535,9,,,,2161,0
1#1139-26,23:28:02,23:28:02,78459,10,,,,2474,0
1#1139-26,23:29:32,23:29:32,80629,11,,,,2810,0
1#1139-26,23:32:00,23:32:00,81151,12,,,,3361,1
1#1139-26,23:38:32,23:38:32,81152,13,,,,5137,0
1#1139-26,23:40:34,23:40:34,80618,14,,,,5683,0
1#1139-26,23:42:42,23:42:42,80619,15,,,,6261,0
1#1139-26,23:44:12,23:44:12,70045,16,,,,6673,0
1#1139-26,23:46:26,23:46:26,70047,17,,,,7276,0
1#1139-26,23:47:40,23:47:40,70048,18,,,,7612,0
1#1139-26,23:48:54,23:48:54,70051,19,,,,7945,0
1#1139-26,23:49:42,23:49:42,70052,20,,,,8162,0
1#1139-26,23:51:00,23:51:00,30642,21,,,,8508,1
1#1139-27,23:57:00,23:57:00,30642,1,,,,0,1
1#1139-27,23:58:52,23:58:52,70015,2,,,,420,0
1#1139-27,23:59:38,23:59:38,72379,3,,,,596,0
1#1139-27,24:01:20,24:01:20,70017,4,,,,971,0
1#1139-27,24:02:14,24:02:14,70018,5,,,,1176,0
1#1139-27,24:03:08,24:03:08,70019,6,,,,1375,0
1#1139-27,24:04:34,24:04:34,70020,7,,,,1700,0
1#1139-27,24:05:40,24:05:40,70021,8,,,,1942,0
1#1139-27,24:06:38,24:06:38,30535,9,,,,2161,0
1#1139-27,24:08:02,24:08:02,78459,10,,,,2474,0
1#1139-27,24:09:32,24:09:32,80629,11,,,,2810,0
1#1139-27,24:12:00,24:12:00,81151,12,,,,3361,1
1#1139-27,24:18:54,24:18:54,81152,13,,,,5137,0
1#1139-27,24:21:00,24:21:00,80618,14,,,,5683,0
1#1139-27,24:23:16,24:23:16,80619,15,,,,6261,0
1#1139-27,24:24:52,24:24:52,70045,16,,,,6673,0
1#1139-27,24:27:12,24:27:12,70047,17,,,,7276,0
1#1139-27,24:28:30,24:28:30,70048,18,,,,7612,0
1#1139-27,24:29:48,24:29:48,70051,19,,,,7945,0
1#1139-27,24:30:38,24:30:38,70052,20,,,,8162,0
1#1139-27,24:32:00,24:32:00,30642,21,,,,8508,1
1#1140-2,05:21:00,05:21:00,30642,1,,,,0,1
1#1140-2,05:22:06,05:22:06,70015,2,,,,420,0
1#1140-2,05:22:34,05:22:34,72379,3,,,,596,0
1#1140-2,05:23:36,05:23:36,70017,4,,,,971,0
1#1140-2,05:24:08,05:24:08,70018,5,,,,1176,0
1#1140-2,05:24:40,05:24:40,70019,6,,,,1375,0
1#1140-2,05:25:32,05:25:32,70020,7,,,,1700,0
1#1140-2,05:26:12,05:26:12,70021,8,,,,1942,0
1#1140-2,05:26:46,05:26:46,30535,9,,,,2161,0
1#1140-2,05:27:36,05:27:36,78459,10,,,,2474,0
1#1140-2,05:28:30,05:28:30,80629,11,,,,2810,0
1#1140-2,05:30:00,05:30:00,81151,12,,,,3361,1
1#1140-2,05:38:58,05:38:58,81152,13,,,,5137,0
1#1140-2,05:41:42,05:41:42,80618,14,,,,5683,0
1#1140-2,05:44:38,05:44:38,80619,15,,,,6261,0
1#1140-2,05:46:42,05:46:42,70045,16,,,,6673,0
1#1140-2,05:49:46,05:49:46,70047,17,,,,7276,0
1#1140-2,05:51:28,05:51:28,70048,18,,,,7612,0
1#1140-2,05:53:08,05:53:08,70051,19,,,,7945,0
1#1140-2,05:54:14,05:54:14,70052,20,,,,8162,0
1#1140-2,05:56:00,05:56:00,30642,21,,,,8508,1
1#1140-3,06:02:00,06:02:00,30642,1,,,,0,1
1#1140-3,06:03:28,06:03:28,70015,2,,,,420,0
1#1140-3,06:04:06,06:04:06,72379,3,,,,596,0
1#1140-3,06:05:28,06:05:28,70017,4,,,,971,0
1#1140-3,06:06:10,06:06:10,70018,5,,,,1176,0
1#1140-3,06:06:54,06:06:54,70019,6,,,,1375,0
1#1140-3,06:08:04,06:08:04,70020,7,,,,1700,0
1#1140-3,06:08:56,06:08:56,70021,8,,,,1942,0
1#1140-3,06:09:42,06:09:42,30535,9,,,,2161,0
1#1140-3,06:10:48,06:10:48,78459,10,,,,2474,0
1#1140-3,06:12:00,06:12:00,80629,11,,,,2810,0
1#1140-3,06:14:00,06:14:00,81151,12,,,,3361,1
1#1140-3,06:21:56,06:21:56,81152,13,,,,5137,0
1#1140-3,06:24:22,06:24:22,80618,14,,,,5683,0
1#1140-3,06:26:56,06:26:56,80619,15,,,,6261,0
1#1140-3,06:28:48,06:28:48,70045,16,,,,6673,0
1#1140-3,06:31:28,06:31:28,70047,17,,,,7276,0
1#1140-3,06:32:58,06:32:58,70048,18,,,,7612,0
1#1140-3,06:34:28,06:34:28,70051,19,,,,7945,0
1#1140-3,06:35:26,06:35:26,70052,20,,,,8162,0
1#1140-3,06:37:00,06:37:00,30642,21,,,,8508,1
1#1140-4,06:43:00,06:43:00,30642,1,,,,0,1
1#1140-4,06:44:28,06:44:28,70015,2,,,,420,0
1#1140-4,06:45:06,06:45:06,72379,3,,,,596,0
1#1140-4,06:46:28,06:46:28,70017,4,,,,971,0
1#1140-4,06:47:10,06:47:10,70018,5,,,,1176,0
1#1140-4,06:47:54,06:47:54,70019,6,,,,1375,0
1#1140-4,06:49:04,06:49:04,70020,7,,,,1700,0
1#1140-4,06:49:56,06:49:56,70021,8,,,,1942,0
1#1140-4,06:50:42,06:50:42,30535,9,,,,2161,0
1#1140-4,06:51:48,06:51:48,78459,10,,,,2474,0
1#1140-4,06:53:00,06:53:00,80629,11,,,,2810,0
1#1140-4,06:55:00,06:55:00,81151,12,,,,3361,1
1#1140-4,07:04:38,07:04:38,81152,13,,,,5137,0
1#1140-4,07:07:36,07:07:36,80618,14,,,,5683,0
1#1140-4,07:10:46,07:10:46,80619,15,,,,6261,0
1#1140-4,07:13:00,07:13:00,70045,16,,,,6673,0
1#1140-4,07:16:16,07:16:16,70047,17,,,,7276,0
1#1140-4,07:18:06,07:18:06,70048,18,,,,7612,0
1#1140-4,07:19:56,07:19:56,70051,19,,,,7945,0
1#1140-4,07:21:06,07:21:06,70052,20,,,,8162,0
1#1140-4,07:23:00,07:23:00,30642,21,,,,8508,1
1#1140-5,07:29:00,07:29:00,30642,1,,,,0,1
1#1140-5,07:30:44,07:30:44,70015,2,,,,420,0
1#1140-5,07:31:28,07:31:28,72379,3,,,,596,0
1#1140-5,07:33:02,07:33:02,70017,4,,,,971,0
1#1140-5,07:33:52,07:33:52,70018,5,,,,1176,0
1#1140-5,07:34:42,07:34:42,70019,6,,,,1375,0
1#1140-5,07:36:04,07:36:04,70020,7,,,,1700,0
1#1140-5,07:37:04,07:37:04,70021,8,,,,1942,0
1#1140-5,07:38:00,07:38:00,30535,9,,,,2161,0
1#1140-5,07:39:18,07:39:18,78459,10,,,,2474,0
1#1140-5,07:40:42,07:40:42,80629,11,,,,2810,0
1#1140-5,07:43:00,07:43:00,81151,12,,,,3361,1
1#1140-5,07:51:58,07:51:58,81152,13,,,,5137,0
1#1140-5,07:54:42,07:54:42,80618,14,,,,5683,0
1#1140-5,07:57:38,07:57:38,80619,15,,,,6261,0
1#1140-5,07:59:42,07:59:42,70045,16,,,,6673,0
1#1140-5,08:02:46,08:02:46,70047,17,,,,7276,0
1#1140-5,08:04:28,08:04:28,70048,18,,,,7612,0
1#1140-5,08:06:08,08:06:08,70051,19,,,,7945,0
1#1140-5,08:07:14,08:07:14,70052,20,,,,8162,0
1#1140-5,08:09:00,08:09:00,30642,21,,,,8508,1
1#1140-6,08:15:00,08:15:00,30642,1,,,,0,1
1#1140-6,08:16:44,08:16:44,70015,2,,,,420,0
1#1140-6,08:17:28,08:17:28,72379,3,,,,596,0
1#1140-6,08:19:02,08:19:02,70017,4,,,,971,0
1#1140-6,08:19:52,08:19:52,70018,5,,,,1176,0
1#1140-6,08:20:42,08:20:42,70019,6,,,,1375,0
1#1140-6,08:22:04,08:22:04,70020,7,,,,1700,0
1#1140-6,08:23:04,08:23:04,70021,8,,,,1942,0
1#1140-6,08:24:00,08:24:00,30535,9,,,,2161,0
1#1140-6,08:25:18,08:25:18,78459,10,,,,2474,0
1#1140-6,08:26:42,08:26:42,80629,11,,,,2810,0
1#1140-6,08:29:00,08:29:00,81151,12,,,,3361,1
1#1140-6,08:37:58,08:37:58,81152,13,,,,5137,0
1#1140-6,08:40:42,08:40:42,80618,14,,,,5683,0
1#1140-6,08:43:38,08:43:38,80619,15,,,,6261,0
1#1140-6,08:45:42,08:45:42,70045,16,,,,6673,0
1#1140-6,08:48:46,08:48:46,70047,17,,,,7276,0
1#1140-6,08:50:28,08:50:28,70048,18,,,,7612,0
1#1140-6,08:52:08,08:52:08,70051,19,,,,7945,0
1#1140-6,08:53:14,08:53:14,70052,20,,,,8162,0
1#1140-6,08:55:00,08:55:00,30642,21,,,,8508,1
1#1140-7,09:01:00,09:01:00,30642,1,,,,0,1
1#1140-7,09:02:44,09:02:44,70015,2,,,,420,0
1#1140-7,09:03:28,09:03:28,72379,3,,,,596,0
1#1140-7,09:05:02,09:05:02,70017,4,,,,971,0
1#1140-7,09:05:52,09:05:52,70018,5,,,,1176,0
1#1140-7,09:06:42,09:06:42,70019,6,,,,1375,0
1#1140-7,09:08:04,09:08:04,70020,7,,,,1700,0
1#1140-7,09:09:04,09:09:04,70021,8,,,,1942,0
1#1140-7,09:10:00,09:10:00,30535,9,,,,2161,0
1#1140-7,09:11:18,09:11:18,78459,10,,,,2474,0
1#1140-7,09:12:42,09:12:42,80629,11,,,,2810,0
1#1140-7,09:15:00,09:15:00,81151,12,,,,3361,1
1#1140-7,09:23:58,09:23:58,81152,13,,,,5137,0
1#1140-7,09:26:42,09:26:42,80618,14,,,,5683,0
1#1140-7,09:29:38,09:29:38,80619,15,,,,6261,0
1#1140-7,09:31:42,09:31:42,70045,16,,,,6673,0
1#1140-7,09:34:46,09:34:46,70047,17,,,,7276,0
1#1140-7,09:36:28,09:36:28,70048,18,,,,7612,0
1#1140-7,09:38:08,09:38:08,70051,19,,,,7945,0
1#1140-7,09:39:14,09:39:14,70052,20,,,,8162,0
1#1140-7,09:41:00,09:41:00,30642,21,,,,8508,1
1#1140-8,09:47:00,09:47:00,30642,1,,,,0,1
1#1140-8,09:48:44,09:48:44,70015,2,,,,420,0
1#1140-8,09:49:28,09:49:28,72379,3,,,,596,0
1#1140-8,09:51:02,09:51:02,70017,4,,,,971,0
1#1140-8,09:51:52,09:51:52,70018,5,,,,1176,0
1#1140-8,09:52:42,09:52:42,70019,6,,,,1375,0
1#1140-8,09:54:04,09:54:04,70020,7,,,,1700,0
1#1140-8,09:55:04,09:55:04,70021,8,,,,1942,0
1#1140-8,09:56:00,09:56:00,30535,9,,,,2161,0
1#1140-8,09:57:18,09:57:18,78459,10,,,,2474,0
1#1140-8,09:58:42,09:58:42,80629,11,,,,2810,0
1#1140-8,10:01:00,10:01:00,81151,12,,,,3361,1
1#1140-8,10:09:58,10:09:58,81152,13,,,,5137,0
1#1140-8,10:12:42,10:12:42,80618,14,,,,5683,0
1#1140-8,10:15:38,10:15:38,80619,15,,,,6261,0
1#1140-8,10:17:42,10:17:42,70045,16,,,,6673,0
1#1140-8,10:20:46,10:20:46,70047,17,,,,7276,0
1#1140-8,10:22:28,10:22:28,70048,18,,,,7612,0
1#1140-8,10:24:08,10:24:08,70051,19,,,,7945,0
1#1140-8,10:25:14,10:25:14,70052,20,,,,8162,0
1#1140-8,10:27:00,10:27:00,30642,21,,,,8508,1
1#1140-9,10:33:00,10:33:00,30642,1,,,,0,1
1#1140-9,10:34:44,10:34:44,70015,2,,,,420,0
1#1140-9,10:35:28,10:35:28,72379,3,,,,596,0
1#1140-9,10:37:02,10:37:02,70017,4,,,,971,0
1#1140-9,10:37:52,10:37:52,70018,5,,,,1176,0
1#1140-9,10:38:42,10:38:42,70019,6,,,,1375,0
1#1140-9,10:40:04,10:40:04,70020,7,,,,1700,0
1#1140-9,10:41:04,10:41:04,70021,8,,,,1942,0
1#1140-9,10:42:00,10:42:00,30535,9,,,,2161,0
1#1140-9,10:43:18,10:43:18,78459,10,,,,2474,0
1#1140-9,10:44:42,10:44:42,80629,11,,,,2810,0
1#1140-9,10:47:00,10:47:00,81151,12,,,,3361,1
1#1140-9,10:55:58,10:55:58,81152,13,,,,5137,0
1#1140-9,10:58:42,10:58:42,80618,14,,,,5683,0
1#1140-9,11:01:38,11:01:38,80619,15,,,,6261,0
1#1140-9,11:03:42,11:03:42,70045,16,,,,6673,0
1#1140-9,11:06:46,11:06:46,70047,17,,,,7276,0
1#1140-9,11:08:28,11:08:28,70048,18,,,,7612,0
1#1140-9,11:10:08,11:10:08,70051,19,,,,7945,0
1#1140-9,11:11:14,11:11:14,70052,20,,,,8162,0
1#1140-9,11:13:00,11:13:00,30642,21,,,,8508,1
1#1140-10,11:19:00,11:19:00,30642,1,,,,0,1
1#1140-10,11:20:44,11:20:44,70015,2,,,,420,0
1#1140-10,11:21:28,11:21:28,72379,3,,,,596,0
1#1140-10,11:23:02,11:23:02,70017,4,,,,971,0
1#1140-10,11:23:52,11:23:52,70018,5,,,,1176,0
1#1140-10,11:24:42,11:24:42,70019,6,,,,1375,0
1#1140-10,11:26:04,11:26:04,70020,7,,,,1700,0
1#1140-10,11:27:04,11:27:04,70021,8,,,,1942,0
1#1140-10,11:28:00,11:28:00,30535,9,,,,2161,0
1#1140-10,11:29:18,11:29:18,78459,10,,,,2474,0
1#1140-10,11:30:42,11:30:42,80629,11,,,,2810,0
1#1140-10,11:33:00,11:33:00,81151,12,,,,3361,1
1#1140-10,11:41:58,11:41:58,81152,13,,,,5137,0
1#1140-10,11:44:42,11:44:42,80618,14,,,,5683,0
1#1140-10,11:47:38,11:47:38,80619,15,,,,6261,0
1#1140-10,11:49:42,11:49:42,70045,16,,,,6673,0
1#1140-10,11:52:46,11:52:46,70047,17,,,,7276,0
1#1140-10,11:54:28,11:54:28,70048,18,,,,7612,0
1#1140-10,11:56:08,11:56:08,70051,19,,,,7945,0
1#1140-10,11:57:14,11:57:14,70052,20,,,,8162,0
1#1140-10,11:59:00,11:59:00,30642,21,,,,8508,1
1#1140-11,12:05:00,12:05:00,30642,1,,,,0,1
1#1140-11,12:06:44,12:06:44,70015,2,,,,420,0
1#1140-11,12:07:28,12:07:28,72379,3,,,,596,0
1#1140-11,12:09:02,12:09:02,70017,4,,,,971,0
1#1140-11,12:09:52,12:09:52,70018,5,,,,1176,0
1#1140-11,12:10:42,12:10:42,70019,6,,,,1375,0
1#1140-11,12:12:04,12:12:04,70020,7,,,,1700,0
1#1140-11,12:13:04,12:13:04,70021,8,,,,1942,0
1#1140-11,12:14:00,12:14:00,30535,9,,,,2161,0
1#1140-11,12:15:18,12:15:18,78459,10,,,,2474,0
1#1140-11,12:16:42,12:16:42,80629,11,,,,2810,0
1#1140-11,12:19:00,12:19:00,81151,12,,,,3361,1
1#1140-11,12:27:58,12:27:58,81152,13,,,,5137,0
1#1140-11,12:30:42,12:30:42,80618,14,,,,5683,0
1#1140-11,12:33:38,12:33:38,80619,15,,,,6261,0
1#1140-11,12:35:42,12:35:42,70045,16,,,,6673,0
1#1140-11,12:38:46,12:38:46,70047,17,,,,7276,0
1#1140-11,12:40:28,12:40:28,70048,18,,,,7612,0
1#1140-11,12:42:08,12:42:08,70051,19,,,,7945,0
1#1140-11,12:43:14,12:43:14,70052,20,,,,8162,0
1#1140-11,12:45:00,12:45:00,30642,21,,,,8508,1
1#1140-12,12:51:00,12:51:00,30642,1,,,,0,1
1#1140-12,12:52:44,12:52:44,70015,2,,,,420,0
1#1140-12,12:53:28,12:53:28,72379,3,,,,596,0
1#1140-12,12:55:02,12:55:02,70017,4,,,,971,0
1#1140-12,12:55:52,12:55:52,70018,5,,,,1176,0
1#1140-12,12:56:42,12:56:42,70019,6,,,,1375,0
1#1140-12,12:58:04,12:58:04,70020,7,,,,1700,0
1#1140-12,12:59:04,12:59:04,70021,8,,,,1942,0
1#1140-12,13:00:00,13:00:00,30535,9,,,,2161,0
1#1140-12,13:01:18,13:01:18,78459,10,,,,2474,0
1#1140-12,13:02:42,13:02:42,80629,11,,,,2810,0
1#1140-12,13:05:00,13:05:00,81151,12,,,,3361,1
1#1140-12,13:13:58,13:13:58,81152,13,,,,5137,0
1#1140-12,13:16:42,13:16:42,80618,14,,,,5683,0
1#1140-12,13:19:38,13:19:38,80619,15,,,,6261,0
1#1140-12,13:21:42,13:21:42,70045,16,,,,6673,0
1#1140-12,13:24:46,13:24:46,70047,17,,,,7276,0
1#1140-12,13:26:28,13:26:28,70048,18,,,,7612,0
1#1140-12,13:28:08,13:28:08,70051,19,,,,7945,0
1#1140-12,13:29:14,13:29:14,70052,20,,,,8162,0
1#1140-12,13:31:00,13:31:00,30642,21,,,,8508,1
1#1140-13,13:37:00,13:37:00,30642,1,,,,0,1
1#1140-13,13:38:44,13:38:44,70015,2,,,,420,0
1#1140-13,13:39:28,13:39:28,72379,3,,,,596,0
1#1140-13,13:41:02,13:41:02,70017,4,,,,971,0
1#1140-13,13:41:52,13:41:52,70018,5,,,,1176,0
1#1140-13,13:42:42,13:42:42,70019,6,,,,1375,0
1#1140-13,13:44:04,13:44:04,70020,7,,,,1700,0
1#1140-13,13:45:04,13:45:04,70021,8,,,,1942,0
1#1140-13,13:46:00,13:46:00,30535,9,,,,2161,0
1#1140-13,13:47:18,13:47:18,78459,10,,,,2474,0
1#1140-13,13:48:42,13:48:42,80629,11,,,,2810,0
1#1140-13,13:51:00,13:51:00,81151,12,,,,3361,1
1#1140-13,13:59:58,13:59:58,81152,13,,,,5137,0
1#1140-13,14:02:42,14:02:42,80618,14,,,,5683,0
1#1140-13,14:05:38,14:05:38,80619,15,,,,6261,0
1#1140-13,14:07:42,14:07:42,70045,16,,,,6673,0
1#1140-13,14:10:46,14:10:46,70047,17,,,,7276,0
1#1140-13,14:12:28,14:12:28,70048,18,,,,7612,0
1#1140-13,14:14:08,14:14:08,70051,19,,,,7945,0
1#1140-13,14:15:14,14:15:14,70052,20,,,,8162,0
1#1140-13,14:17:00,14:17:00,30642,21,,,,8508,1
1#1140-14,14:23:00,14:23:00,30642,1,,,,0,1
1#1140-14,14:24:44,14:24:44,70015,2,,,,420,0
1#1140-14,14:25:28,14:25:28,72379,3,,,,596,0
1#1140-14,14:27:02,14:27:02,70017,4,,,,971,0
1#1140-14,14:27:52,14:27:52,70018,5,,,,1176,0
1#1140-14,14:28:42,14:28:42,70019,6,,,,1375,0
1#1140-14,14:30:04,14:30:04,70020,7,,,,1700,0
1#1140-14,14:31:04,14:31:04,70021,8,,,,1942,0
1#1140-14,14:32:00,14:32:00,30535,9,,,,2161,0
1#1140-14,14:33:18,14:33:18,78459,10,,,,2474,0
1#1140-14,14:34:42,14:34:42,80629,11,,,,2810,0
1#1140-14,14:37:00,14:37:00,81151,12,,,,3361,1
1#1140-14,14:45:58,14:45:58,81152,13,,,,5137,0
1#1140-14,14:48:42,14:48:42,80618,14,,,,5683,0
1#1140-14,14:51:38,14:51:38,80619,15,,,,6261,0
1#1140-14,14:53:42,14:53:42,70045,16,,,,6673,0
1#1140-14,14:56:46,14:56:46,70047,17,,,,7276,0
1#1140-14,14:58:28,14:58:28,70048,18,,,,7612,0
1#1140-14,15:00:08,15:00:08,70051,19,,,,7945,0
1#1140-14,15:01:14,15:01:14,70052,20,,,,8162,0
1#1140-14,15:03:00,15:03:00,30642,21,,,,8508,1
1#1140-15,15:09:00,15:09:00,30642,1,,,,0,1
1#1140-15,15:10:44,15:10:44,70015,2,,,,420,0
1#1140-15,15:11:28,15:11:28,72379,3,,,,596,0
1#1140-15,15:13:02,15:13:02,70017,4,,,,971,0
1#1140-15,15:13:52,15:13:52,70018,5,,,,1176,0
1#1140-15,15:14:42,15:14:42,70019,6,,,,1375,0
1#1140-15,15:16:04,15:16:04,70020,7,,,,1700,0
1#1140-15,15:17:04,15:17:04,70021,8,,,,1942,0
1#1140-15,15:18:00,15:18:00,30535,9,,,,2161,0
1#1140-15,15:19:18,15:19:18,78459,10,,,,2474,0
1#1140-15,15:20:42,15:20:42,80629,11,,,,2810,0
1#1140-15,15:23:00,15:23:00,81151,12,,,,3361,1
1#1140-15,15:31:58,15:31:58,81152,13,,,,5137,0
1#1140-15,15:34:42,15:34:42,80618,14,,,,5683,0
1#1140-15,15:37:38,15:37:38,80619,15,,,,6261,0
1#1140-15,15:39:42,15:39:42,70045,16,,,,6673,0
1#1140-15,15:42:46,15:42:46,70047,17,,,,7276,0
1#1140-15,15:44:28,15:44:28,70048,18,,,,7612,0
1#1140-15,15:46:08,15:46:08,70051,19,,,,7945,0
1#1140-15,15:47:14,15:47:14,70052,20,,,,8162,0
1#1140-15,15:49:00,15:49:00,30642,21,,,,8508,1
1#1140-16,15:55:00,15:55:00,30642,1,,,,0,1
1#1140-16,15:56:44,15:56:44,70015,2,,,,420,0
1#1140-16,15:57:28,15:57:28,72379,3,,,,596,0
1#1140-16,15:59:02,15:59:02,70017,4,,,,971,0
1#1140-16,15:59:52,15:59:52,70018,5,,,,1176,0
1#1140-16,16:00:42,16:00:42,70019,6,,,,1375,0
1#1140-16,16:02:04,16:02:04,70020,7,,,,1700,0
1#1140-16,16:03:04,16:03:04,70021,8,,,,1942,0
1#1140-16,16:04:00,16:04:00,30535,9,,,,2161,0
1#1140-16,16:05:18,16:05:18,78459,10,,,,2474,0
1#1140-16,16:06:42,16:06:42,80629,11,,,,2810,0
1#1140-16,16:09:00,16:09:00,81151,12,,,,3361,1
1#1140-16,16:17:58,16:17:58,81152,13,,,,5137,0
1#1140-16,16:20:42,16:20:42,80618,14,,,,5683,0
1#1140-16,16:23:38,16:23:38,80619,15,,,,6261,0
1#1140-16,16:25:42,16:25:42,70045,16,,,,6673,0
1#1140-16,16:28:46,16:28:46,70047,17,,,,7276,0
1#1140-16,16:30:28,16:30:28,70048,18,,,,7612,0
1#1140-16,16:32:08,16:32:08,70051,19,,,,7945,0
1#1140-16,16:33:14,16:33:14,70052,20,,,,8162,0
1#1140-16,16:35:00,16:35:00,30642,21,,,,8508,1
1#1140-17,16:41:00,16:41:00,30642,1,,,,0,1
1#1140-17,16:42:44,16:42:44,70015,2,,,,420,0
1#1140-17,16:43:28,16:43:28,72379,3,,,,596,0
1#1140-17,16:45:02,16:45:02,70017,4,,,,971,0
1#1140-17,16:45:52,16:45:52,70018,5,,,,1176,0
1#1140-17,16:46:42,16:46:42,70019,6,,,,1375,0
1#1140-17,16:48:04,16:48:04,70020,7,,,,1700,0
1#1140-17,16:49:04,16:49:04,70021,8,,,,1942,0
1#1140-17,16:50:00,16:50:00,30535,9,,,,2161,0
1#1140-17,16:51:18,16:51:18,78459,10,,,,2474,0
1#1140-17,16:52:42,16:52:42,80629,11,,,,2810,0
1#1140-17,16:55:00,16:55:00,81151,12,,,,3361,1
1#1140-17,17:03:58,17:03:58,81152,13,,,,5137,0
