trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
58530_1000000087997_48360_203,13:40:44,13:40:44,CP10,10, ,,,7678,0
58530_1000000087997_48360_203,13:41:48,13:41:48,CP11,11, ,,,8234,0
58530_1000000087997_48360_203,13:44:03,13:44:03,CP12,12, ,,,9408,0
58530_1000000087997_48360_203,13:45:49,13:45:49,CP13,13, ,,,10329,0
58530_1000000087997_48360_203,13:47:04,13:47:04,CP14,14, ,,,10983,0
58530_1000000087997_48360_203,13:49:04,13:49:04,CP15,15, ,,,12023,0
58530_1000000087997_48360_203,13:50:30,13:50:30,CP16,16, ,,,12769,0
58530_1000000087997_48360_203,13:51:52,13:51:52,CP17,17, ,,,13480,0
58530_1000000087997_48360_203,13:53:45,13:53:45,CP18,18, ,,,14463,0
58530_1000000087997_48360_203,13:55:40,13:55:40,CP19,19, ,,,15457,0
58530_1000000087997_48360_203,13:57:31,13:57:31,CP20,20, ,,,16428,0
58530_1000000087997_48360_203,13:59:09,13:59:09,CP21,21, ,,,17274,0
58530_1000000087997_48360_203,14:00:37,14:00:37,CP22,22, ,,,18041,1
58530_1000000087997_39060_203,10:51:00,10:51:00,CP01,1, ,,,0,1
58530_1000000087997_39060_203,10:52:36,10:52:36,CP02,2, ,,,831,0
58530_1000000087997_39060_203,10:54:10,10:54:10,CP03,3, ,,,1652,0
58530_1000000087997_39060_203,10:55:20,10:55:20,CP04,4, ,,,2255,0
58530_1000000087997_39060_203,10:57:39,10:57:39,CP05,5, ,,,3469,0
58530_1000000087997_39060_203,10:59:00,10:59:00,CP06,6, ,,,4173,0
58530_1000000087997_39060_203,11:01:01,11:01:01,CP07,7, ,,,5218,0
58530_1000000087997_39060_203,11:02:42,11:02:42,CP08,8, ,,,6096,0
58530_1000000087997_39060_203,11:04:19,11:04:19,CP09,9, ,,,6938,0
58530_1000000087997_39060_203,11:05:44,11:05:44,CP10,10, ,,,7678,0
58530_1000000087997_39060_203,11:06:48,11:06:48,CP11,11, ,,,8234,0
58530_1000000087997_39060_203,11:09:03,11:09:03,CP12,12, ,,,9408,0
58530_1000000087997_39060_203,11:10:49,11:10:49,CP13,13, ,,,10329,0
58530_1000000087997_39060_203,11:12:04,11:12:04,CP14,14, ,,,10983,0
58530_1000000087997_39060_203,11:14:04,11:14:04,CP15,15, ,,,12023,0
58530_1000000087997_39060_203,11:15:30,11:15:30,CP16,16, ,,,12769,0
58530_1000000087997_39060_203,11:16:52,11:16:52,CP17,17, ,,,13480,0
58530_1000000087997_39060_203,11:18:45,11:18:45,CP18,18, ,,,14463,0
58530_1000000087997_39060_203,11:20:40,11:20:40,CP19,19, ,,,15457,0
58530_1000000087997_39060_203,11:22:31,11:22:31,CP20,20, ,,,16428,0
58530_1000000087997_39060_203,11:24:09,11:24:09,CP21,21, ,,,17274,0
58530_1000000087997_39060_203,11:25:37,11:25:37,CP22,22, ,,,18041,1
58531_1000000087997_54720_202,15:12:00,15:12:00,CD22,1, ,,,0,1
58531_1000000087997_54720_202,15:13:23,15:13:23,CD21,2, ,,,766,0
58531_1000000087997_54720_202,15:14:54,15:14:54,CD20,3, ,,,1613,0
58531_1000000087997_54720_202,15:16:39,15:16:39,CD19,4, ,,,2583,0
58531_1000000087997_54720_202,15:18:26,15:18:26,CD18,5, ,,,3577,0
58531_1000000087997_54720_202,15:20:13,15:20:13,CD17,6, ,,,4563,0
58531_1000000087997_54720_202,15:21:30,15:21:30,CD16,7, ,,,5273,0
58531_1000000087997_54720_202,15:22:50,15:22:50,CD15,8, ,,,6014,0
58531_1000000087997_54720_202,15:24:42,15:24:42,CD14,9, ,,,7057,0
58531_1000000087997_54720_202,15:25:54,15:25:54,CD13,10, ,,,7715,0
58531_1000000087997_54720_202,15:27:33,15:27:33,CD12,11, ,,,8637,0
58531_1000000087997_54720_202,15:29:40,15:29:40,CD11,12, ,,,9808,0
58531_1000000087997_54720_202,15:30:40,15:30:40,CD10,13, ,,,10364,0
58531_1000000087997_54720_202,15:32:00,15:32:00,CD09,14, ,,,11105,0
58531_1000000087997_54720_202,15:33:31,15:33:31,CD08,15, ,,,11947,0
58531_1000000087997_54720_202,15:35:06,15:35:06,CD07,16, ,,,12827,0
58531_1000000087997_54720_202,15:36:58,15:36:58,CD06,17, ,,,13870,0
58531_1000000087997_54720_202,15:38:15,15:38:15,CD05,18, ,,,14575,0
58531_1000000087997_54720_202,15:40:26,15:40:26,CD04,19, ,,,15794,0
58531_1000000087997_54720_202,15:41:31,15:41:31,CD03,20, ,,,16389,0
58531_1000000087997_54720_202,15:43:01,15:43:01,CD02,21, ,,,17223,0
58531_1000000087997_54720_202,15:44:29,15:44:29,CD01,22, ,,,18040,1
58531_1000000087997_27240_202,07:34:00,07:34:00,CD22,1, ,,,0,1
58531_1000000087997_27240_202,07:35:24,07:35:24,CD21,2, ,,,766,0
58531_1000000087997_27240_202,07:36:57,07:36:57,CD20,3, ,,,1613,0
58531_1000000087997_27240_202,07:38:43,07:38:43,CD19,4, ,,,2583,0
58531_1000000087997_27240_202,07:40:32,07:40:32,CD18,5, ,,,3577,0
58531_1000000087997_27240_202,07:42:21,07:42:21,CD17,6, ,,,4563,0
58531_1000000087997_27240_202,07:43:38,07:43:38,CD16,7, ,,,5273,0
58531_1000000087997_27240_202,07:45:00,07:45:00,CD15,8, ,,,6014,0
58531_1000000087997_27240_202,07:46:54,07:46:54,CD14,9, ,,,7057,0
58531_1000000087997_27240_202,07:48:06,07:48:06,CD13,10, ,,,7715,0
58531_1000000087997_27240_202,07:49:47,07:49:47,CD12,11, ,,,8637,0
58531_1000000087997_27240_202,07:51:56,07:51:56,CD11,12, ,,,9808,0
58531_1000000087997_27240_202,07:52:57,07:52:57,CD10,13, ,,,10364,0
58531_1000000087997_27240_202,07:54:18,07:54:18,CD09,14, ,,,11105,0
58531_1000000087997_27240_202,07:55:51,07:55:51,CD08,15, ,,,11947,0
58531_1000000087997_27240_202,07:57:27,07:57:27,CD07,16, ,,,12827,0
58531_1000000087997_27240_202,07:59:22,07:59:22,CD06,17, ,,,13870,0
58531_1000000087997_27240_202,08:00:39,08:00:39,CD05,18, ,,,14575,0
58531_1000000087997_27240_202,08:02:53,08:02:53,CD04,19, ,,,15794,0
58531_1000000087997_27240_202,08:03:58,08:03:58,CD03,20, ,,,16389,0
58531_1000000087997_27240_202,08:05:29,08:05:29,CD02,21, ,,,17223,0
58531_1000000087997_27240_202,08:06:59,08:06:59,CD01,22, ,,,18040,1
58531_1000000087997_43200_206,12:00:00,12:00:00,CD22,1, ,,,0,1
58531_1000000087997_43200_206,12:01:27,12:01:27,CD21,2, ,,,766,0
58531_1000000087997_43200_206,12:03:04,12:03:04,CD20,3, ,,,1613,0
58531_1000000087997_43200_206,12:04:55,12:04:55,CD19,4, ,,,2583,0
58531_1000000087997_43200_206,12:06:48,12:06:48,CD18,5, ,,,3577,0
58531_1000000087997_43200_206,12:08:41,12:08:41,CD17,6, ,,,4563,0
58531_1000000087997_43200_206,12:10:02,12:10:02,CD16,7, ,,,5273,0
58531_1000000087997_43200_206,12:11:27,12:11:27,CD15,8, ,,,6014,0
58531_1000000087997_43200_206,12:13:26,12:13:26,CD14,9, ,,,7057,0
58531_1000000087997_43200_206,12:14:41,12:14:41,CD13,10, ,,,7715,0
58531_1000000087997_43200_206,12:16:26,12:16:26,CD12,11, ,,,8637,0
58531_1000000087997_43200_206,12:18:40,12:18:40,CD11,12, ,,,9808,0
58531_1000000087997_43200_206,12:19:43,12:19:43,CD10,13, ,,,10364,0
58531_1000000087997_43200_206,12:21:08,12:21:08,CD09,14, ,,,11105,0
58531_1000000087997_43200_206,12:22:44,12:22:44,CD08,15, ,,,11947,0
58531_1000000087997_43200_206,12:24:25,12:24:25,CD07,16, ,,,12827,0
58531_1000000087997_43200_206,12:26:24,12:26:24,CD06,17, ,,,13870,0
58531_1000000087997_43200_206,12:27:44,12:27:44,CD05,18, ,,,14575,0
58531_1000000087997_43200_206,12:30:04,12:30:04,CD04,19, ,,,15794,0
58531_1000000087997_43200_206,12:31:11,12:31:11,CD03,20, ,,,16389,0
58531_1000000087997_43200_206,12:32:47,12:32:47,CD02,21, ,,,17223,0
58531_1000000087997_43200_206,12:34:20,12:34:20,CD01,22, ,,,18040,1
58531_1000000087997_22680_202,06:18:00,06:18:00,CD22,1, ,,,0,1
58531_1000000087997_22680_202,06:19:24,06:19:24,CD21,2, ,,,766,0
58531_1000000087997_22680_202,06:20:57,06:20:57,CD20,3, ,,,1613,0
58531_1000000087997_22680_202,06:22:43,06:22:43,CD19,4, ,,,2583,0
58531_1000000087997_22680_202,06:24:32,06:24:32,CD18,5, ,,,3577,0
58531_1000000087997_22680_202,06:26:21,06:26:21,CD17,6, ,,,4563,0
58531_1000000087997_22680_202,06:27:38,06:27:38,CD16,7, ,,,5273,0
58531_1000000087997_22680_202,06:29:00,06:29:00,CD15,8, ,,,6014,0
58531_1000000087997_22680_202,06:30:54,06:30:54,CD14,9, ,,,7057,0
58531_1000000087997_22680_202,06:32:06,06:32:06,CD13,10, ,,,7715,0
58531_1000000087997_22680_202,06:33:47,06:33:47,CD12,11, ,,,8637,0
58531_1000000087997_22680_202,06:35:56,06:35:56,CD11,12, ,,,9808,0
58531_1000000087997_22680_202,06:36:57,06:36:57,CD10,13, ,,,10364,0
58531_1000000087997_22680_202,06:38:18,06:38:18,CD09,14, ,,,11105,0
58531_1000000087997_22680_202,06:39:51,06:39:51,CD08,15, ,,,11947,0
58531_1000000087997_22680_202,06:41:27,06:41:27,CD07,16, ,,,12827,0
58531_1000000087997_22680_202,06:43:22,06:43:22,CD06,17, ,,,13870,0
58531_1000000087997_22680_202,06:44:39,06:44:39,CD05,18, ,,,14575,0
58531_1000000087997_22680_202,06:46:53,06:46:53,CD04,19, ,,,15794,0
58531_1000000087997_22680_202,06:47:58,06:47:58,CD03,20, ,,,16389,0
58531_1000000087997_22680_202,06:49:29,06:49:29,CD02,21, ,,,17223,0
58531_1000000087997_22680_202,06:50:59,06:50:59,CD01,22, ,,,18040,1
58531_1000000087997_63780_202,17:43:00,17:43:00,CD22,1, ,,,0,1
58531_1000000087997_63780_202,17:44:23,17:44:23,CD21,2, ,,,766,0
58531_1000000087997_63780_202,17:45:54,17:45:54,CD20,3, ,,,1613,0
58531_1000000087997_63780_202,17:47:39,17:47:39,CD19,4, ,,,2583,0
58531_1000000087997_63780_202,17:49:26,17:49:26,CD18,5, ,,,3577,0
58531_1000000087997_63780_202,17:51:13,17:51:13,CD17,6, ,,,4563,0
58531_1000000087997_63780_202,17:52:30,17:52:30,CD16,7, ,,,5273,0
58531_1000000087997_63780_202,17:53:50,17:53:50,CD15,8, ,,,6014,0
58531_1000000087997_63780_202,17:55:42,17:55:42,CD14,9, ,,,7057,0
58531_1000000087997_63780_202,17:56:54,17:56:54,CD13,10, ,,,7715,0
58531_1000000087997_63780_202,17:58:33,17:58:33,CD12,11, ,,,8637,0
58531_1000000087997_63780_202,18:00:40,18:00:40,CD11,12, ,,,9808,0
58531_1000000087997_63780_202,18:01:40,18:01:40,CD10,13, ,,,10364,0
58531_1000000087997_63780_202,18:03:00,18:03:00,CD09,14, ,,,11105,0
58531_1000000087997_63780_202,18:04:31,18:04:31,CD08,15, ,,,11947,0
58531_1000000087997_63780_202,18:06:06,18:06:06,CD07,16, ,,,12827,0
58531_1000000087997_63780_202,18:07:58,18:07:58,CD06,17, ,,,13870,0
58531_1000000087997_63780_202,18:09:15,18:09:15,CD05,18, ,,,14575,0
58531_1000000087997_63780_202,18:11:26,18:11:26,CD04,19, ,,,15794,0
58531_1000000087997_63780_202,18:12:31,18:12:31,CD03,20, ,,,16389,0
58531_1000000087997_63780_202,18:14:01,18:14:01,CD02,21, ,,,17223,0
58531_1000000087997_63780_202,18:15:29,18:15:29,CD01,22, ,,,18040,1
58530_1000000087997_69840_201,19:24:00,19:24:00,CP01,1, ,,,0,1
58530_1000000087997_69840_201,19:25:36,19:25:36,CP02,2, ,,,831,0
58530_1000000087997_69840_201,19:27:10,19:27:10,CP03,3, ,,,1652,0
58530_1000000087997_69840_201,19:28:20,19:28:20,CP04,4, ,,,2255,0
58530_1000000087997_69840_201,19:30:39,19:30:39,CP05,5, ,,,3469,0
58530_1000000087997_69840_201,19:32:00,19:32:00,CP06,6, ,,,4173,0
58530_1000000087997_69840_201,19:34:01,19:34:01,CP07,7, ,,,5218,0
58530_1000000087997_69840_201,19:35:42,19:35:42,CP08,8, ,,,6096,0
58530_1000000087997_69840_201,19:37:19,19:37:19,CP09,9, ,,,6938,0
58530_1000000087997_69840_201,19:38:44,19:38:44,CP10,10, ,,,7678,0
58530_1000000087997_69840_201,19:39:48,19:39:48,CP11,11, ,,,8234,0
58530_1000000087997_69840_201,19:42:03,19:42:03,CP12,12, ,,,9408,0
58530_1000000087997_69840_201,19:43:49,19:43:49,CP13,13, ,,,10329,0
58530_1000000087997_69840_201,19:45:04,19:45:04,CP14,14, ,,,10983,0
58530_1000000087997_69840_201,19:47:04,19:47:04,CP15,15, ,,,12023,0
58530_1000000087997_69840_201,19:48:30,19:48:30,CP16,16, ,,,12769,0
58530_1000000087997_69840_201,19:49:52,19:49:52,CP17,17, ,,,13480,0
58530_1000000087997_69840_201,19:51:45,19:51:45,CP18,18, ,,,14463,0
58530_1000000087997_69840_201,19:53:40,19:53:40,CP19,19, ,,,15457,0
58530_1000000087997_69840_201,19:55:31,19:55:31,CP20,20, ,,,16428,0
58530_1000000087997_69840_201,19:57:09,19:57:09,CP21,21, ,,,17274,0
58530_1000000087997_69840_201,19:58:37,19:58:37,CP22,22, ,,,18041,1
58531_1000000087997_52260_206,14:31:00,14:31:00,CD22,1, ,,,0,1
58531_1000000087997_52260_206,14:32:27,14:32:27,CD21,2, ,,,766,0
58531_1000000087997_52260_206,14:34:04,14:34:04,CD20,3, ,,,1613,0
58531_1000000087997_52260_206,14:35:55,14:35:55,CD19,4, ,,,2583,0
58531_1000000087997_52260_206,14:37:48,14:37:48,CD18,5, ,,,3577,0
58531_1000000087997_52260_206,14:39:41,14:39:41,CD17,6, ,,,4563,0
58531_1000000087997_52260_206,14:41:02,14:41:02,CD16,7, ,,,5273,0
58531_1000000087997_52260_206,14:42:27,14:42:27,CD15,8, ,,,6014,0
58531_1000000087997_52260_206,14:44:26,14:44:26,CD14,9, ,,,7057,0
58531_1000000087997_52260_206,14:45:41,14:45:41,CD13,10, ,,,7715,0
58531_1000000087997_52260_206,14:47:26,14:47:26,CD12,11, ,,,8637,0
58531_1000000087997_52260_206,14:49:40,14:49:40,CD11,12, ,,,9808,0
58531_1000000087997_52260_206,14:50:43,14:50:43,CD10,13, ,,,10364,0
58531_1000000087997_52260_206,14:52:08,14:52:08,CD09,14, ,,,11105,0
58531_1000000087997_52260_206,14:53:44,14:53:44,CD08,15, ,,,11947,0
58531_1000000087997_52260_206,14:55:25,14:55:25,CD07,16, ,,,12827,0
58531_1000000087997_52260_206,14:57:24,14:57:24,CD06,17, ,,,13870,0
58531_1000000087997_52260_206,14:58:44,14:58:44,CD05,18, ,,,14575,0
58531_1000000087997_52260_206,15:01:04,15:01:04,CD04,19, ,,,15794,0
58531_1000000087997_52260_206,15:02:11,15:02:11,CD03,20, ,,,16389,0
58531_1000000087997_52260_206,15:03:47,15:03:47,CD02,21, ,,,17223,0
58531_1000000087997_52260_206,15:05:20,15:05:20,CD01,22, ,,,18040,1
58530_1000000087997_38040_201,10:34:00,10:34:00,CP01,1, ,,,0,1
58530_1000000087997_38040_201,10:35:36,10:35:36,CP02,2, ,,,831,0
58530_1000000087997_38040_201,10:37:10,10:37:10,CP03,3, ,,,1652,0
58530_1000000087997_38040_201,10:38:20,10:38:20,CP04,4, ,,,2255,0
58530_1000000087997_38040_201,10:40:39,10:40:39,CP05,5, ,,,3469,0
58530_1000000087997_38040_201,10:42:00,10:42:00,CP06,6, ,,,4173,0
58530_1000000087997_38040_201,10:44:01,10:44:01,CP07,7, ,,,5218,0
58530_1000000087997_38040_201,10:45:42,10:45:42,CP08,8, ,,,6096,0
58530_1000000087997_38040_201,10:47:19,10:47:19,CP09,9, ,,,6938,0
58530_1000000087997_38040_201,10:48:44,10:48:44,CP10,10, ,,,7678,0
58530_1000000087997_38040_201,10:49:48,10:49:48,CP11,11, ,,,8234,0
58530_1000000087997_38040_201,10:52:03,10:52:03,CP12,12, ,,,9408,0
58530_1000000087997_38040_201,10:53:49,10:53:49,CP13,13, ,,,10329,0
58530_1000000087997_38040_201,10:55:04,10:55:04,CP14,14, ,,,10983,0
58530_1000000087997_38040_201,10:57:04,10:57:04,CP15,15, ,,,12023,0
58530_1000000087997_38040_201,10:58:30,10:58:30,CP16,16, ,,,12769,0
58530_1000000087997_38040_201,10:59:52,10:59:52,CP17,17, ,,,13480,0
58530_1000000087997_38040_201,11:01:45,11:01:45,CP18,18, ,,,14463,0
58530_1000000087997_38040_201,11:03:40,11:03:40,CP19,19, ,,,15457,0
58530_1000000087997_38040_201,11:05:31,11:05:31,CP20,20, ,,,16428,0
58530_1000000087997_38040_201,11:07:09,11:07:09,CP21,21, ,,,17274,0
58530_1000000087997_38040_201,11:08:37,11:08:37,CP22,22, ,,,18041,1
58531_1000000087997_75180_206,20:53:00,20:53:00,CD22,1, ,,,0,1
58531_1000000087997_75180_206,20:54:27,20:54:27,CD21,2, ,,,766,0
58531_1000000087997_75180_206,20:56:04,20:56:04,CD20,3, ,,,1613,0
58531_1000000087997_75180_206,20:57:55,20:57:55,CD19,4, ,,,2583,0
58531_1000000087997_75180_206,20:59:48,20:59:48,CD18,5, ,,,3577,0
58531_1000000087997_75180_206,21:01:41,21:01:41,CD17,6, ,,,4563,0
58531_1000000087997_75180_206,21:03:02,21:03:02,CD16,7, ,,,5273,0
58531_1000000087997_75180_206,21:04:27,21:04:27,CD15,8, ,,,6014,0
58531_1000000087997_75180_206,21:06:26,21:06:26,CD14,9, ,,,7057,0
58531_1000000087997_75180_206,21:07:41,21:07:41,CD13,10, ,,,7715,0
58531_1000000087997_75180_206,21:09:26,21:09:26,CD12,11, ,,,8637,0
58531_1000000087997_75180_206,21:11:40,21:11:40,CD11,12, ,,,9808,0
58531_1000000087997_75180_206,21:12:43,21:12:43,CD10,13, ,,,10364,0
58531_1000000087997_75180_206,21:14:08,21:14:08,CD09,14, ,,,11105,0
58531_1000000087997_75180_206,21:15:44,21:15:44,CD08,15, ,,,11947,0
58531_1000000087997_75180_206,21:17:25,21:17:25,CD07,16, ,,,12827,0
58531_1000000087997_75180_206,21:19:24,21:19:24,CD06,17, ,,,13870,0
58531_1000000087997_75180_206,21:20:44,21:20:44,CD05,18, ,,,14575,0
58531_1000000087997_75180_206,21:23:04,21:23:04,CD04,19, ,,,15794,0
58531_1000000087997_75180_206,21:24:11,21:24:11,CD03,20, ,,,16389,0
58531_1000000087997_75180_206,21:25:47,21:25:47,CD02,21, ,,,17223,0
58531_1000000087997_75180_206,21:27:20,21:27:20,CD01,22, ,,,18040,1
58531_1000000087997_28800_209,08:00:00,08:00:00,CD22,1, ,,,0,1
58531_1000000087997_28800_209,08:01:23,08:01:23,CD21,2, ,,,766,0
58531_1000000087997_28800_209,08:02:54,08:02:54,CD20,3, ,,,1613,0
58531_1000000087997_28800_209,08:04:39,08:04:39,CD19,4, ,,,2583,0
58531_1000000087997_28800_209,08:06:26,08:06:26,CD18,5, ,,,3577,0
58531_1000000087997_28800_209,08:08:13,08:08:13,CD17,6, ,,,4563,0
58531_1000000087997_28800_209,08:09:30,08:09:30,CD16,7, ,,,5273,0
58531_1000000087997_28800_209,08:10:50,08:10:50,CD15,8, ,,,6014,0
58531_1000000087997_28800_209,08:12:42,08:12:42,CD14,9, ,,,7057,0
58531_1000000087997_28800_209,08:13:54,08:13:54,CD13,10, ,,,7715,0
58531_1000000087997_28800_209,08:15:33,08:15:33,CD12,11, ,,,8637,0
58531_1000000087997_28800_209,08:17:40,08:17:40,CD11,12, ,,,9808,0
58531_1000000087997_28800_209,08:18:40,08:18:40,CD10,13, ,,,10364,0
58531_1000000087997_28800_209,08:20:00,08:20:00,CD09,14, ,,,11105,0
58531_1000000087997_28800_209,08:21:31,08:21:31,CD08,15, ,,,11947,0
58531_1000000087997_28800_209,08:23:06,08:23:06,CD07,16, ,,,12827,0
58531_1000000087997_28800_209,08:24:58,08:24:58,CD06,17, ,,,13870,0
58531_1000000087997_28800_209,08:26:15,08:26:15,CD05,18, ,,,14575,0
58531_1000000087997_28800_209,08:28:26,08:28:26,CD04,19, ,,,15794,0
58531_1000000087997_28800_209,08:29:31,08:29:31,CD03,20, ,,,16389,0
58531_1000000087997_28800_209,08:31:01,08:31:01,CD02,21, ,,,17223,0
58531_1000000087997_28800_209,08:32:29,08:32:29,CD01,22, ,,,18040,1
58531_1000000087997_42900_205,11:55:00,11:55:00,CD22,1, ,,,0,1
58531_1000000087997_42900_205,11:56:24,11:56:24,CD21,2, ,,,766,0
58531_1000000087997_42900_205,11:57:57,11:57:57,CD20,3, ,,,1613,0
58531_1000000087997_42900_205,11:59:43,11:59:43,CD19,4, ,,,2583,0
58531_1000000087997_42900_205,12:01:32,12:01:32,CD18,5, ,,,3577,0
58531_1000000087997_42900_205,12:03:21,12:03:21,CD17,6, ,,,4563,0
58531_1000000087997_42900_205,12:04:38,12:04:38,CD16,7, ,,,5273,0
58531_1000000087997_42900_205,12:06:00,12:06:00,CD15,8, ,,,6014,0
58531_1000000087997_42900_205,12:07:54,12:07:54,CD14,9, ,,,7057,0
58531_1000000087997_42900_205,12:09:06,12:09:06,CD13,10, ,,,7715,0
58531_1000000087997_42900_205,12:10:47,12:10:47,CD12,11, ,,,8637,0
58531_1000000087997_42900_205,12:12:56,12:12:56,CD11,12, ,,,9808,0
58531_1000000087997_42900_205,12:13:57,12:13:57,CD10,13, ,,,10364,0
58531_1000000087997_42900_205,12:15:18,12:15:18,CD09,14, ,,,11105,0
58531_1000000087997_42900_205,12:16:51,12:16:51,CD08,15, ,,,11947,0
58531_1000000087997_42900_205,12:18:27,12:18:27,CD07,16, ,,,12827,0
58531_1000000087997_42900_205,12:20:22,12:20:22,CD06,17, ,,,13870,0
58531_1000000087997_42900_205,12:21:39,12:21:39,CD05,18, ,,,14575,0
58531_1000000087997_42900_205,12:23:53,12:23:53,CD04,19, ,,,15794,0
58531_1000000087997_42900_205,12:24:58,12:24:58,CD03,20, ,,,16389,0
58531_1000000087997_42900_205,12:26:29,12:26:29,CD02,21, ,,,17223,0
58531_1000000087997_42900_205,12:27:59,12:27:59,CD01,22, ,,,18040,1
58531_1000000087997_32820_204,09:07:00,09:07:00,CD22,1, ,,,0,1
58531_1000000087997_32820_204,09:08:24,09:08:24,CD21,2, ,,,766,0
58531_1000000087997_32820_204,09:09:57,09:09:57,CD20,3, ,,,1613,0
58531_1000000087997_32820_204,09:11:43,09:11:43,CD19,4, ,,,2583,0
58531_1000000087997_32820_204,09:13:32,09:13:32,CD18,5, ,,,3577,0
58531_1000000087997_32820_204,09:15:21,09:15:21,CD17,6, ,,,4563,0
58531_1000000087997_32820_204,09:16:38,09:16:38,CD16,7, ,,,5273,0
58531_1000000087997_32820_204,09:18:00,09:18:00,CD15,8, ,,,6014,0
58531_1000000087997_32820_204,09:19:54,09:19:54,CD14,9, ,,,7057,0
58531_1000000087997_32820_204,09:21:06,09:21:06,CD13,10, ,,,7715,0
58531_1000000087997_32820_204,09:22:47,09:22:47,CD12,11, ,,,8637,0
58531_1000000087997_32820_204,09:24:56,09:24:56,CD11,12, ,,,9808,0
58531_1000000087997_32820_204,09:25:57,09:25:57,CD10,13, ,,,10364,0
58531_1000000087997_32820_204,09:27:18,09:27:18,CD09,14, ,,,11105,0
58531_1000000087997_32820_204,09:28:51,09:28:51,CD08,15, ,,,11947,0
58531_1000000087997_32820_204,09:30:27,09:30:27,CD07,16, ,,,12827,0
58531_1000000087997_32820_204,09:32:22,09:32:22,CD06,17, ,,,13870,0
58531_1000000087997_32820_204,09:33:39,09:33:39,CD05,18, ,,,14575,0
58531_1000000087997_32820_204,09:35:53,09:35:53,CD04,19, ,,,15794,0
58531_1000000087997_32820_204,09:36:58,09:36:58,CD03,20, ,,,16389,0
58531_1000000087997_32820_204,09:38:29,09:38:29,CD02,21, ,,,17223,0
58531_1000000087997_32820_204,09:39:59,09:39:59,CD01,22, ,,,18040,1
58530_1000000087997_32340_207,08:59:00,08:59:00,CP01,1, ,,,0,1
58530_1000000087997_32340_207,09:00:36,09:00:36,CP02,2, ,,,831,0
58530_1000000087997_32340_207,09:02:10,09:02:10,CP03,3, ,,,1652,0
58530_1000000087997_32340_207,09:03:20,09:03:20,CP04,4, ,,,2255,0
58530_1000000087997_32340_207,09:05:39,09:05:39,CP05,5, ,,,3469,0
58530_1000000087997_32340_207,09:07:00,09:07:00,CP06,6, ,,,4173,0
58530_1000000087997_32340_207,09:09:01,09:09:01,CP07,7, ,,,5218,0
58530_1000000087997_32340_207,09:10:42,09:10:42,CP08,8, ,,,6096,0
58530_1000000087997_32340_207,09:12:19,09:12:19,CP09,9, ,,,6938,0
58530_1000000087997_32340_207,09:13:44,09:13:44,CP10,10, ,,,7678,0
58530_1000000087997_32340_207,09:14:48,09:14:48,CP11,11, ,,,8234,0
58530_1000000087997_32340_207,09:17:03,09:17:03,CP12,12, ,,,9408,0
58530_1000000087997_32340_207,09:18:49,09:18:49,CP13,13, ,,,10329,0
58530_1000000087997_32340_207,09:20:04,09:20:04,CP14,14, ,,,10983,0
58530_1000000087997_32340_207,09:22:04,09:22:04,CP15,15, ,,,12023,0
58530_1000000087997_32340_207,09:23:30,09:23:30,CP16,16, ,,,12769,0
58530_1000000087997_32340_207,09:24:52,09:24:52,CP17,17, ,,,13480,0
58530_1000000087997_32340_207,09:26:45,09:26:45,CP18,18, ,,,14463,0
58530_1000000087997_32340_207,09:28:40,09:28:40,CP19,19, ,,,15457,0
58530_1000000087997_32340_207,09:30:31,09:30:31,CP20,20, ,,,16428,0
58530_1000000087997_32340_207,09:32:09,09:32:09,CP21,21, ,,,17274,0
58530_1000000087997_32340_207,09:33:37,09:33:37,CP22,22, ,,,18041,1
58531_1000000087997_34740_207,09:39:00,09:39:00,CD22,1, ,,,0,1
58531_1000000087997_34740_207,09:40:26,09:40:26,CD21,2, ,,,766,0
58531_1000000087997_34740_207,09:42:02,09:42:02,CD20,3, ,,,1613,0
58531_1000000087997_34740_207,09:43:51,09:43:51,CD19,4, ,,,2583,0
58531_1000000087997_34740_207,09:45:43,09:45:43,CD18,5, ,,,3577,0
58531_1000000087997_34740_207,09:47:33,09:47:33,CD17,6, ,,,4563,0
58531_1000000087997_34740_207,09:48:53,09:48:53,CD16,7, ,,,5273,0
58531_1000000087997_34740_207,09:50:17,09:50:17,CD15,8, ,,,6014,0
58531_1000000087997_34740_207,09:52:14,09:52:14,CD14,9, ,,,7057,0
58531_1000000087997_34740_207,09:53:28,09:53:28,CD13,10, ,,,7715,0
58531_1000000087997_34740_207,09:55:12,09:55:12,CD12,11, ,,,8637,0
58531_1000000087997_34740_207,09:57:24,09:57:24,CD11,12, ,,,9808,0
